batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1099.0,139.212232,16.0,0.7,0.9,0.033333635221633226,0.7119159875000002
1100.0,134.707062,16.0,0.7,0.9,0.03333363522259217,0.7119159875000002
1101.0,117.603642,16.0,0.7,0.9,0.03333363522361347,0.7119159875000002
1102.0,121.452686,16.0,0.7,0.9,0.03333363522470193,0.7119159875000002
1103.0,118.264783,16.0,0.7,0.9,0.03333363522586277,0.7119159875000002
1104.0,133.59248,16.0,0.7,0.9,0.03333363522710164,0.7119159875000002
1105.0,127.596688,16.0,0.7,0.9,0.03333363522842468,0.7119159875000002
1106.0,117.772972,16.0,0.7,0.9,0.033333635229838544,0.7119159875000002
1107.0,121.28301,16.0,0.7,0.9,0.03333363523135047,0.7119159875000002
1108.0,128.946766,16.0,0.7,0.9,0.033333635232968305,0.7119159875000002
1109.0,142.27723,16.0,0.7,0.9,0.0333336352347006,0.7119159875000002
1110.0,137.615823,16.0,0.7,0.9,0.03333363523655663,0.7119159875000002
1111.0,118.938547,16.0,0.7,0.9,0.033928878685140176,0.7119159875000002
1112.0,116.700008,16.0,0.7,0.9,0.03392887868623156,0.7119159875000002
1113.0,146.896535,16.0,0.7,0.9,0.03392887868739066,0.7119159875000002
1114.0,118.559429,16.0,0.7,0.9,0.033928878688622544,0.7119159875000002
1115.0,115.950615,16.0,0.7,0.9,0.033928878689932704,0.7119159875000002
1116.0,144.422648,16.0,0.7,0.9,0.03392887869132709,0.7119159875000002
1117.0,121.795548,16.0,0.7,0.9,0.033928878692812144,0.7119159875000002
1118.0,156.019771,16.0,0.7,0.9,0.03392887869439486,0.7119159875000002
1119.0,183.838481,16.0,0.7,0.9,0.03392887869608281,0.7119159875000002
1120.0,143.413853,16.0,0.7,0.9,0.03392887869788423,0.7119159875000002
1121.0,134.444354,16.0,0.7,0.9,0.033928878699808034,0.7119159875000002
1122.0,124.844323,16.0,0.7,0.9,0.0339288787018639,0.7119159875000002
1123.0,126.36829,16.0,0.7,0.9,0.03392887870406236,0.7119159875000002
1124.0,134.407234,16.0,0.7,0.9,0.03392887870641483,0.7119159875000002
1125.0,199.651008,16.0,0.7,0.9,0.033928878708933734,0.7119159875000002
1126.0,138.325348,16.0,0.7,0.9,0.033928878711632554,0.7119159875000002
1127.0,124.707853,16.0,0.7,0.9,0.03454576736052255,0.7119159875000002
1128.0,120.832842,16.0,0.7,0.9,0.03454576736211002,0.7119159875000002
1129.0,121.682186,16.0,0.7,0.9,0.03454576736379598,0.7119159875000002
1130.0,138.887074,16.0,0.7,0.9,0.03454576736558781,0.7119159875000002
1131.0,120.409235,16.0,0.7,0.9,0.03454576736749349,0.7119159875000002
1132.0,113.612506,16.0,0.7,0.9,0.03454576736952168,0.7119159875000002
1133.0,113.927005,16.0,0.7,0.9,0.03454576737168176,0.7119159875000002
1134.0,125.029524,16.0,0.7,0.9,0.03454576737398389,0.7119159875000002
1135.0,125.004073,16.0,0.7,0.9,0.0345457673764391,0.7119159875000002
1136.0,119.566786,16.0,0.7,0.9,0.034545767379059344,0.7119159875000002
1137.0,114.795375,16.0,0.7,0.9,0.0345457673818576,0.7119159875000002
1138.0,122.663471,16.0,0.7,0.9,0.03454576738484796,0.7119159875000002
1139.0,108.279736,16.0,0.7,0.9,0.03454576738804572,0.7119159875000002
1140.0,116.437339,16.0,0.7,0.9,0.034545767391467495,0.7119159875000002
1141.0,113.007061,16.0,0.7,0.9,0.03454576739513135,0.7119159875000002
1142.0,109.478228,16.0,0.7,0.9,0.03454576739905691,0.7119159875000002
1143.0,131.410631,16.0,0.7,0.9,0.03518550375240762,0.7119159875000002
1144.0,113.884267,16.0,0.7,0.9,0.035185503754717434,0.7119159875000002
1145.0,107.866612,16.0,0.7,0.9,0.03518550375717055,0.7119159875000002
1146.0,117.238487,16.0,0.7,0.9,0.035185503759777706,0.7119159875000002
1147.0,148.249758,16.0,0.7,0.9,0.03518550376255052,0.7119159875000002
1148.0,112.257171,16.0,0.7,0.9,0.03518550376550159,0.7119159875000002
1149.0,118.575604,16.0,0.7,0.9,0.035185503768644565,0.7119159875000002
1150.0,112.289275,16.0,0.7,0.9,0.035185503771994225,0.7119159875000002
1151.0,119.512146,16.0,0.7,0.9,0.03518550377556662,0.7119159875000002
1152.0,140.624048,16.0,0.7,0.9,0.035185503779379144,0.7119159875000002
1153.0,110.290816,16.0,0.7,0.9,0.035185503783450686,0.7119159875000002
1154.0,136.010906,16.0,0.7,0.9,0.03518550378780174,0.7119159875000002
1155.0,216.937097,16.0,0.7,0.9,0.03518550379245457,0.7119159875000002
1156.0,137.905263,16.0,0.7,0.9,0.03518550379743335,0.7119159875000002
1157.0,110.007497,16.0,0.7,0.9,0.035185503802764355,0.7119159875000002
1158.0,109.523247,16.0,0.7,0.9,0.03518550380847615,0.7119159875000002
1159.0,139.564796,16.0,0.7,0.9,0.035849381122433424,0.7119159875000002
1160.0,109.703576,16.0,0.7,0.9,0.035849381125795415,0.7119159875000002
1161.0,118.830604,16.0,0.7,0.9,0.03584938112936599,0.7119159875000002
1162.0,137.091937,16.0,0.7,0.9,0.035849381133160774,0.7119159875000002
1163.0,111.241598,16.0,0.7,0.9,0.035849381137196684,0.7119159875000002
1164.0,109.308526,16.0,0.7,0.9,0.03584938114149205,0.7119159875000002
1165.0,142.225204,16.0,0.7,0.9,0.03584938114606672,0.7119159875000002
1166.0,117.604623,16.0,0.7,0.9,0.03584938115094224,0.7119159875000002
1167.0,115.934991,16.0,0.7,0.9,0.035849381156141946,0.7119159875000002
1168.0,140.201477,16.0,0.7,0.9,0.035849381161691174,0.7119159875000002
1169.0,112.160241,16.0,0.7,0.9,0.035849381167617406,0.7119159875000002
1170.0,112.444809,16.0,0.7,0.9,0.03584938117395047,0.7119159875000002
1171.0,146.978508,16.0,0.7,0.9,0.03584938118072278,0.7119159875000002
1172.0,114.224915,16.0,0.7,0.9,0.035849381187969515,0.7119159875000002
1173.0,116.941281,16.0,0.7,0.9,0.03584938119572893,0.7119159875000002
1174.0,139.975314,16.0,0.7,0.9,0.035849381204042595,0.7119159875000002
1175.0,118.379878,16.0,0.7,0.9,0.036538792211572524,0.7119159875000002
1176.0,114.609383,16.0,0.7,0.9,0.036538792216467726,0.7119159875000002
1177.0,115.320254,16.0,0.7,0.9,0.03653879222166664,0.7119159875000002
1178.0,111.530508,16.0,0.7,0.9,0.03653879222719201,0.7119159875000002
1179.0,115.887869,16.0,0.7,0.9,0.03653879223306847,0.7119159875000002
1180.0,115.345882,16.0,0.7,0.9,0.0365387922393227,0.7119159875000002
1181.0,111.278892,16.0,0.7,0.9,0.03653879224598363,0.7119159875000002
1182.0,111.938385,16.0,0.7,0.9,0.0365387922530826,0.7119159875000002
1183.0,114.824815,16.0,0.7,0.9,0.0365387922606536,0.7119159875000002
1184.0,116.146807,16.0,0.7,0.9,0.03653879226873352,0.7119159875000002
1185.0,123.475457,16.0,0.7,0.9,0.03653879227736237,0.7119159875000002
1186.0,114.968381,16.0,0.7,0.9,0.0365387922865836,0.7119159875000002
1187.0,108.784105,16.0,0.7,0.9,0.036538792296444376,0.7119159875000002
1188.0,109.449795,16.0,0.7,0.9,0.03653879230699595,0.7119159875000002
1189.0,117.454883,16.0,0.7,0.9,0.036538792318294,0.7119159875000002
1190.0,109.222462,16.0,0.7,0.9,0.036538792330399056,0.7119159875000002
1191.0,116.388879,16.0,0.7,0.9,0.037255238991989896,0.7119159875000002
1192.0,110.968423,16.0,0.7,0.9,0.037255238999120165,0.7119159875000002
1193.0,112.374799,16.0,0.7,0.9,0.03725523900669281,0.7119159875000002
1194.0,114.461379,16.0,0.7,0.9,0.03725523901474097,0.7119159875000002
1195.0,134.190263,16.0,0.7,0.9,0.03725523902330052,0.7119159875000002
1196.0,124.261465,16.0,0.7,0.9,0.03725523903241033,0.7119159875000002
1197.0,112.24059,16.0,0.7,0.9,0.03725523904211252,0.7119159875000002
1198.0,115.03267,16.0,0.7,0.9,0.03725523905245275,0.7119159875000002
1199.0,110.801177,16.0,0.7,0.9,0.03725523906348055,0.7119159875000002
1200.0,134.635407,16.0,0.7,0.9,0.03725523907524962,0.7119159875000002
1201.0,120.316911,16.0,0.7,0.9,0.037255239087818255,0.7119159875000002
1202.0,117.16536,16.0,0.7,0.9,0.03725523910124973,0.7119159875000002
1203.0,137.882566,16.0,0.7,0.9,0.03725523911561277,0.7119159875000002
1204.0,129.689414,16.0,0.7,0.9,0.037255239130982006,0.7119159875000002
1205.0,119.78632,16.0,0.7,0.9,0.03725523914743855,0.7119159875000002
1206.0,114.666201,16.0,0.7,0.9,0.03725523916507056,0.7119159875000002
1207.0,122.262363,16.0,0.7,0.9,0.03800034358867864,0.7119159875000002
1208.0,116.610893,16.0,0.7,0.9,0.03800034359906846,0.7119159875000002
1209.0,148.049186,16.0,0.7,0.9,0.038000343610102884,0.7119159875000002
1210.0,137.509324,16.0,0.7,0.9,0.0380003436218302,0.7119159875000002
1211.0,123.644205,16.0,0.7,0.9,0.038000343634302686,0.7119159875000002
1212.0,111.210123,16.0,0.7,0.9,0.038000343647576984,0.7119159875000002
1213.0,116.595325,16.0,0.7,0.9,0.03800034366171447,0.7119159875000002
1214.0,112.070469,16.0,0.7,0.9,0.03800034367678167,0.7119159875000002
1215.0,116.459788,16.0,0.7,0.9,0.03800034369285074,0.7119159875000002
1216.0,121.636034,16.0,0.7,0.9,0.038000343709999954,0.7119159875000002
1217.0,116.095703,16.0,0.7,0.9,0.03800034372831425,0.7119159875000002
1218.0,119.031833,16.0,0.7,0.9,0.03800034374788583,0.7119159875000002
1219.0,110.963088,16.0,0.7,0.9,0.03800034376881482,0.7119159875000002
1220.0,111.830277,16.0,0.7,0.9,0.03800034379120999,0.7119159875000002
1221.0,109.019795,16.0,0.7,0.9,0.038000343815189526,0.7119159875000002
1222.0,113.687181,16.0,0.7,0.9,0.038000343840881884,0.7119159875000002
1223.0,110.705427,16.0,0.7,0.9,0.03877586053779008,0.7119159875000002
1224.0,109.860825,16.0,0.7,0.9,0.03877586055293559,0.7119159875000002
1225.0,112.916216,16.0,0.7,0.9,0.038775860569020756,0.7119159875000002
1226.0,113.160588,16.0,0.7,0.9,0.03877586058611597,0.7119159875000002
1227.0,141.594674,16.0,0.7,0.9,0.03877586060429744,0.7119159875000002
1228.0,110.213475,16.0,0.7,0.9,0.038775860623647726,0.7119159875000002
1229.0,114.581382,16.0,0.7,0.9,0.0387758606442563,0.7119159875000002
1230.0,139.479922,16.0,0.7,0.9,0.03877586066622015,0.7119159875000002
1231.0,111.753923,16.0,0.7,0.9,0.038775860689644455,0.7119159875000002
1232.0,111.569979,16.0,0.7,0.9,0.03877586071464331,0.7119159875000002
1233.0,109.559852,16.0,0.7,0.9,0.03877586074134053,0.7119159875000002
1234.0,112.5276,16.0,0.7,0.9,0.03877586076987054,0.7119159875000002
1235.0,115.798444,16.0,0.7,0.9,0.03877586080037928,0.7119159875000002
1236.0,110.891633,16.0,0.7,0.9,0.038775860833025304,0.7119159875000002
1237.0,117.806106,16.0,0.7,0.9,0.03877586086798089,0.7119159875000002
1238.0,119.361545,16.0,0.7,0.9,0.03877586090543331,0.7119159875000002
1239.0,118.01587,16.0,0.7,0.9,0.03958369057630899,0.7119159875000002
1240.0,131.966126,16.0,0.7,0.9,0.0395836905983962,0.7119159875000002
1241.0,120.647883,16.0,0.7,0.9,0.03958369062185374,0.7119159875000002
1242.0,140.381778,16.0,0.7,0.9,0.039583690646784256,0.7119159875000002
1243.0,118.362635,16.0,0.7,0.9,0.0395836906732989,0.7119159875000002
1244.0,120.540733,16.0,0.7,0.9,0.03958369070151807,0.7119159875000002
1245.0,118.939117,16.0,0.7,0.9,0.039583690731572245,0.7119159875000002
1246.0,113.021128,16.0,0.7,0.9,0.03958369076360286,0.7119159875000002
1247.0,120.206497,16.0,0.7,0.9,0.039583690797763305,0.7119159875000002
1248.0,129.387042,16.0,0.7,0.9,0.03958369083421997,0.7119159875000002
1249.0,115.807672,16.0,0.7,0.9,0.03958369087315342,0.7119159875000002
1250.0,112.176788,16.0,0.7,0.9,0.039583690914759675,0.7119159875000002
1251.0,112.156738,16.0,0.7,0.9,0.039583690959251586,0.7119159875000002
1252.0,131.318092,16.0,0.7,0.9,0.03958369100686037,0.7119159875000002
1253.0,111.923865,16.0,0.7,0.9,0.039583691057837274,0.7119159875000002
1254.0,110.318786,16.0,0.7,0.9,0.03958369111245538,0.7119159875000002
1255.0,109.545668,16.0,0.7,0.9,0.04042589619073254,0.7119159875000002
1256.0,294.617864,16.0,0.7,0.9,0.04042589622295703,0.7119159875000002
1257.0,161.63417,16.0,0.7,0.9,0.0404258962571808,0.7119159875000002
1258.0,116.294737,16.0,0.7,0.9,0.040425896293553594,0.7119159875000002
1259.0,111.593769,16.0,0.7,0.9,0.04042589633223757,0.7119159875000002
1260.0,126.205534,16.0,0.7,0.9,0.04042589637340839,0.7119159875000002
1261.0,122.660311,16.0,0.7,0.9,0.04042589641725642,0.7119159875000002
1262.0,152.747645,16.0,0.7,0.9,0.04042589646398802,0.7119159875000002
1263.0,114.884732,16.0,0.7,0.9,0.04042589651382696,0.7119159875000002
1264.0,117.370407,16.0,0.7,0.9,0.04042589656701602,0.7119159875000002
1265.0,111.72649,16.0,0.7,0.9,0.040425896623818625,0.7119159875000002
1266.0,109.545877,16.0,0.7,0.9,0.040425896684520755,0.7119159875000002
1267.0,139.839968,16.0,0.7,0.9,0.04042589674943296,0.7119159875000002
1268.0,387.723088,16.0,0.7,0.9,0.04042589681889259,0.7119159875000002
1269.0,113.271691,16.0,0.7,0.9,0.04042589689326618,0.7119159875000002
1270.0,136.497705,16.0,0.7,0.9,0.04042589697295217,0.7119159875000002
1271.0,113.01507,16.0,0.7,0.9,0.041304719191822895,0.7119159875000002
1272.0,113.017219,16.0,0.7,0.9,0.04130471923885865,0.7119159875000002
1273.0,166.423082,16.0,0.7,0.9,0.041304719288812596,0.7119159875000002
1274.0,115.383216,16.0,0.7,0.9,0.041304719341903315,0.7119159875000002
1275.0,123.80307,16.0,0.7,0.9,0.0413047193983675,0.7119159875000002
1276.0,141.654646,16.0,0.7,0.9,0.041304719458461564,0.7119159875000002
1277.0,111.467478,16.0,0.7,0.9,0.04130471952246335,0.7119159875000002
1278.0,118.045733,16.0,0.7,0.9,0.04130471959067406,0.7119159875000002
1279.0,159.901537,16.0,0.7,0.9,0.04130471966342035,0.7119159875000002
1280.0,115.368237,16.0,0.7,0.9,0.041304719741056546,0.7119159875000002
1281.0,124.298244,16.0,0.7,0.9,0.04130471982396718,0.7119159875000002
1282.0,125.966511,16.0,0.7,0.9,0.041304719912569676,0.7119159875000002
1283.0,112.245528,16.0,0.7,0.9,0.04130472000731731,0.7119159875000002
1284.0,111.411942,16.0,0.7,0.9,0.041304720108702474,0.7119159875000002
1285.0,110.721635,16.0,0.7,0.9,0.041304720217260206,0.7119159875000002
1286.0,112.786176,16.0,0.7,0.9,0.04130472033357206,0.7119159875000002
1287.0,117.108967,16.0,0.7,0.9,0.04222260062971815,0.7119159875000002
1288.0,113.19138,16.0,0.7,0.9,0.042222600698405284,0.7119159875000002
1289.0,109.884107,16.0,0.7,0.9,0.0422226007713539,0.7119159875000002
1290.0,115.121935,16.0,0.7,0.9,0.042222600848883206,0.7119159875000002
1291.0,143.572355,16.0,0.7,0.9,0.042222600931338845,0.7119159875000002
1292.0,111.365067,16.0,0.7,0.9,0.04222260101909525,0.7119159875000002
1293.0,118.033353,16.0,0.7,0.9,0.04222260111255818,0.7119159875000002
1294.0,111.20519,16.0,0.7,0.9,0.042222601212167477,0.7119159875000002
1295.0,111.367234,16.0,0.7,0.9,0.042222601318400145,0.7119159875000002
1296.0,109.926893,16.0,0.7,0.9,0.042222601431773636,0.7119159875000002
1297.0,109.999659,16.0,0.7,0.9,0.04222260155284948,0.7119159875000002
1298.0,154.409589,16.0,0.7,0.9,0.042222601682237244,0.7119159875000002
1299.0,115.101571,16.0,0.7,0.9,0.04222260182059887,0.7119159875000002
1300.0,114.300154,16.0,0.7,0.9,0.0422226019686534,0.7119159875000002
1301.0,114.803869,16.0,0.7,0.9,0.042222602127182145,0.7119159875000002
1302.0,138.688746,16.0,0.7,0.9,0.042222602297034374,0.7119159875000002
1303.0,112.3067,16.0,0.7,0.9,0.04318220342044106,0.7119159875000002
1304.0,139.888409,16.0,0.7,0.9,0.04318220352079564,0.7119159875000002
1305.0,118.919744,16.0,0.7,0.9,0.04318220362737641,0.7119159875000002
1306.0,130.640874,16.0,0.7,0.9,0.043182203740649745,0.7119159875000002
1307.0,112.391393,16.0,0.7,0.9,0.04318220386112065,0.7119159875000002
1308.0,122.957581,16.0,0.7,0.9,0.04318220398933618,0.7119159875000002
1309.0,111.616089,16.0,0.7,0.9,0.043182204125889155,0.7119159875000002
1310.0,116.797395,16.0,0.7,0.9,0.04318220427142223,0.7119159875000002
1311.0,147.86181,16.0,0.7,0.9,0.0431822044266323,0.7119159875000002
1312.0,117.874593,16.0,0.7,0.9,0.04318220459227539,0.7119159875000002
1313.0,121.726446,16.0,0.7,0.9,0.043182204769171915,0.7119159875000002
1314.0,123.840679,16.0,0.7,0.9,0.04318220495821248,0.7119159875000002
1315.0,117.657858,16.0,0.7,0.9,0.04318220516036421,0.7119159875000002
1316.0,114.748297,16.0,0.7,0.9,0.04318220537667764,0.7119159875000002
1317.0,112.844573,16.0,0.7,0.9,0.04318220560829432,0.7119159875000002
1318.0,115.838785,16.0,0.7,0.9,0.04318220585645504,0.7119159875000002
1319.0,113.353375,16.0,0.7,0.9,0.04418643812331146,0.7119159875000002
1320.0,116.851318,16.0,0.7,0.9,0.04418643827000918,0.7119159875000002
1321.0,113.447932,16.0,0.7,0.9,0.04418643842580832,0.7119159875000002
1322.0,111.242277,16.0,0.7,0.9,0.044186438591390605,0.7119159875000002
1323.0,168.680098,16.0,0.7,0.9,0.04418643876749425,0.7119159875000002
1324.0,117.82395,16.0,0.7,0.9,0.044186438954918944,0.7119159875000002
1325.0,115.630383,16.0,0.7,0.9,0.044186439154531264,0.7119159875000002
1326.0,137.778679,16.0,0.7,0.9,0.04418643936727063,0.7119159875000002
1327.0,113.440969,16.0,0.7,0.9,0.04418643959415579,0.7119159875000002
1328.0,114.465048,16.0,0.7,0.9,0.04418643983629187,0.7119159875000002
1329.0,142.329322,16.0,0.7,0.9,0.044186440094878154,0.7119159875000002
1330.0,113.051441,16.0,0.7,0.9,0.04418644037121652,0.7119159875000002
1331.0,136.713713,16.0,0.7,0.9,0.04418644066672071,0.7119159875000002
1332.0,111.85747,16.0,0.7,0.9,0.04418644098292639,0.7119159875000002
1333.0,117.255011,16.0,0.7,0.9,0.04418644132150226,0.7119159875000002
1334.0,113.183927,16.0,0.7,0.9,0.044186441684262126,0.7119159875000002
1335.0,132.650336,16.0,0.7,0.9,0.04523849239165514,0.7119159875000002
1336.0,114.56396,16.0,0.7,0.9,0.04523849260621303,0.7119159875000002
1337.0,120.344766,16.0,0.7,0.9,0.04523849283408252,0.7119159875000002
1338.0,114.88654,16.0,0.7,0.9,0.04523849307626068,0.7119159875000002
1339.0,145.403388,16.0,0.7,0.9,0.04523849333382724,0.7119159875000002
1340.0,114.275909,16.0,0.7,0.9,0.04523849360795179,0.7119159875000002
1341.0,117.370278,16.0,0.7,0.9,0.04523849389990178,0.7119159875000002
1342.0,112.791802,16.0,0.7,0.9,0.0452384942110512,0.7119159875000002
1343.0,130.621577,16.0,0.7,0.9,0.045238494542890036,0.7119159875000002
1344.0,114.406166,16.0,0.7,0.9,0.045238494897034645,0.7119159875000002
1345.0,143.267844,16.0,0.7,0.9,0.04523849527523908,0.7119159875000002
1346.0,124.397069,16.0,0.7,0.9,0.045238495679407444,0.7119159875000002
1347.0,130.941011,16.0,0.7,0.9,0.04523849611160744,0.7119159875000002
1348.0,112.625305,16.0,0.7,0.9,0.04523849657408514,0.7119159875000002
1349.0,113.441433,16.0,0.7,0.9,0.04523849706928114,0.7119159875000002
1350.0,114.710841,16.0,0.7,0.9,0.045238497599848285,0.7119159875000002
1351.0,170.856177,16.0,0.7,0.9,0.046341864719922785,0.7119159875000002
1352.0,118.149429,16.0,0.7,0.9,0.04634186503390994,0.7119159875000002
1353.0,120.40164,16.0,0.7,0.9,0.04634186536737748,0.7119159875000002
1354.0,113.917218,16.0,0.7,0.9,0.04634186572178455,0.7119159875000002
1355.0,134.83636,16.0,0.7,0.9,0.046341866098711215,0.7119159875000002
1356.0,113.271638,16.0,0.7,0.9,0.04634186649986909,0.7119159875000002
1357.0,114.446071,16.0,0.7,0.9,0.046341866927112986,0.7119159875000002
1358.0,114.964667,16.0,0.7,0.9,0.0463418673824536,0.7119159875000002
1359.0,135.142387,16.0,0.7,0.9,0.0463418678680714,0.7119159875000002
1360.0,114.34764,16.0,0.7,0.9,0.0463418683863318,0.7119159875000002
1361.0,119.604769,16.0,0.7,0.9,0.0463418689398017,0.7119159875000002
1362.0,115.178674,16.0,0.7,0.9,0.04634186953126761,0.7119159875000002
1363.0,133.596413,16.0,0.7,0.9,0.046341870163755405,0.7119159875000002
1364.0,138.665009,16.0,0.7,0.9,0.04634187084055203,0.7119159875000002
1365.0,121.773788,16.0,0.7,0.9,0.046341871565229106,0.7119159875000002
1366.0,114.603541,16.0,0.7,0.9,0.04634187234166883,0.7119159875000002
1367.0,1627.773537,16.0,0.7,0.9,0.04750040323318219,0.7119159875000002
1368.0,120.43068,16.0,0.7,0.9,0.047500403692949104,0.7119159875000002
1369.0,159.855933,16.0,0.7,0.9,0.04750040418124086,0.7119159875000002
1370.0,124.270516,16.0,0.7,0.9,0.04750040470019407,0.7119159875000002
1371.0,109.164321,16.0,0.7,0.9,0.04750040525212241,0.7119159875000002
1372.0,109.006785,16.0,0.7,0.9,0.047500405839532155,0.7119159875000002
1373.0,143.688007,16.0,0.7,0.9,0.04750040646513928,0.7119159875000002
1374.0,108.511599,16.0,0.7,0.9,0.04750040713188804,0.7119159875000002
1375.0,140.870998,16.0,0.7,0.9,0.04750040784297125,0.7119159875000002
1376.0,113.684389,16.0,0.7,0.9,0.047500408601852555,0.7119159875000002
1377.0,114.032534,16.0,0.7,0.9,0.047500409412290626,0.7119159875000002
1378.0,161.165326,16.0,0.7,0.9,0.0475004102783657,0.7119159875000002
1379.0,118.31411,16.0,0.7,0.9,0.04750041120450855,0.7119159875000002
1380.0,110.159104,16.0,0.7,0.9,0.047500412195532186,0.7119159875000002
1381.0,112.658094,16.0,0.7,0.9,0.04750041325666648,0.7119159875000002
1382.0,128.654953,16.0,0.7,0.9,0.04750041439359608,0.7119159875000002
1383.0,112.266418,16.0,0.7,0.9,0.04871835041536836,0.7119159875000002
1384.0,237.996376,16.0,0.7,0.9,0.048718351089019514,0.7119159875000002
1385.0,151.477791,16.0,0.7,0.9,0.04871835180446531,0.7119159875000002
1386.0,175.32751,16.0,0.7,0.9,0.048718352564836316,0.7119159875000002
1387.0,140.731322,16.0,0.7,0.9,0.04871835337352252,0.7119159875000002
1388.0,167.674025,16.0,0.7,0.9,0.04871835423419614,0.7119159875000002
1389.0,152.678975,16.0,0.7,0.9,0.048718355150836626,0.7119159875000002
1390.0,132.917175,16.0,0.7,0.9,0.04871835612775788,0.7119159875000002
1391.0,124.791255,16.0,0.7,0.9,0.048718357169638044,0.7119159875000002
1392.0,118.407476,16.0,0.7,0.9,0.04871835828155204,0.7119159875000002
1393.0,139.627285,16.0,0.7,0.9,0.048718359469007086,0.7119159875000002
1394.0,127.882311,16.0,0.7,0.9,0.04871836073798155,0.7119159875000002
1395.0,121.626854,16.0,0.7,0.9,0.04871836209496742,0.7119159875000002
1396.0,114.57144,16.0,0.7,0.9,0.048718363547016696,0.7119159875000002
1397.0,137.94798,16.0,0.7,0.9,0.04871836510179222,0.7119159875000002
1398.0,117.943752,16.0,0.7,0.9,0.04871836676762314,0.7119159875000002
1399.0,117.02625,16.0,0.7,0.9,0.05000039485758024,0.7119159875000002
1400.0,127.351682,16.0,0.7,0.9,0.05000039584526426,0.7119159875000002
1401.0,116.570087,16.0,0.7,0.9,0.05000039689422613,0.7119159875000002
1402.0,146.521548,16.0,0.7,0.9,0.05000039800905581,0.7119159875000002
1403.0,119.949747,16.0,0.7,0.9,0.05000039919472356,0.7119159875000002
1404.0,112.668873,16.0,0.7,0.9,0.050000400456613456,0.7119159875000002
1405.0,144.031488,16.0,0.7,0.9,0.05000040180056003,0.7119159875000002
1406.0,134.020655,16.0,0.7,0.9,0.05000040323288818,0.7119159875000002
1407.0,168.069775,16.0,0.7,0.9,0.05000040476045684,0.7119159875000002
1408.0,144.668531,16.0,0.7,0.9,0.050000406390706686,0.7119159875000002
1409.0,127.660095,16.0,0.7,0.9,0.05000040813171221,0.7119159875000002
1410.0,115.291628,16.0,0.7,0.9,0.050000409992238676,0.7119159875000002
1411.0,120.857657,16.0,0.7,0.9,0.05000041198180442,0.7119159875000002
1412.0,114.557194,16.0,0.7,0.9,0.050000414110748855,0.7119159875000002
1413.0,117.241348,16.0,0.7,0.9,0.05000041639030695,0.7119159875000002
1414.0,137.990889,16.0,0.7,0.9,0.05000041883269063,0.7119159875000002
1415.0,116.348545,16.0,0.7,0.9,0.05135173133591961,0.7119159875000002
1416.0,113.763608,16.0,0.7,0.9,0.0513517327850313,0.7119159875000002
1417.0,116.15301,16.0,0.7,0.9,0.05135173432404872,0.7119159875000002
1418.0,131.92069,16.0,0.7,0.9,0.051351735959706164,0.7119159875000002
1419.0,123.523991,16.0,0.7,0.9,0.0513517376992959,0.7119159875000002
1420.0,112.727018,16.0,0.7,0.9,0.051351739550717375,0.7119159875000002
1421.0,117.415711,16.0,0.7,0.9,0.05135174152253088,0.7119159875000002
1422.0,113.461066,16.0,0.7,0.9,0.05135174362401619,0.7119159875000002
1423.0,118.565271,16.0,0.7,0.9,0.05135174586523662,0.7119159875000002
1424.0,136.061446,16.0,0.7,0.9,0.05135174825710898,0.7119159875000002
1425.0,116.776161,16.0,0.7,0.9,0.05135175081148001,0.7119159875000002
1426.0,117.244249,16.0,0.7,0.9,0.051351753541209966,0.7119159875000002
1427.0,141.178389,16.0,0.7,0.9,0.05135175646026395,0.7119159875000002
1428.0,122.357178,16.0,0.7,0.9,0.051351759583811774,0.7119159875000002
1429.0,116.822889,16.0,0.7,0.9,0.051351762928337166,0.7119159875000002
1430.0,141.352577,16.0,0.7,0.9,0.05135176651175723,0.7119159875000002
1431.0,137.612074,16.0,0.7,0.9,0.052778130811162435,0.7119159875000002
1432.0,113.185744,16.0,0.7,0.9,0.052778132938826425,0.7119159875000002
1433.0,112.485968,16.0,0.7,0.9,0.05277813519849486,0.7119159875000002
1434.0,116.387262,16.0,0.7,0.9,0.05277813760005539,0.7119159875000002
1435.0,115.613763,16.0,0.7,0.9,0.05277814015421493,0.7119159875000002
1436.0,119.773505,16.0,0.7,0.9,0.05277814287257185,0.7119159875000002
1437.0,112.000162,16.0,0.7,0.9,0.05277814576769485,0.7119159875000002
1438.0,118.208612,16.0,0.7,0.9,0.05277814885320901,0.7119159875000002
1439.0,112.222953,16.0,0.7,0.9,0.052778152143889805,0.7119159875000002
1440.0,117.379328,16.0,0.7,0.9,0.052778155655765886,0.7119159875000002
1441.0,113.702057,16.0,0.7,0.9,0.05277815940623128,0.7119159875000002
1442.0,115.89086,16.0,0.7,0.9,0.05277816341416812,0.7119159875000002
1443.0,131.192171,16.0,0.7,0.9,0.05277816770008071,0.7119159875000002
1444.0,118.837725,16.0,0.7,0.9,0.052778172286242195,0.7119159875000002
1445.0,118.331523,16.0,0.7,0.9,0.052778177196854875,0.7119159875000002
1446.0,144.459095,16.0,0.7,0.9,0.0527781824582256,0.7119159875000002
