batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1222.0,135.262287,2.0,0.8,0.3,0.008354908403100339,0.65
1223.0,128.029812,2.0,0.8,0.3,0.008376479925277165,0.65
1224.0,127.625624,2.0,0.8,0.3,0.008376479925277165,0.65
1225.0,117.881518,2.0,0.8,0.3,0.008398172516174226,0.65
1226.0,118.806479,2.0,0.8,0.3,0.008398172516174226,0.65
1227.0,119.97833,2.0,0.8,0.3,0.008419989519946327,0.65
1228.0,115.247743,2.0,0.8,0.3,0.008419989519946327,0.65
1229.0,130.615377,2.0,0.8,0.3,0.008441934917854813,0.65
1230.0,126.979594,2.0,0.8,0.3,0.008441934917854813,0.65
1231.0,151.081154,2.0,0.8,0.3,0.008464013487545908,0.65
1232.0,138.18015,2.0,0.8,0.3,0.008464013487545908,0.65
1233.0,117.141589,2.0,0.8,0.3,0.008486231002668501,0.65
1234.0,165.551801,2.0,0.8,0.3,0.008486231002668501,0.65
1235.0,118.112983,2.0,0.8,0.3,0.0085085944830564,0.65
1236.0,141.276467,2.0,0.8,0.3,0.0085085944830564,0.65
1237.0,136.594483,2.0,0.8,0.3,0.00853111250829247,0.65
1238.0,127.46345,2.0,0.8,0.3,0.00853111250829247,0.65
1239.0,190.976997,2.0,0.8,0.3,0.008553795610721811,0.65
1240.0,140.607336,2.0,0.8,0.3,0.008553795610721811,0.65
1241.0,128.940895,2.0,0.8,0.3,0.00857665676805504,0.65
1242.0,117.116627,2.0,0.8,0.3,0.00857665676805504,0.65
1243.0,118.252886,2.0,0.8,0.3,0.008599712020809723,0.65
1244.0,127.638847,2.0,0.8,0.3,0.008599712020809723,0.65
1245.0,123.733629,2.0,0.8,0.3,0.008622981246240303,0.65
1246.0,132.538849,2.0,0.8,0.3,0.008622981246240303,0.65
1247.0,148.263095,2.0,0.8,0.3,0.008646489128432825,0.65
1248.0,129.922147,2.0,0.8,0.3,0.008646489128432825,0.65
1249.0,132.533073,2.0,0.8,0.3,0.008670266374302476,0.65
1250.0,129.263361,2.0,0.8,0.3,0.008670266374302476,0.65
1251.0,136.677946,2.0,0.8,0.3,0.008694351237845682,0.65
1252.0,144.449603,2.0,0.8,0.3,0.008694351237845682,0.65
1253.0,121.485344,2.0,0.8,0.3,0.008718791430811945,0.65
1254.0,173.454661,2.0,0.8,0.3,0.008718791430811945,0.65
1255.0,126.777078,2.0,0.8,0.3,0.008743646517785131,0.65
1256.0,2221.636026,2.0,0.8,0.3,0.008743646517785131,0.65
1257.0,124.82611,2.0,0.8,0.3,0.008768990918517752,0.65
1258.0,124.173777,2.0,0.8,0.3,0.008768990918517752,0.65
1259.0,153.44455,2.0,0.8,0.3,0.00879491767152056,0.65
1260.0,126.462006,2.0,0.8,0.3,0.00879491767152056,0.65
1261.0,123.019583,2.0,0.8,0.3,0.008821543151973603,0.65
1262.0,125.840292,2.0,0.8,0.3,0.008821543151973603,0.65
1263.0,116.494736,2.0,0.8,0.3,0.008849012985999521,0.65
1264.0,126.229004,2.0,0.8,0.3,0.008849012985999521,0.65
1265.0,116.600665,2.0,0.8,0.3,0.008877509464740543,0.65
1266.0,135.691073,2.0,0.8,0.3,0.008877509464740543,0.65
1267.0,131.311526,2.0,0.8,0.3,0.008907260838660449,0.65
1268.0,124.01132,2.0,0.8,0.3,0.008907260838660449,0.65
1269.0,121.692977,2.0,0.8,0.3,0.008938552969005904,0.65
1270.0,135.171113,2.0,0.8,0.3,0.008938552969005904,0.65
1271.0,116.741538,2.0,0.8,0.3,0.00897174393436523,0.65
1272.0,150.59411,2.0,0.8,0.3,0.00897174393436523,0.65
1273.0,127.044821,2.0,0.8,0.3,0.009007282341972947,0.65
1274.0,139.925163,2.0,0.8,0.3,0.009007282341972947,0.65
1275.0,119.059927,2.0,0.8,0.3,0.009045730283619404,0.65
1276.0,128.876016,2.0,0.8,0.3,0.009045730283619404,0.65
1277.0,131.915361,2.0,0.8,0.3,0.009087792114509087,0.65
1278.0,124.2588,2.0,0.8,0.3,0.009087792114509087,0.65
1279.0,171.439948,2.0,0.8,0.3,0.009134350532422848,0.65
1280.0,135.774736,2.0,0.8,0.3,0.009134350532422848,0.65
1281.0,154.250271,2.0,0.8,0.3,0.009186511809443684,0.65
1282.0,112.018405,2.0,0.8,0.3,0.009186511809443684,0.65
1283.0,143.951107,2.0,0.8,0.3,0.009245662498569422,0.65
1284.0,115.884953,2.0,0.8,0.3,0.009245662498569422,0.65
1285.0,161.981177,2.0,0.8,0.3,0.009313540526918252,0.65
1286.0,127.881684,2.0,0.8,0.3,0.009313540526918252,0.65
1287.0,118.930711,2.0,0.8,0.3,0.009392324326228286,0.65
1288.0,129.061089,2.0,0.8,0.3,0.009392324326228286,0.65
1289.0,133.103143,2.0,0.8,0.3,0.009484744577948134,0.65
1290.0,141.426956,2.0,0.8,0.3,0.009484744577948134,0.65
1291.0,118.845358,2.0,0.8,0.3,0.009594224312046568,0.65
1292.0,139.902524,2.0,0.8,0.3,0.009594224312046568,0.65
1293.0,153.986121,2.0,0.8,0.3,0.009725054555469138,0.65
1294.0,126.856126,2.0,0.8,0.3,0.009725054555469138,0.65
1295.0,112.16182,2.0,0.8,0.3,0.009882614552843061,0.65
1296.0,159.182399,2.0,0.8,0.3,0.009882614552843061,0.65
1297.0,112.723107,2.0,0.8,0.3,0.010073647872509821,0.65
1298.0,124.678357,2.0,0.8,0.3,0.010073647872509821,0.65
1299.0,147.230724,2.0,0.8,0.3,0.010306608583039098,0.65
1300.0,127.779753,2.0,0.8,0.3,0.010306608583039098,0.65
1301.0,110.691171,2.0,0.8,0.3,0.010592095286761048,0.65
1302.0,147.859849,2.0,0.8,0.3,0.010592095286761048,0.65
1303.0,135.522672,2.0,0.8,0.3,0.01094339531278594,0.65
1304.0,119.400408,2.0,0.8,0.3,0.01094339531278594,0.65
1305.0,144.329422,2.0,0.8,0.3,0.011377167034760471,0.65
1306.0,112.753676,2.0,0.8,0.3,0.011377167034760471,0.65
1307.0,131.353394,2.0,0.8,0.3,0.011914295379558827,0.65
1308.0,111.763224,2.0,0.8,0.3,0.011914295379558827,0.65
1309.0,129.184699,2.0,0.8,0.3,0.012580964497562878,0.65
1310.0,117.625269,2.0,0.8,0.3,0.012580964497562878,0.65
1311.0,133.317708,2.0,0.8,0.3,0.01341000273131974,0.65
1312.0,136.60701,2.0,0.8,0.3,0.01341000273131974,0.65
1313.0,122.366409,2.0,0.8,0.3,0.014442569021771101,0.65
1314.0,120.477256,2.0,0.8,0.3,0.014442569021771101,0.65
1315.0,141.147756,2.0,0.8,0.3,0.015730267450539064,0.65
1316.0,115.006232,2.0,0.8,0.3,0.015730267450539064,0.65
1317.0,119.216952,2.0,0.8,0.3,0.01733779863667287,0.65
1318.0,115.21544,2.0,0.8,0.3,0.01733779863667287,0.65
1319.0,111.806235,2.0,0.8,0.3,0.019346284320240617,0.65
1320.0,115.827683,2.0,0.8,0.3,0.019346284320240617,0.65
1321.0,143.621839,2.0,0.8,0.3,0.02185743609469694,0.65
1322.0,125.55888,2.0,0.8,0.3,0.02185743609469694,0.65
1323.0,124.856638,2.0,0.8,0.3,0.024998782677892975,0.65
1324.0,120.925716,2.0,0.8,0.3,0.024998782677892975,0.65
1325.0,116.466893,2.0,0.8,0.3,0.028930224573916266,0.65
1326.0,128.978916,2.0,0.8,0.3,0.028930224573916266,0.65
1327.0,119.004654,2.0,0.8,0.3,0.033852253279054244,0.65
1328.0,122.526908,2.0,0.8,0.3,0.033852253279054244,0.65
1329.0,114.178808,2.0,0.8,0.3,0.04001625784239636,0.65
1330.0,132.445329,2.0,0.8,0.3,0.04001625784239636,0.65
1331.0,128.422454,2.0,0.8,0.3,0.04773744901647747,0.65
1332.0,117.245157,2.0,0.8,0.3,0.04773744901647747,0.65
1333.0,117.34497,2.0,0.8,0.3,0.057411065959097125,0.65
1334.0,113.851144,2.0,0.8,0.3,0.057411065959097125,0.65
1335.0,122.52072,2.0,0.8,0.3,0.06953269941407884,0.65
1336.0,144.223716,2.0,0.8,0.3,0.06953269941407884,0.65
1337.0,120.480994,2.0,0.8,0.3,0.08472377721100519,0.65
1338.0,120.748435,2.0,0.8,0.3,0.08472377721100519,0.65
1339.0,149.42771,2.0,0.8,0.3,0.10376352370016181,0.65
1340.0,117.604723,2.0,0.8,0.3,0.10376352370016181,0.65
1341.0,116.74919,2.0,0.8,0.3,0.1276290380739111,0.65
1342.0,139.414794,2.0,0.8,0.3,0.1276290380739111,0.65
1343.0,147.690711,2.0,0.8,0.3,0.1575455545972437,0.65
1344.0,130.899571,2.0,0.8,0.3,0.1575455545972437,0.65
1345.0,116.432647,2.0,0.8,0.3,0.19504947212498444,0.65
1346.0,152.79843,2.0,0.8,0.3,0.19504947212498444,0.65
1347.0,116.677392,2.0,0.8,0.3,0.24206739794812085,0.65
1348.0,119.976278,2.0,0.8,0.3,0.24206739794812085,0.65
1349.0,125.739799,2.0,0.8,0.3,0.3010152758887977,0.65
1350.0,119.961138,2.0,0.8,0.3,0.3010152758887977,0.65
1351.0,112.965307,2.0,0.8,0.3,0.3749227031784693,0.65
1352.0,119.521723,2.0,0.8,0.3,0.3749227031784693,0.65
1353.0,126.127753,2.0,0.8,0.3,0.4675888383507122,0.65
1354.0,134.632649,2.0,0.8,0.3,0.4675888383507122,0.65
1355.0,121.184514,2.0,0.8,0.3,0.5837779300748448,0.65
1356.0,114.374339,2.0,0.8,0.3,0.5837779300748448,0.65
1357.0,116.299337,2.0,0.8,0.3,0.729464538489486,0.65
1358.0,116.82726,2.0,0.8,0.3,0.729464538489486,0.65
1359.0,118.610963,2.0,0.8,0.3,0.912141081465332,0.65
1360.0,121.269924,2.0,0.8,0.3,0.912141081465332,0.65
1361.0,127.248355,2.0,0.8,0.3,1.1412035504267486,0.65
1362.0,115.699635,2.0,0.8,0.3,1.1412035504267486,0.65
1363.0,146.279293,2.0,0.8,0.3,1.4284352695995788,0.65
1364.0,109.746966,2.0,0.8,0.3,1.4284352695995788,0.65
1365.0,131.770178,2.0,0.8,0.3,1.7886136267060966,0.65
1366.0,111.642794,2.0,0.8,0.3,1.7886136267060966,0.65
1367.0,166.303462,2.0,0.8,0.3,2.2402710429819326,0.65
1368.0,114.396932,2.0,0.8,0.3,2.2402710429819326,0.65
1369.0,173.049702,2.0,0.8,0.3,2.8066494031043283,0.65
1370.0,149.9661,2.0,0.8,0.3,2.8066494031043283,0.65
1371.0,118.153216,2.0,0.8,0.3,3.516897141631622,0.65
1372.0,114.428914,2.0,0.8,0.3,3.516897141631622,0.65
1373.0,141.34312,2.0,0.8,0.3,4.407570696774478,0.65
1374.0,113.076059,2.0,0.8,0.3,4.407570696774478,0.65
1375.0,174.380241,2.0,0.8,0.3,5.52451774074684,0.65
1376.0,188.194632,2.0,0.8,0.3,5.52451774074684,0.65
1377.0,132.233991,2.0,0.8,0.3,6.925239289039444,0.65
1378.0,145.850245,2.0,0.8,0.3,6.925239289039444,0.65
1379.0,144.688233,2.0,0.8,0.3,8.681852495529304,0.65
1380.0,121.863936,2.0,0.8,0.3,8.681852495529304,0.65
1381.0,114.361427,2.0,0.8,0.3,10.88480693209581,0.65
1382.0,128.440431,2.0,0.8,0.3,10.88480693209581,0.65
1383.0,117.661903,2.0,0.8,0.3,13.647546030915603,0.65
1384.0,125.71301,2.0,0.8,0.3,13.647546030915603,0.65
1385.0,122.459518,2.0,0.8,0.3,17.112354143004907,0.65
1386.0,139.344689,2.0,0.8,0.3,17.112354143004907,0.65
1387.0,117.791912,2.0,0.8,0.3,1.0,0.65
1388.0,140.609534,2.0,0.8,0.3,1.0,0.65
1389.0,124.589514,2.0,0.8,0.3,1.2514344262295083,0.65
1390.0,119.586095,2.0,0.8,0.3,1.2514344262295083,0.65
1391.0,118.154658,2.0,0.8,0.3,1.5667660361842106,0.65
1392.0,110.082305,2.0,0.8,0.3,1.5667660361842106,0.65
1393.0,113.538643,2.0,0.8,0.3,1.9622395833333333,0.65
1394.0,114.407493,2.0,0.8,0.3,1.9622395833333333,0.65
1395.0,160.467167,2.0,0.8,0.3,2.458230934395695,0.65
1396.0,111.550789,2.0,0.8,0.3,2.458230934395695,0.65
1397.0,151.261568,2.0,0.8,0.3,3.0802979326723414,0.65
1398.0,141.351679,2.0,0.8,0.3,3.0802979326723414,0.65
1399.0,123.27334,2.0,0.8,0.3,3.8604986572265614,0.65
1400.0,116.154796,2.0,0.8,0.3,3.8604986572265614,0.65
1401.0,151.750912,2.0,0.8,0.3,4.839045138662075,0.65
1402.0,112.524515,2.0,0.8,0.3,4.839045138662075,0.65
1403.0,122.874424,2.0,0.8,0.3,6.066377921392451,0.65
1404.0,146.364674,2.0,0.8,0.3,6.066377921392451,0.65
1405.0,116.506036,2.0,0.8,0.3,7.605768605113427,0.65
1406.0,121.088514,2.0,0.8,0.3,7.605768605113427,0.65
1407.0,167.206758,2.0,0.8,0.3,9.536584779217431,0.65
1408.0,170.346103,2.0,0.8,0.3,9.536584779217431,0.65
1409.0,122.156549,2.0,0.8,0.3,11.95838599427271,0.65
1410.0,120.3346,2.0,0.8,0.3,11.95838599427271,0.65
1411.0,111.799026,2.0,0.8,0.3,14.996062365265516,0.65
1412.0,164.693681,2.0,0.8,0.3,14.996062365265516,0.65
1413.0,131.960102,2.0,0.8,0.3,18.80628129431767,0.65
1414.0,140.964845,2.0,0.8,0.3,18.80628129431767,0.65
1415.0,110.028318,2.0,0.8,0.3,1.0,0.65
1416.0,118.214325,2.0,0.8,0.3,1.0,0.65
1417.0,118.517035,2.0,0.8,0.3,1.2515034364261168,0.65
1418.0,139.166631,2.0,0.8,0.3,1.2515034364261168,0.65
1419.0,115.933081,2.0,0.8,0.3,1.5669719827586208,0.65
1420.0,120.80948,2.0,0.8,0.3,1.5669719827586208,0.65
1421.0,116.949447,2.0,0.8,0.3,1.9626811202422147,0.65
1422.0,125.768999,2.0,0.8,0.3,1.9626811202422147,0.65
1423.0,139.201462,2.0,0.8,0.3,2.4590488009982647,0.65
1424.0,118.641636,2.0,0.8,0.3,2.4590488009982647,0.65
1425.0,147.556024,2.0,0.8,0.3,3.08169013365636,0.65
1426.0,128.761,2.0,0.8,0.3,3.08169013365636,0.65
1427.0,120.704034,2.0,0.8,0.3,3.8627406833888775,0.65
1428.0,143.479374,2.0,0.8,0.3,3.8627406833888775,0.65
1429.0,161.082488,2.0,0.8,0.3,4.842516822145696,0.65
1430.0,143.664593,2.0,0.8,0.3,4.842516822145696,0.65
1431.0,145.787174,2.0,0.8,0.3,6.071599006652831,0.65
1432.0,153.031628,2.0,0.8,0.3,6.071599006652831,0.65
1433.0,135.559974,2.0,0.8,0.3,7.613445750394894,0.65
1434.0,121.189334,2.0,0.8,0.3,7.613445750394894,0.65
1435.0,126.801238,2.0,0.8,0.3,9.547673525539691,0.65
1436.0,122.251135,2.0,0.8,0.3,9.547673525539691,0.65
1437.0,128.006813,2.0,0.8,0.3,11.974172305169896,0.65
1438.0,133.792401,2.0,0.8,0.3,11.974172305169896,0.65
1439.0,126.563184,2.0,0.8,0.3,15.01826972211045,0.65
1440.0,117.979247,2.0,0.8,0.3,15.01826972211045,0.65
1441.0,120.808671,2.0,0.8,0.3,18.837211120927087,0.65
1442.0,117.889337,2.0,0.8,0.3,18.837211120927087,0.65
1443.0,115.20563,2.0,0.8,0.3,1.0,0.65
1444.0,124.167725,2.0,0.8,0.3,1.0,0.65
1445.0,118.123939,2.0,0.8,0.3,1.2515794223826715,0.65
1446.0,125.779918,2.0,0.8,0.3,1.2515794223826715,0.65
1447.0,117.681977,2.0,0.8,0.3,1.5671988224637683,0.65
1448.0,136.955865,2.0,0.8,0.3,1.5671988224637683,0.65
1449.0,115.363403,2.0,0.8,0.3,1.9631676136363638,0.65
1450.0,122.732443,2.0,0.8,0.3,1.9631676136363638,0.65
1451.0,124.763683,2.0,0.8,0.3,2.459950245209854,0.65
1452.0,112.93539,2.0,0.8,0.3,2.459950245209854,0.65
1453.0,132.638261,2.0,0.8,0.3,3.0832251244848905,0.65
1454.0,153.13675,2.0,0.8,0.3,3.0832251244848905,0.65
1455.0,153.114477,2.0,0.8,0.3,3.8652135063620174,0.65
1456.0,117.726898,2.0,0.8,0.3,3.8652135063620174,0.65
1457.0,145.631003,2.0,0.8,0.3,4.846347203553822,0.65
1458.0,114.986508,2.0,0.8,0.3,4.846347203553822,0.65
1459.0,116.870247,2.0,0.8,0.3,6.077361537792064,0.65
1460.0,118.912508,2.0,0.8,0.3,6.077361537792064,0.65
1461.0,127.868384,2.0,0.8,0.3,7.621922003735395,0.65
1462.0,120.862035,2.0,0.8,0.3,7.621922003735395,0.65
1463.0,117.475539,2.0,0.8,0.3,9.559920797597114,0.65
1464.0,138.07258,2.0,0.8,0.3,9.559920797597114,0.65
1465.0,141.760018,2.0,0.8,0.3,11.99161410934469,0.65
1466.0,125.862409,2.0,0.8,0.3,11.99161410934469,0.65
1467.0,121.042433,2.0,0.8,0.3,15.042814695465376,0.65
1468.0,129.63241,2.0,0.8,0.3,15.042814695465376,0.65
1469.0,171.06331,2.0,0.8,0.3,18.87140900468769,0.65
1470.0,117.325125,2.0,0.8,0.3,18.87140900468769,0.65
1471.0,235.886334,2.0,0.8,0.3,1.0,0.65
1472.0,120.313342,2.0,0.8,0.3,1.0,0.65
1473.0,371.580825,2.0,0.8,0.3,1.2516634980988595,0.65
1474.0,119.115175,2.0,0.8,0.3,1.2516634980988595,0.65
1475.0,123.769131,2.0,0.8,0.3,1.5674499045801529,0.65
1476.0,156.525399,2.0,0.8,0.3,1.5674499045801529,0.65
1477.0,120.391938,2.0,0.8,0.3,1.9637062978927204,0.65
1478.0,148.981136,2.0,0.8,0.3,1.9637062978927204,0.65
1479.0,146.611331,2.0,0.8,0.3,2.4609487680288464,0.65
1480.0,112.858873,2.0,0.8,0.3,2.4609487680288464,0.65
1481.0,120.072551,2.0,0.8,0.3,3.0849260602678577,0.65
1482.0,115.624249,2.0,0.8,0.3,3.0849260602678577,0.65
1483.0,138.875619,2.0,0.8,0.3,3.8679546977198407,0.65
1484.0,122.15025,2.0,0.8,0.3,3.8679546977198407,0.65
1485.0,113.144518,2.0,0.8,0.3,4.850594902780733,0.65
1486.0,116.324656,2.0,0.8,0.3,4.850594902780733,0.65
1487.0,130.197934,2.0,0.8,0.3,6.083754345774651,0.65
1488.0,119.821661,2.0,0.8,0.3,6.083754345774651,0.65
1489.0,123.62779,2.0,0.8,0.3,7.631328982932894,0.65
1490.0,128.728807,2.0,0.8,0.3,7.631328982932894,0.65
1491.0,131.334275,2.0,0.8,0.3,9.573518162637244,0.65
1492.0,119.141076,2.0,0.8,0.3,9.573518162637244,0.65
1493.0,134.64147,2.0,0.8,0.3,12.010986231768081,0.65
1494.0,116.408153,2.0,0.8,0.3,12.010986231768081,0.65
1495.0,171.422679,2.0,0.8,0.3,15.070086888081965,0.65
1496.0,138.183297,2.0,0.8,0.3,15.070086888081965,0.65
1497.0,126.654099,2.0,0.8,0.3,18.909421791816012,0.65
1498.0,137.757985,2.0,0.8,0.3,18.909421791816012,0.65
1499.0,120.224638,2.0,0.8,0.3,1.0,0.65
1500.0,117.844175,2.0,0.8,0.3,1.0,0.65
1501.0,164.961666,2.0,0.8,0.3,1.2517570281124497,0.65
1502.0,116.697116,2.0,0.8,0.3,1.2517570281124497,0.65
1503.0,115.687516,2.0,0.8,0.3,1.5677293346774195,0.65
1504.0,158.735348,2.0,0.8,0.3,1.5677293346774195,0.65
1505.0,118.068514,2.0,0.8,0.3,1.9643060475708503,0.65
1506.0,128.125873,2.0,0.8,0.3,1.9643060475708503,0.65
1507.0,121.20527,2.0,0.8,0.3,2.462060943851626,0.65
1508.0,116.87175,2.0,0.8,0.3,2.462060943851626,0.65
1509.0,144.61116,2.0,0.8,0.3,3.0868213887117344,0.65
1510.0,108.292434,2.0,0.8,0.3,3.0868213887117344,0.65
1511.0,123.096129,2.0,0.8,0.3,3.871010452020363,0.65
1512.0,110.189597,2.0,0.8,0.3,3.871010452020363,0.65
1513.0,127.899753,2.0,0.8,0.3,4.8553320488321425,0.65
1514.0,128.661206,2.0,0.8,0.3,4.8553320488321425,0.65
1515.0,118.995805,2.0,0.8,0.3,6.090886817490756,0.65
1516.0,108.034114,2.0,0.8,0.3,6.090886817490756,0.65
1517.0,113.361041,2.0,0.8,0.3,7.641828889174081,0.65
1518.0,135.97161,2.0,0.8,0.3,7.641828889174081,0.65
1519.0,109.057655,2.0,0.8,0.3,9.58870188693205,0.65
1520.0,147.027598,2.0,0.8,0.3,9.58870188693205,0.65
1521.0,115.869983,2.0,0.8,0.3,12.032627891546504,0.65
1522.0,150.593882,2.0,0.8,0.3,12.032627891546504,0.65
1523.0,151.077181,2.0,0.8,0.3,15.100567573947552,0.65
1524.0,127.853417,2.0,0.8,0.3,15.100567573947552,0.65
1525.0,116.433581,2.0,0.8,0.3,18.951925541136696,0.65
1526.0,147.856873,2.0,0.8,0.3,18.951925541136696,0.65
1527.0,116.279225,2.0,0.8,0.3,1.0,0.65
1528.0,192.852551,2.0,0.8,0.3,1.0,0.65
1529.0,333.579855,2.0,0.8,0.3,1.2518617021276595,0.65
1530.0,126.941462,2.0,0.8,0.3,1.2518617021276595,0.65
1531.0,175.877752,2.0,0.8,0.3,1.5680422008547008,0.65
1532.0,253.721642,2.0,0.8,0.3,1.5680422008547008,0.65
1533.0,165.878848,2.0,0.8,0.3,1.964977870171674,0.65
1534.0,197.409713,2.0,0.8,0.3,1.964977870171674,0.65
1535.0,332.630848,2.0,0.8,0.3,2.4633073477909484,0.65
1536.0,127.653043,2.0,0.8,0.3,2.4633073477909484,0.65
1537.0,173.755674,2.0,0.8,0.3,3.088946453936688,0.65
1538.0,181.510765,2.0,0.8,0.3,3.088946453936688,0.65
1539.0,111.020363,2.0,0.8,0.3,3.8744382111922553,0.65
1540.0,174.63428,2.0,0.8,0.3,3.8744382111922553,0.65
1541.0,184.654527,2.0,0.8,0.3,4.8606484092479185,0.65
1542.0,123.479738,2.0,0.8,0.3,4.8606484092479185,0.65
1543.0,170.710136,2.0,0.8,0.3,6.098895206786038,0.65
1544.0,171.992236,2.0,0.8,0.3,6.098895206786038,0.65
1545.0,126.296037,2.0,0.8,0.3,7.653623938035333,0.65
1546.0,239.037895,2.0,0.8,0.3,7.653623938035333,0.65
1547.0,199.944233,2.0,0.8,0.3,9.60576678060852,0.65
1548.0,131.167892,2.0,0.8,0.3,9.60576678060852,0.65
1549.0,179.275864,2.0,0.8,0.3,12.056962735652919,0.65
1550.0,220.338842,2.0,0.8,0.3,12.056962735652919,0.65
1551.0,119.585964,2.0,0.8,0.3,15.134858345546354,0.65
1552.0,180.093254,2.0,0.8,0.3,15.134858345546354,0.65
1553.0,177.300921,2.0,0.8,0.3,18.999766084094077,0.65
1554.0,119.178715,2.0,0.8,0.3,18.999766084094077,0.65
1555.0,181.239762,2.0,0.8,0.3,1.0,0.65
1556.0,186.973067,2.0,0.8,0.3,1.0,0.65
1557.0,127.468617,2.0,0.8,0.3,1.2519796380090498,0.65
1558.0,143.500859,2.0,0.8,0.3,1.2519796380090498,0.65
1559.0,188.335318,2.0,0.8,0.3,1.5683948863636366,0.65
1560.0,119.277832,2.0,0.8,0.3,1.5683948863636366,0.65
1561.0,182.915485,2.0,0.8,0.3,1.9657355878995437,0.65
1562.0,179.371066,2.0,0.8,0.3,1.9657355878995437,0.65
1563.0,120.86193,2.0,0.8,0.3,2.464713840309633,0.65
1564.0,145.518148,2.0,0.8,0.3,2.464713840309633,0.65
1565.0,171.353257,2.0,0.8,0.3,3.0913457211261517,0.65
1566.0,149.79989,2.0,0.8,0.3,3.0913457211261517,0.65
1567.0,171.356031,2.0,0.8,0.3,3.8783103095160585,0.65
1568.0,173.665034,2.0,0.8,0.3,3.8783103095160585,0.65
1569.0,122.162925,2.0,0.8,0.3,4.866657132880632,0.65
1570.0,155.237586,2.0,0.8,0.3,4.866657132880632,0.65
1571.0,202.741884,2.0,0.8,0.3,6.107951422718083,0.65
1572.0,113.084686,2.0,0.8,0.3,6.107951422718083,0.65
1573.0,170.741311,2.0,0.8,0.3,7.666969509751582,0.65
1574.0,192.759552,2.0,0.8,0.3,7.666969509751582,0.65
1575.0,117.437417,2.0,0.8,0.3,9.625085528166785,0.65
1576.0,162.705873,2.0,0.8,0.3,9.625085528166785,0.65
1577.0,184.085378,2.0,0.8,0.3,12.084526848171555,0.65
1578.0,122.763645,2.0,0.8,0.3,12.084526848171555,0.65
1579.0,165.170086,2.0,0.8,0.3,15.173721220024987,0.65
1580.0,179.782789,2.0,0.8,0.3,15.173721220024987,0.65
1581.0,142.37387,2.0,0.8,0.3,19.054015886395018,0.65
1582.0,182.960633,2.0,0.8,0.3,19.054015886395018,0.65
1583.0,177.105385,2.0,0.8,0.3,1.0,0.65
1584.0,189.03417,2.0,0.8,0.3,1.0,0.65
1585.0,142.435596,2.0,0.8,0.3,1.252113526570048,0.65
1586.0,185.799015,2.0,0.8,0.3,1.252113526570048,0.65
1587.0,235.811696,2.0,0.8,0.3,1.5687955097087376,0.65
1588.0,123.988813,2.0,0.8,0.3,1.5687955097087376,0.65
1589.0,181.331299,2.0,0.8,0.3,1.9665967987804878,0.65
1590.0,163.190914,2.0,0.8,0.3,1.9665967987804878,0.65
1591.0,164.863647,2.0,0.8,0.3,2.466313380821078,0.65
1592.0,192.068577,2.0,0.8,0.3,2.466313380821078,0.65
1593.0,201.556711,2.0,0.8,0.3,3.0940759217210587,0.65
1594.0,144.141347,2.0,0.8,0.3,3.0940759217210587,0.65
1595.0,143.350038,2.0,0.8,0.3,3.882719134340191,0.65
1596.0,189.750627,2.0,0.8,0.3,3.882719134340191,0.65
1597.0,123.782622,2.0,0.8,0.3,4.873502892641284,0.65
1598.0,167.780129,2.0,0.8,0.3,4.873502892641284,0.65
1599.0,221.670867,2.0,0.8,0.3,6.118275508880613,0.65
1600.0,137.175729,2.0,0.8,0.3,6.118275508880613,0.65
1601.0,174.807682,2.0,0.8,0.3,7.682192850352528,0.65
1602.0,182.650156,2.0,0.8,0.3,7.682192850352528,0.65
1603.0,125.348772,2.0,0.8,0.3,9.647136219824198,0.65
1604.0,171.419014,2.0,0.8,0.3,9.647136219824198,0.65
1605.0,187.996375,2.0,0.8,0.3,12.116008702571007,0.65
1606.0,189.005038,2.0,0.8,0.3,12.116008702571007,0.65
1607.0,262.704764,2.0,0.8,0.3,15.218135933714848,0.65
1608.0,222.564148,2.0,0.8,0.3,15.218135933714848,0.65
1609.0,124.600521,2.0,0.8,0.3,19.11605540389814,0.65
1610.0,165.299683,2.0,0.8,0.3,19.11605540389814,0.65
1611.0,194.537958,2.0,0.8,0.3,1.0,0.65
1612.0,150.00194,2.0,0.8,0.3,1.0,0.65
1613.0,188.522038,2.0,0.8,0.3,1.2522668393782381,0.65
1614.0,324.231425,2.0,0.8,0.3,1.2522668393782381,0.65
1615.0,182.107135,2.0,0.8,0.3,1.5692545572916663,0.65
1616.0,142.1938,2.0,0.8,0.3,1.5692545572916663,0.65
1617.0,163.239866,2.0,0.8,0.3,1.9675842604712037,0.65
1618.0,226.274556,2.0,0.8,0.3,1.9675842604712037,0.65
1619.0,117.37083,2.0,0.8,0.3,2.4681486430921047,0.65
1620.0,162.144639,2.0,0.8,0.3,2.4681486430921047,0.65
1621.0,191.314392,2.0,0.8,0.3,3.097210596478174,0.65
1622.0,138.415616,2.0,0.8,0.3,3.097210596478174,0.65
1623.0,172.114062,2.0,0.8,0.3,3.8877845926487695,0.65
1624.0,204.013898,2.0,0.8,0.3,3.8877845926487695,0.65
1625.0,120.248595,2.0,0.8,0.3,4.881373685948988,0.65
1626.0,165.798939,2.0,0.8,0.3,4.881373685948988,0.65
