batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1226.0,130.437425,2.0,0.3,0.9,1.0,0.95
1227.0,130.088233,2.0,0.3,0.9,3.3337651122625216,0.95
1228.0,127.088881,2.0,0.3,0.9,3.3337651122625216,0.95
1229.0,147.714613,2.0,0.3,0.9,11.133189033189032,0.95
1230.0,112.627608,2.0,0.3,0.9,11.133189033189032,0.95
1231.0,119.425931,2.0,0.3,0.9,1.0,0.95
1232.0,138.707202,2.0,0.3,0.9,1.0,0.95
1233.0,111.148358,2.0,0.3,0.9,3.3337684943429076,0.95
1234.0,129.710414,2.0,0.3,0.9,3.3337684943429076,0.95
1235.0,111.218713,2.0,0.3,0.9,11.133362420011636,0.95
1236.0,109.325911,2.0,0.3,0.9,11.133362420011636,0.95
1237.0,110.821055,2.0,0.3,0.9,1.0,0.95
1238.0,124.018513,2.0,0.3,0.9,1.0,0.95
1239.0,113.666834,2.0,0.3,0.9,3.3337719298245614,0.95
1240.0,117.694249,2.0,0.3,0.9,3.3337719298245614,0.95
1241.0,115.512656,2.0,0.3,0.9,11.133538551744355,0.95
1242.0,118.307473,2.0,0.3,0.9,11.133538551744355,0.95
1243.0,113.356012,2.0,0.3,0.9,1.0,0.95
1244.0,116.195308,2.0,0.3,0.9,1.0,0.95
1245.0,114.308987,2.0,0.3,0.9,3.3337754199823166,0.95
1246.0,110.359117,2.0,0.3,0.9,3.3337754199823166,0.95
1247.0,115.156677,2.0,0.3,0.9,11.133717494089836,0.95
1248.0,144.692256,2.0,0.3,0.9,11.133717494089836,0.95
1249.0,123.096077,2.0,0.3,0.9,1.0,0.95
1250.0,130.119914,2.0,0.3,0.9,1.0,0.95
1251.0,116.174785,2.0,0.3,0.9,3.3337789661319075,0.95
1252.0,111.334277,2.0,0.3,0.9,3.3337789661319075,0.95
1253.0,111.380819,2.0,0.3,0.9,11.133899314864465,0.95
1254.0,150.882374,2.0,0.3,0.9,11.133899314864465,0.95
1255.0,110.142868,2.0,0.3,0.9,1.0,0.95
1256.0,110.088134,2.0,0.3,0.9,1.0,0.95
1257.0,135.813044,2.0,0.3,0.9,3.3337825696316266,0.95
1258.0,188.119959,2.0,0.3,0.9,3.3337825696316266,0.95
1259.0,117.635937,2.0,0.3,0.9,11.134084084084085,0.95
1260.0,109.211804,2.0,0.3,0.9,11.134084084084085,0.95
1261.0,108.816336,2.0,0.3,0.9,1.0,0.95
1262.0,111.542112,2.0,0.3,0.9,1.0,0.95
1263.0,115.818669,2.0,0.3,0.9,3.333786231884058,0.95
1264.0,117.450543,2.0,0.3,0.9,3.333786231884058,0.95
1265.0,114.04679,2.0,0.3,0.9,11.134271874053892,0.95
1266.0,112.232325,2.0,0.3,0.9,11.134271874053892,0.95
1267.0,117.225214,2.0,0.3,0.9,1.0,0.95
1268.0,122.36304,2.0,0.3,0.9,1.0,0.95
1269.0,115.687667,2.0,0.3,0.9,3.3337899543378993,0.95
1270.0,111.305592,2.0,0.3,0.9,3.3337899543378993,0.95
1271.0,117.890074,2.0,0.3,0.9,11.134462759462759,0.95
1272.0,111.614369,2.0,0.3,0.9,11.134462759462759,0.95
1273.0,143.652227,2.0,0.3,0.9,1.0,0.95
1274.0,111.276152,2.0,0.3,0.9,1.0,0.95
1275.0,113.714409,2.0,0.3,0.9,3.3337937384898715,0.95
1276.0,113.638897,2.0,0.3,0.9,3.3337937384898715,0.95
1277.0,116.391903,2.0,0.3,0.9,11.134656817482304,0.95
1278.0,111.217837,2.0,0.3,0.9,11.134656817482304,0.95
1279.0,320.367646,2.0,0.3,0.9,1.0,0.95
1280.0,140.485319,2.0,0.3,0.9,1.0,0.95
1281.0,128.524449,2.0,0.3,0.9,3.3337975858867224,0.95
1282.0,140.121906,2.0,0.3,0.9,3.3337975858867224,0.95
1283.0,112.602087,2.0,0.3,0.9,11.134854127870888,0.95
1284.0,126.203971,2.0,0.3,0.9,11.134854127870888,0.95
1285.0,108.15611,2.0,0.3,0.9,1.0,0.95
1286.0,123.223903,2.0,0.3,0.9,1.0,0.95
1287.0,121.190383,2.0,0.3,0.9,3.333801498127341,0.95
1288.0,105.828475,2.0,0.3,0.9,3.333801498127341,0.95
1289.0,111.284856,2.0,0.3,0.9,11.135054773082944,0.95
1290.0,107.928445,2.0,0.3,0.9,11.135054773082944,0.95
1291.0,119.231788,2.0,0.3,0.9,1.0,0.95
1292.0,109.530508,2.0,0.3,0.9,1.0,0.95
1293.0,127.577027,2.0,0.3,0.9,3.3338054768649674,0.95
1294.0,103.554096,2.0,0.3,0.9,3.3338054768649674,0.95
1295.0,108.172803,2.0,0.3,0.9,11.13525883838384,0.95
1296.0,105.441047,2.0,0.3,0.9,11.13525883838384,0.95
1297.0,128.623155,2.0,0.3,0.9,1.0,0.95
1298.0,105.784604,2.0,0.3,0.9,1.0,0.95
1299.0,117.660605,2.0,0.3,0.9,3.3338095238095242,0.95
1300.0,105.450261,2.0,0.3,0.9,3.3338095238095242,0.95
1301.0,133.832056,2.0,0.3,0.9,11.135466411970711,0.95
1302.0,108.028678,2.0,0.3,0.9,11.135466411970711,0.95
1303.0,116.304674,2.0,0.3,0.9,1.0,0.95
1304.0,110.134446,2.0,0.3,0.9,1.0,0.95
1305.0,132.506989,2.0,0.3,0.9,3.333813640730068,0.95
1306.0,118.182407,2.0,0.3,0.9,3.333813640730068,0.95
1307.0,109.470962,2.0,0.3,0.9,11.135677585099552,0.95
1308.0,110.41525,2.0,0.3,0.9,11.135677585099552,0.95
1309.0,129.52053,2.0,0.3,0.9,1.0,0.95
1310.0,134.459326,2.0,0.3,0.9,1.0,0.95
1311.0,108.505042,2.0,0.3,0.9,3.3338178294573644,0.95
1312.0,112.412786,2.0,0.3,0.9,3.3338178294573644,0.95
1313.0,156.050134,2.0,0.3,0.9,11.135892452218982,0.95
1314.0,111.445919,2.0,0.3,0.9,11.135892452218982,0.95
1315.0,105.913831,2.0,0.3,0.9,1.0,0.95
1316.0,130.123789,2.0,0.3,0.9,1.0,0.95
1317.0,125.096473,2.0,0.3,0.9,3.333822091886608,0.95
1318.0,110.6774,2.0,0.3,0.9,3.333822091886608,0.95
1319.0,107.408269,2.0,0.3,0.9,11.136111111111113,0.95
1320.0,109.739383,2.0,0.3,0.9,11.136111111111113,0.95
1321.0,108.167694,2.0,0.3,0.9,1.0,0.95
1322.0,115.905858,2.0,0.3,0.9,1.0,0.95
1323.0,112.307636,2.0,0.3,0.9,3.3338264299802765,0.95
1324.0,109.26822,2.0,0.3,0.9,3.3338264299802765,0.95
1325.0,115.7863,2.0,0.3,0.9,11.136333663039897,0.95
1326.0,109.975128,2.0,0.3,0.9,11.136333663039897,0.95
1327.0,109.813467,2.0,0.3,0.9,1.0,0.95
1328.0,122.520341,2.0,0.3,0.9,1.0,0.95
1329.0,110.680723,2.0,0.3,0.9,3.3338308457711445,0.95
1330.0,109.740982,2.0,0.3,0.9,3.3338308457711445,0.95
1331.0,114.430881,2.0,0.3,0.9,11.136560212907519,0.95
1332.0,113.322721,2.0,0.3,0.9,11.136560212907519,0.95
1333.0,106.304207,2.0,0.3,0.9,1.0,0.95
1334.0,105.621354,2.0,0.3,0.9,1.0,0.95
1335.0,113.549322,2.0,0.3,0.9,3.333835341365462,0.95
1336.0,134.354268,2.0,0.3,0.9,3.333835341365462,0.95
1337.0,116.91204,2.0,0.3,0.9,11.136790869419267,0.95
1338.0,111.261599,2.0,0.3,0.9,11.136790869419267,0.95
1339.0,115.127394,2.0,0.3,0.9,1.0,0.95
1340.0,113.820965,2.0,0.3,0.9,1.0,0.95
1341.0,143.609099,2.0,0.3,0.9,3.333839918946302,0.95
1342.0,111.440758,2.0,0.3,0.9,3.333839918946302,0.95
1343.0,117.684256,2.0,0.3,0.9,11.137025745257453,0.95
1344.0,143.496953,2.0,0.3,0.9,11.137025745257453,0.95
1345.0,138.471114,2.0,0.3,0.9,1.0,0.95
1346.0,121.371356,2.0,0.3,0.9,1.0,0.95
1347.0,109.532222,2.0,0.3,0.9,3.3338445807770962,0.95
1348.0,105.478468,2.0,0.3,0.9,3.3338445807770962,0.95
1349.0,110.646201,2.0,0.3,0.9,11.137264957264955,0.95
1350.0,130.526132,2.0,0.3,0.9,11.137264957264955,0.95
1351.0,109.197695,2.0,0.3,0.9,1.0,0.95
1352.0,108.005571,2.0,0.3,0.9,1.0,0.95
1353.0,107.277119,2.0,0.3,0.9,3.3338493292053673,0.95
1354.0,104.093823,2.0,0.3,0.9,3.3338493292053673,0.95
1355.0,108.096542,2.0,0.3,0.9,11.137508626639065,0.95
1356.0,108.205586,2.0,0.3,0.9,11.137508626639065,0.95
1357.0,107.645395,2.0,0.3,0.9,1.0,0.95
1358.0,103.245172,2.0,0.3,0.9,1.0,0.95
1359.0,107.721669,2.0,0.3,0.9,3.333854166666667,0.95
1360.0,105.260422,2.0,0.3,0.9,3.333854166666667,0.95
1361.0,113.707051,2.0,0.3,0.9,11.137756879136191,0.95
1362.0,108.769801,2.0,0.3,0.9,11.137756879136191,0.95
1363.0,109.237653,2.0,0.3,0.9,1.0,0.95
1364.0,122.694122,2.0,0.3,0.9,1.0,0.95
1365.0,114.242597,2.0,0.3,0.9,3.333859095688749,0.95
1366.0,104.552948,2.0,0.3,0.9,3.333859095688749,0.95
1367.0,110.984833,2.0,0.3,0.9,11.138009845288327,0.95
1368.0,106.880377,2.0,0.3,0.9,11.138009845288327,0.95
1369.0,140.054669,2.0,0.3,0.9,1.0,0.95
1370.0,111.935896,2.0,0.3,0.9,1.0,0.95
1371.0,113.225047,2.0,0.3,0.9,3.333864118895966,0.95
1372.0,157.816904,2.0,0.3,0.9,3.333864118895966,0.95
1373.0,118.941751,2.0,0.3,0.9,11.138267660631877,0.95
1374.0,110.129995,2.0,0.3,0.9,11.138267660631877,0.95
1375.0,199.349618,2.0,0.3,0.9,1.0,0.95
1376.0,124.228183,2.0,0.3,0.9,1.0,0.95
1377.0,123.293218,2.0,0.3,0.9,3.3338692390139335,0.95
1378.0,144.979853,2.0,0.3,0.9,3.3338692390139335,0.95
1379.0,125.923673,2.0,0.3,0.9,11.13853046594982,0.95
1380.0,117.411182,2.0,0.3,0.9,11.13853046594982,0.95
1381.0,114.913989,2.0,0.3,0.9,1.0,0.95
1382.0,113.538776,2.0,0.3,0.9,1.0,0.95
1383.0,114.926215,2.0,0.3,0.9,3.3338744588744595,0.95
1384.0,103.761034,2.0,0.3,0.9,3.3338744588744595,0.95
1385.0,117.496055,2.0,0.3,0.9,11.138798407528052,0.95
1386.0,141.676081,2.0,0.3,0.9,11.138798407528052,0.95
1387.0,113.533016,2.0,0.3,0.9,1.0,0.95
1388.0,116.639792,2.0,0.3,0.9,1.0,0.95
1389.0,117.651488,2.0,0.3,0.9,3.333879781420765,0.95
1390.0,126.777182,2.0,0.3,0.9,3.333879781420765,0.95
1391.0,109.966215,2.0,0.3,0.9,11.1390716374269,0.95
1392.0,109.21972,2.0,0.3,0.9,11.1390716374269,0.95
1393.0,112.164715,2.0,0.3,0.9,1.0,0.95
1394.0,138.035328,2.0,0.3,0.9,1.0,0.95
1395.0,110.109065,2.0,0.3,0.9,3.3338852097130247,0.95
1396.0,112.545859,2.0,0.3,0.9,3.3338852097130247,0.95
1397.0,139.219112,2.0,0.3,0.9,11.13935031376892,0.95
1398.0,109.847404,2.0,0.3,0.9,11.13935031376892,0.95
1399.0,110.532496,2.0,0.3,0.9,1.0,0.95
1400.0,136.781788,2.0,0.3,0.9,1.0,0.95
1401.0,106.181601,2.0,0.3,0.9,3.333890746934225,0.95
1402.0,113.875614,2.0,0.3,0.9,3.333890746934225,0.95
1403.0,134.257323,2.0,0.3,0.9,11.139634601043996,0.95
1404.0,110.4966,2.0,0.3,0.9,11.139634601043996,0.95
1405.0,112.412928,2.0,0.3,0.9,1.0,0.95
1406.0,109.741111,2.0,0.3,0.9,1.0,0.95
1407.0,127.953367,2.0,0.3,0.9,3.333896396396397,0.95
1408.0,120.37431,2.0,0.3,0.9,3.333896396396397,0.95
1409.0,123.024647,2.0,0.3,0.9,11.139924670433146,0.95
1410.0,109.030949,2.0,0.3,0.9,11.139924670433146,0.95
1411.0,111.070158,2.0,0.3,0.9,1.0,0.95
1412.0,116.843878,2.0,0.3,0.9,1.0,0.95
1413.0,112.96876,2.0,0.3,0.9,3.3339021615472135,0.95
1414.0,113.228206,2.0,0.3,0.9,3.3339021615472135,0.95
1415.0,108.035577,2.0,0.3,0.9,11.140220700152211,0.95
1416.0,127.361022,2.0,0.3,0.9,11.140220700152211,0.95
1417.0,124.458231,2.0,0.3,0.9,1.0,0.95
1418.0,113.033482,2.0,0.3,0.9,1.0,0.95
1419.0,134.923532,2.0,0.3,0.9,3.3339080459770116,0.95
1420.0,113.522414,2.0,0.3,0.9,3.3339080459770116,0.95
1421.0,131.446981,2.0,0.3,0.9,11.140522875816993,0.95
1422.0,142.620772,2.0,0.3,0.9,11.140522875816993,0.95
1423.0,112.296853,2.0,0.3,0.9,1.0,0.95
1424.0,111.602031,2.0,0.3,0.9,1.0,0.95
1425.0,153.408119,2.0,0.3,0.9,3.333914053426249,0.95
1426.0,118.627547,2.0,0.3,0.9,3.333914053426249,0.95
1427.0,110.903116,2.0,0.3,0.9,11.14083139083139,0.95
1428.0,115.470882,2.0,0.3,0.9,11.14083139083139,0.95
1429.0,132.51708,2.0,0.3,0.9,1.0,0.95
1430.0,110.220642,2.0,0.3,0.9,1.0,0.95
1431.0,108.131968,2.0,0.3,0.9,3.333920187793427,0.95
1432.0,122.744022,2.0,0.3,0.9,3.333920187793427,0.95
1433.0,112.545658,2.0,0.3,0.9,11.141146446800157,0.95
1434.0,114.100628,2.0,0.3,0.9,11.141146446800157,0.95
1435.0,115.736516,2.0,0.3,0.9,1.0,0.95
1436.0,121.474787,2.0,0.3,0.9,1.0,0.95
1437.0,108.552663,2.0,0.3,0.9,3.333926453143535,0.95
1438.0,113.123288,2.0,0.3,0.9,3.333926453143535,0.95
1439.0,112.567793,2.0,0.3,0.9,11.141468253968254,0.95
1440.0,114.597409,2.0,0.3,0.9,11.141468253968254,0.95
1441.0,143.881832,2.0,0.3,0.9,1.0,0.95
1442.0,119.481607,2.0,0.3,0.9,1.0,0.95
1443.0,106.000962,2.0,0.3,0.9,3.333932853717027,0.95
1444.0,163.494102,2.0,0.3,0.9,3.333932853717027,0.95
1445.0,118.037597,2.0,0.3,0.9,11.141797031688732,0.95
1446.0,110.018259,2.0,0.3,0.9,11.141797031688732,0.95
1447.0,111.636162,2.0,0.3,0.9,1.0,0.95
1448.0,119.231786,2.0,0.3,0.9,1.0,0.95
1449.0,108.052884,2.0,0.3,0.9,3.333939393939394,0.95
1450.0,143.029196,2.0,0.3,0.9,3.333939393939394,0.95
1451.0,118.817905,2.0,0.3,0.9,11.142133008921329,0.95
1452.0,120.774022,2.0,0.3,0.9,11.142133008921329,0.95
1453.0,112.865417,2.0,0.3,0.9,1.0,0.95
1454.0,119.384336,2.0,0.3,0.9,1.0,0.95
1455.0,116.583791,2.0,0.3,0.9,3.333946078431373,0.95
1456.0,116.532596,2.0,0.3,0.9,3.333946078431373,0.95
1457.0,142.820388,2.0,0.3,0.9,11.142476424764249,0.95
1458.0,124.228656,2.0,0.3,0.9,11.142476424764249,0.95
1459.0,124.023478,2.0,0.3,0.9,1.0,0.95
1460.0,112.878424,2.0,0.3,0.9,1.0,0.95
1461.0,129.38442,2.0,0.3,0.9,3.3339529120198264,0.95
1462.0,122.573427,2.0,0.3,0.9,3.3339529120198264,0.95
1463.0,166.164489,2.0,0.3,0.9,11.142827529021558,0.95
1464.0,131.409956,2.0,0.3,0.9,11.142827529021558,0.95
1465.0,121.030385,2.0,0.3,0.9,1.0,0.95
1466.0,144.907758,2.0,0.3,0.9,1.0,0.95
1467.0,127.573104,2.0,0.3,0.9,3.333959899749374,0.95
1468.0,130.3528,2.0,0.3,0.9,3.333959899749374,0.95
1469.0,131.022974,2.0,0.3,0.9,11.143186582809227,0.95
1470.0,118.097003,2.0,0.3,0.9,11.143186582809227,0.95
1471.0,109.844176,2.0,0.3,0.9,1.0,0.95
1472.0,129.651212,2.0,0.3,0.9,1.0,0.95
1473.0,114.526461,2.0,0.3,0.9,3.333967046894804,0.95
1474.0,114.510558,2.0,0.3,0.9,3.333967046894804,0.95
1475.0,112.649008,2.0,0.3,0.9,11.143553859202717,0.95
1476.0,126.30612,2.0,0.3,0.9,11.143553859202717,0.95
1477.0,111.142096,2.0,0.3,0.9,1.0,0.95
1478.0,111.583974,2.0,0.3,0.9,1.0,0.95
1479.0,120.717528,2.0,0.3,0.9,3.333974358974359,0.95
1480.0,133.249,2.0,0.3,0.9,3.333974358974359,0.95
1481.0,111.621593,2.0,0.3,0.9,11.143929643929644,0.95
1482.0,117.487657,2.0,0.3,0.9,11.143929643929644,0.95
1483.0,118.86477,2.0,0.3,0.9,1.0,0.95
1484.0,144.703285,2.0,0.3,0.9,1.0,0.95
1485.0,142.431496,2.0,0.3,0.9,3.333981841763943,0.95
1486.0,114.599913,2.0,0.3,0.9,3.333981841763943,0.95
1487.0,113.510627,2.0,0.3,0.9,11.14431423611111,0.95
1488.0,158.227573,2.0,0.3,0.9,11.14431423611111,0.95
1489.0,115.500263,2.0,0.3,0.9,1.0,0.95
1490.0,113.435052,2.0,0.3,0.9,1.0,0.95
1491.0,108.971985,2.0,0.3,0.9,3.333989501312336,0.95
1492.0,129.495029,2.0,0.3,0.9,3.333989501312336,0.95
1493.0,123.219332,2.0,0.3,0.9,11.144707949055777,0.95
1494.0,115.834998,2.0,0.3,0.9,11.144707949055777,0.95
1495.0,121.724432,2.0,0.3,0.9,1.0,0.95
1496.0,130.006789,2.0,0.3,0.9,1.0,0.95
1497.0,116.79519,2.0,0.3,0.9,3.3339973439575035,0.95
1498.0,114.076628,2.0,0.3,0.9,3.3339973439575035,0.95
1499.0,111.370658,2.0,0.3,0.9,11.145111111111111,0.95
1500.0,116.762389,2.0,0.3,0.9,11.145111111111111,0.95
1501.0,128.239069,2.0,0.3,0.9,1.0,0.95
1502.0,110.572798,2.0,0.3,0.9,1.0,0.95
1503.0,119.315239,2.0,0.3,0.9,3.3340053763440864,0.95
1504.0,112.839723,2.0,0.3,0.9,3.3340053763440864,0.95
1505.0,110.044853,2.0,0.3,0.9,11.1455240665767,0.95
1506.0,113.456912,2.0,0.3,0.9,11.1455240665767,0.95
1507.0,131.016764,2.0,0.3,0.9,1.0,0.95
1508.0,108.734181,2.0,0.3,0.9,1.0,0.95
1509.0,107.575234,2.0,0.3,0.9,3.334013605442177,0.95
1510.0,131.46253,2.0,0.3,0.9,3.334013605442177,0.95
1511.0,116.193126,2.0,0.3,0.9,11.145947176684881,0.95
1512.0,109.936868,2.0,0.3,0.9,11.145947176684881,0.95
1513.0,108.391046,2.0,0.3,0.9,1.0,0.95
1514.0,108.363419,2.0,0.3,0.9,1.0,0.95
1515.0,109.266579,2.0,0.3,0.9,3.3340220385674932,0.95
1516.0,115.007978,2.0,0.3,0.9,3.3340220385674932,0.95
1517.0,133.67748,2.0,0.3,0.9,11.14638082065468,0.95
1518.0,159.783278,2.0,0.3,0.9,11.14638082065468,0.95
1519.0,131.243842,2.0,0.3,0.9,1.0,0.95
1520.0,115.260488,2.0,0.3,0.9,1.0,0.95
1521.0,125.356208,2.0,0.3,0.9,3.3340306834030686,0.95
1522.0,113.785753,2.0,0.3,0.9,3.3340306834030686,0.95
1523.0,107.657198,2.0,0.3,0.9,11.146825396825399,0.95
1524.0,106.808662,2.0,0.3,0.9,11.146825396825399,0.95
1525.0,106.929211,2.0,0.3,0.9,1.0,0.95
1526.0,111.312831,2.0,0.3,0.9,1.0,0.95
1527.0,107.449375,2.0,0.3,0.9,3.334039548022599,0.95
1528.0,163.075688,2.0,0.3,0.9,3.334039548022599,0.95
1529.0,137.149826,2.0,0.3,0.9,11.147281323877069,0.95
1530.0,168.94777,2.0,0.3,0.9,11.147281323877069,0.95
1531.0,175.236991,2.0,0.3,0.9,1.0,0.95
1532.0,110.400223,2.0,0.3,0.9,1.0,0.95
1533.0,164.37684,2.0,0.3,0.9,3.334048640915594,0.95
1534.0,193.158638,2.0,0.3,0.9,3.334048640915594,0.95
1535.0,166.285758,2.0,0.3,0.9,11.147749042145595,0.95
1536.0,154.147889,2.0,0.3,0.9,11.147749042145595,0.95
1537.0,169.583703,2.0,0.3,0.9,1.0,0.95
1538.0,184.605828,2.0,0.3,0.9,1.0,0.95
1539.0,114.053214,2.0,0.3,0.9,3.334057971014493,0.95
1540.0,183.643222,2.0,0.3,0.9,3.334057971014493,0.95
1541.0,218.096049,2.0,0.3,0.9,11.148229015041242,0.95
1542.0,138.728334,2.0,0.3,0.9,11.148229015041242,0.95
1543.0,170.400923,2.0,0.3,0.9,1.0,0.95
1544.0,164.200938,2.0,0.3,0.9,1.0,0.95
1545.0,109.485252,2.0,0.3,0.9,3.3340675477239357,0.95
1546.0,159.674272,2.0,0.3,0.9,3.3340675477239357,0.95
1547.0,170.950796,2.0,0.3,0.9,11.148721730580137,0.95
1548.0,116.153612,2.0,0.3,0.9,11.148721730580137,0.95
1549.0,136.73778,2.0,0.3,0.9,1.0,0.95
1550.0,246.773533,2.0,0.3,0.9,1.0,0.95
1551.0,128.983456,2.0,0.3,0.9,3.334077380952381,0.95
1552.0,169.04086,2.0,0.3,0.9,3.334077380952381,0.95
1553.0,164.076528,2.0,0.3,0.9,11.149227703039363,0.95
1554.0,109.40193,2.0,0.3,0.9,11.149227703039363,0.95
1555.0,172.256655,2.0,0.3,0.9,1.0,0.95
1556.0,163.283761,2.0,0.3,0.9,1.0,0.95
1557.0,113.550007,2.0,0.3,0.9,3.334087481146305,0.95
1558.0,133.202348,2.0,0.3,0.9,3.334087481146305,0.95
1559.0,170.221155,2.0,0.3,0.9,11.149747474747475,0.95
1560.0,128.23355,2.0,0.3,0.9,11.149747474747475,0.95
1561.0,154.892639,2.0,0.3,0.9,1.0,0.95
1562.0,166.106755,2.0,0.3,0.9,1.0,0.95
1563.0,112.921236,2.0,0.3,0.9,3.3340978593272177,0.95
1564.0,149.07257,2.0,0.3,0.9,3.3340978593272177,0.95
1565.0,169.825803,2.0,0.3,0.9,11.150281618023556,0.95
1566.0,108.609069,2.0,0.3,0.9,11.150281618023556,0.95
1567.0,154.943765,2.0,0.3,0.9,1.0,0.95
1568.0,168.723062,2.0,0.3,0.9,1.0,0.95
1569.0,110.522217,2.0,0.3,0.9,3.334108527131783,0.95
1570.0,156.603633,2.0,0.3,0.9,3.334108527131783,0.95
1571.0,173.277239,2.0,0.3,0.9,11.150830737279335,0.95
1572.0,136.564765,2.0,0.3,0.9,11.150830737279335,0.95
1573.0,155.135259,2.0,0.3,0.9,1.0,0.95
1574.0,187.392356,2.0,0.3,0.9,1.0,0.95
1575.0,118.12521,2.0,0.3,0.9,3.334119496855346,0.95
1576.0,158.016655,2.0,0.3,0.9,3.334119496855346,0.95
1577.0,168.925639,2.0,0.3,0.9,11.151395471300686,0.95
1578.0,146.24323,2.0,0.3,0.9,11.151395471300686,0.95
1579.0,164.577698,2.0,0.3,0.9,1.0,0.95
1580.0,164.958358,2.0,0.3,0.9,1.0,0.95
1581.0,155.996375,2.0,0.3,0.9,3.334130781499203,0.95
1582.0,136.65058,2.0,0.3,0.9,3.334130781499203,0.95
1583.0,173.788734,2.0,0.3,0.9,11.1519764957265,0.95
1584.0,205.222616,2.0,0.3,0.9,11.1519764957265,0.95
1585.0,129.227308,2.0,0.3,0.9,1.0,0.95
1586.0,163.279753,2.0,0.3,0.9,1.0,0.95
1587.0,169.079983,2.0,0.3,0.9,3.334142394822007,0.95
1588.0,112.752797,2.0,0.3,0.9,3.334142394822007,0.95
1589.0,166.841085,2.0,0.3,0.9,11.15257452574526,0.95
1590.0,184.612368,2.0,0.3,0.9,11.15257452574526,0.95
1591.0,119.046198,2.0,0.3,0.9,1.0,0.95
1592.0,142.006769,2.0,0.3,0.9,1.0,0.95
1593.0,172.288551,2.0,0.3,0.9,3.334154351395731,0.95
1594.0,116.631394,2.0,0.3,0.9,3.334154351395731,0.95
1595.0,170.819595,2.0,0.3,0.9,11.153190319031903,0.95
1596.0,176.881072,2.0,0.3,0.9,11.153190319031903,0.95
1597.0,114.062802,2.0,0.3,0.9,1.0,0.95
1598.0,143.406023,2.0,0.3,0.9,1.0,0.95
1599.0,171.804516,2.0,0.3,0.9,3.334166666666667,0.95
1600.0,135.623229,2.0,0.3,0.9,3.334166666666667,0.95
1601.0,163.363159,2.0,0.3,0.9,11.153824678950308,0.95
1602.0,165.182158,2.0,0.3,0.9,11.153824678950308,0.95
1603.0,110.829433,2.0,0.3,0.9,1.0,0.95
1604.0,153.972459,2.0,0.3,0.9,1.0,0.95
1605.0,185.028921,2.0,0.3,0.9,3.3341793570219975,0.95
1606.0,111.609254,2.0,0.3,0.9,3.3341793570219975,0.95
1607.0,150.120504,2.0,0.3,0.9,11.154478458049889,0.95
1608.0,156.880205,2.0,0.3,0.9,11.154478458049889,0.95
1609.0,140.144188,2.0,0.3,0.9,1.0,0.95
1610.0,156.818791,2.0,0.3,0.9,1.0,0.95
1611.0,164.19387,2.0,0.3,0.9,3.3341924398625435,0.95
1612.0,187.379028,2.0,0.3,0.9,3.3341924398625435,0.95
1613.0,105.549561,2.0,0.3,0.9,11.155152561888315,0.95
1614.0,183.33694,2.0,0.3,0.9,11.155152561888315,0.95
1615.0,200.498736,2.0,0.3,0.9,1.0,0.95
1616.0,104.942022,2.0,0.3,0.9,1.0,0.95
1617.0,152.361885,2.0,0.3,0.9,3.3342059336823735,0.95
1618.0,153.313441,2.0,0.3,0.9,3.3342059336823735,0.95
1619.0,111.987282,2.0,0.3,0.9,11.155847953216373,0.95
1620.0,138.854432,2.0,0.3,0.9,11.155847953216373,0.95
1621.0,161.864114,2.0,0.3,0.9,1.0,0.95
1622.0,107.542036,2.0,0.3,0.9,1.0,0.95
1623.0,151.455768,2.0,0.3,0.9,3.334219858156029,0.95
1624.0,185.887674,2.0,0.3,0.9,3.334219858156029,0.95
1625.0,115.376485,2.0,0.3,0.9,11.15656565656566,0.95
1626.0,150.202751,2.0,0.3,0.9,11.15656565656566,0.95
1627.0,164.286476,2.0,0.3,0.9,1.0,0.95
1628.0,111.703621,2.0,0.3,0.9,1.0,0.95
1629.0,161.904105,2.0,0.3,0.9,3.3342342342342346,0.95
1630.0,164.371883,2.0,0.3,0.9,3.3342342342342346,0.95
1631.0,135.815862,2.0,0.3,0.9,11.157306763285025,0.95
1632.0,153.525139,2.0,0.3,0.9,11.157306763285025,0.95
1633.0,169.34762,2.0,0.3,0.9,1.0,0.95
1634.0,116.171802,2.0,0.3,0.9,1.0,0.95
1635.0,157.958233,2.0,0.3,0.9,3.3342490842490844,0.95
1636.0,153.193838,2.0,0.3,0.9,3.3342490842490844,0.95
1637.0,145.649873,2.0,0.3,0.9,11.158072437077962,0.95
1638.0,157.250563,2.0,0.3,0.9,11.158072437077962,0.95
1639.0,187.420158,2.0,0.3,0.9,1.0,0.95
1640.0,139.405583,2.0,0.3,0.9,1.0,0.95
1641.0,149.194471,2.0,0.3,0.9,3.3342644320297956,0.95
1642.0,151.140476,2.0,0.3,0.9,3.3342644320297956,0.95
1643.0,197.340265,2.0,0.3,0.9,11.158863920099876,0.95
1644.0,139.569353,2.0,0.3,0.9,11.158863920099876,0.95
1645.0,170.55041,2.0,0.3,0.9,1.0,0.95
1646.0,161.50483,2.0,0.3,0.9,1.0,0.95
1647.0,109.430637,2.0,0.3,0.9,3.334280303030303,0.95
1648.0,154.091507,2.0,0.3,0.9,3.334280303030303,0.95
1649.0,182.413601,2.0,0.3,0.9,11.15968253968254,0.95
1650.0,152.10729,2.0,0.3,0.9,11.15968253968254,0.95
