batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1218.0,116.39585,2.0,0.5,0.9,-4.6160884212880694E14,0.95
1219.0,145.647161,2.0,0.5,0.9,-9.255849090890438E14,0.95
1220.0,120.236804,2.0,0.5,0.9,-9.255849090890438E14,0.95
1221.0,158.204022,2.0,0.5,0.9,-1.8559286094844578E15,0.95
1222.0,179.351054,2.0,0.5,0.9,-1.8559286094844578E15,0.95
1223.0,171.460827,2.0,0.5,0.9,-3.7214238612858455E15,0.95
1224.0,184.922329,2.0,0.5,0.9,-3.7214238612858455E15,0.95
1225.0,119.54845,2.0,0.5,0.9,-7.4620798872295E15,0.95
1226.0,147.230998,2.0,0.5,0.9,-7.4620798872295E15,0.95
1227.0,182.998421,2.0,0.5,0.9,-1.4962823400817702E16,0.95
1228.0,147.148773,2.0,0.5,0.9,-1.4962823400817702E16,0.95
1229.0,112.173052,2.0,0.5,0.9,-3.0003375754366924E16,0.95
1230.0,130.444973,2.0,0.5,0.9,-3.0003375754366924E16,0.95
1231.0,125.020175,2.0,0.5,0.9,-6.016301909078784E16,0.95
1232.0,112.523343,2.0,0.5,0.9,-6.016301909078784E16,0.95
1233.0,162.269018,2.0,0.5,0.9,-1.2064020538309416E17,0.95
1234.0,169.831832,2.0,0.5,0.9,-1.2064020538309416E17,0.95
1235.0,112.536732,2.0,0.5,0.9,-2.41912034878141696E17,0.95
1236.0,116.885925,2.0,0.5,0.9,-2.41912034878141696E17,0.95
1237.0,114.671875,2.0,0.5,0.9,-4.8509394920446259E17,0.95
1238.0,108.695808,2.0,0.5,0.9,-4.8509394920446259E17,0.95
1239.0,128.051775,2.0,0.5,0.9,-9.7274102445736973E17,0.95
1240.0,129.616056,2.0,0.5,0.9,-9.7274102445736973E17,0.95
1241.0,109.095674,2.0,0.5,0.9,-1.95061524693298406E18,0.95
1242.0,134.001136,2.0,0.5,0.9,-1.95061524693298406E18,0.95
1243.0,343.348032,2.0,0.5,0.9,-3.9115512094582062E18,0.95
1244.0,190.189347,2.0,0.5,0.9,-3.9115512094582062E18,0.95
1245.0,135.233393,2.0,0.5,0.9,-7.8438533537145989E18,0.95
1246.0,160.776791,2.0,0.5,0.9,-7.8438533537145989E18,0.95
1247.0,145.684163,2.0,0.5,0.9,-1.5729429331651084E19,0.95
1248.0,119.246597,2.0,0.5,0.9,-1.5729429331651084E19,0.95
1249.0,357.652775,2.0,0.5,0.9,-3.1542748953070973E19,0.95
1250.0,152.383599,2.0,0.5,0.9,-3.1542748953070973E19,0.95
1251.0,180.302124,2.0,0.5,0.9,-6.3254175708030026E19,0.95
1252.0,134.222436,2.0,0.5,0.9,-6.3254175708030026E19,0.95
1253.0,120.538275,2.0,0.5,0.9,-1.2684751589706827E20,0.95
1254.0,150.636367,2.0,0.5,0.9,-1.2684751589706827E20,0.95
1255.0,139.037423,2.0,0.5,0.9,-2.5437700768605628E20,0.95
1256.0,161.151914,2.0,0.5,0.9,-2.5437700768605628E20,0.95
1257.0,127.660381,2.0,0.5,0.9,-5.101253199957571E20,0.95
1258.0,313.424951,2.0,0.5,0.9,-5.101253199957571E20,0.95
1259.0,128.545202,2.0,0.5,0.9,-1.0230080741536534E21,0.95
1260.0,156.785472,2.0,0.5,0.9,-1.0230080741536534E21,0.95
1261.0,179.505023,2.0,0.5,0.9,-2.0515609075168117E21,0.95
1262.0,165.089611,2.0,0.5,0.9,-2.0515609075168117E21,0.95
1263.0,107.32627,2.0,0.5,0.9,-4.1142716025744754E21,0.95
1264.0,180.246348,2.0,0.5,0.9,-4.1142716025744754E21,0.95
1265.0,146.709477,2.0,0.5,0.9,-8.250964303800584E21,0.95
1266.0,106.80193,2.0,0.5,0.9,-8.250964303800584E21,0.95
1267.0,149.738336,2.0,0.5,0.9,-1.6547015844233956E22,0.95
1268.0,162.55841,2.0,0.5,0.9,-1.6547015844233956E22,0.95
1269.0,174.421879,2.0,0.5,0.9,-3.318470026843632E22,0.95
1270.0,173.504408,2.0,0.5,0.9,-3.318470026843632E22,0.95
1271.0,119.231329,2.0,0.5,0.9,-6.6551734054831086E22,0.95
1272.0,146.812098,2.0,0.5,0.9,-6.6551734054831086E22,0.95
1273.0,121.148999,2.0,0.5,0.9,-1.3347014433034994E23,0.95
1274.0,126.343136,2.0,0.5,0.9,-1.3347014433034994E23,0.95
1275.0,177.670121,2.0,0.5,0.9,-2.6767769277302222E23,0.95
1276.0,205.79146,2.0,0.5,0.9,-2.6767769277302222E23,0.95
1277.0,114.818549,2.0,0.5,0.9,-5.368383644533742E23,0.95
1278.0,171.151294,2.0,0.5,0.9,-5.368383644533742E23,0.95
1279.0,390.08409,2.0,0.5,0.9,-1.0766591642648229E24,0.95
1280.0,116.768409,2.0,0.5,0.9,-1.0766591642648229E24,0.95
1281.0,385.773515,2.0,0.5,0.9,-2.1593164297233215E24,0.95
1282.0,171.683954,2.0,0.5,0.9,-2.1593164297233215E24,0.95
1283.0,116.251231,2.0,0.5,0.9,-4.330696079724427E24,0.95
1284.0,117.225572,2.0,0.5,0.9,-4.330696079724427E24,0.95
1285.0,110.334242,2.0,0.5,0.9,-8.685653762136386E24,0.95
1286.0,107.060299,2.0,0.5,0.9,-8.685653762136386E24,0.95
1287.0,108.232905,2.0,0.5,0.9,-1.7420103331925223E25,0.95
1288.0,143.651415,2.0,0.5,0.9,-1.7420103331925223E25,0.95
1289.0,152.833389,2.0,0.5,0.9,-3.4938348091072563E25,0.95
1290.0,160.258507,2.0,0.5,0.9,-3.4938348091072563E25,0.95
1291.0,120.246168,2.0,0.5,0.9,-7.0074087979269825E25,0.95
1292.0,120.810435,2.0,0.5,0.9,-7.0074087979269825E25,0.95
1293.0,140.51012,2.0,0.5,0.9,-1.405451962870341E26,0.95
1294.0,125.98056,2.0,0.5,0.9,-1.405451962870341E26,0.95
1295.0,152.401065,2.0,0.5,0.9,-2.8188894482569907E26,0.95
1296.0,115.709445,2.0,0.5,0.9,-2.8188894482569907E26,0.95
1297.0,150.575765,2.0,0.5,0.9,-5.653840944652198E26,0.95
1298.0,115.679215,2.0,0.5,0.9,-5.653840944652198E26,0.95
1299.0,160.564043,2.0,0.5,0.9,-1.1339989551845265E27,0.95
1300.0,156.678572,2.0,0.5,0.9,-1.1339989551845265E27,0.95
1301.0,151.191152,2.0,0.5,0.9,-2.2744964717168154E27,0.95
1302.0,135.587661,2.0,0.5,0.9,-2.2744964717168154E27,0.95
1303.0,125.647627,2.0,0.5,0.9,-4.562064762236601E27,0.95
1304.0,143.889489,2.0,0.5,0.9,-4.562064762236601E27,0.95
1305.0,146.176214,2.0,0.5,0.9,-9.150423845869378E27,0.95
1306.0,154.847458,2.0,0.5,0.9,-9.150423845869378E27,0.95
1307.0,160.416932,2.0,0.5,0.9,-1.8353740315125284E28,0.95
1308.0,122.572734,2.0,0.5,0.9,-1.8353740315125284E28,0.95
1309.0,106.165325,2.0,0.5,0.9,-3.6813879124831006E28,0.95
1310.0,105.878573,2.0,0.5,0.9,-3.6813879124831006E28,0.95
1311.0,125.779305,2.0,0.5,0.9,-7.384179243062033E28,0.95
1312.0,116.80434,2.0,0.5,0.9,-7.384179243062033E28,0.95
1313.0,134.231451,2.0,0.5,0.9,-1.4811414924859121E29,0.95
1314.0,177.778348,2.0,0.5,0.9,-1.4811414924859121E29,0.95
1315.0,166.451528,2.0,0.5,0.9,-2.9709446311267125E29,0.95
1316.0,181.154452,2.0,0.5,0.9,-2.9709446311267125E29,0.95
1317.0,120.754462,2.0,0.5,0.9,-5.9593141574506496E29,0.95
1318.0,227.862303,2.0,0.5,0.9,-5.9593141574506496E29,0.95
1319.0,128.922712,2.0,0.5,0.9,-1.1953683104062773E30,0.95
1320.0,119.995239,2.0,0.5,0.9,-1.1953683104062773E30,0.95
1321.0,192.842882,2.0,0.5,0.9,-2.397788941227931E30,0.95
1322.0,115.309346,2.0,0.5,0.9,-2.397788941227931E30,0.95
1323.0,181.262827,2.0,0.5,0.9,-4.8097659826998144E30,0.95
1324.0,148.107087,2.0,0.5,0.9,-4.8097659826998144E30,0.95
1325.0,115.097251,2.0,0.5,0.9,-9.648076570638203E30,0.95
1326.0,157.083369,2.0,0.5,0.9,-9.648076570638203E30,0.95
1327.0,115.352937,2.0,0.5,0.9,-1.9353582168482584E31,0.95
1328.0,109.650809,2.0,0.5,0.9,-1.9353582168482584E31,0.95
1329.0,126.758349,2.0,0.5,0.9,-3.882270811110536E31,0.95
1330.0,116.85872,2.0,0.5,0.9,-3.882270811110536E31,0.95
1331.0,133.064533,2.0,0.5,0.9,-7.787788752826525E31,0.95
1332.0,159.918836,2.0,0.5,0.9,-7.787788752826525E31,0.95
1333.0,110.388321,2.0,0.5,0.9,-1.562235101167603E32,0.95
1334.0,140.92468,2.0,0.5,0.9,-1.562235101167603E32,0.95
1335.0,112.219094,2.0,0.5,0.9,-3.133881257161517E32,0.95
1336.0,115.762315,2.0,0.5,0.9,-3.133881257161517E32,0.95
1337.0,197.769112,2.0,0.5,0.9,-6.286698352734886E32,0.95
1338.0,195.605106,2.0,0.5,0.9,-6.286698352734886E32,0.95
1339.0,355.69725,2.0,0.5,0.9,-1.261149790760756E33,0.95
1340.0,144.48439,2.0,0.5,0.9,-1.261149790760756E33,0.95
1341.0,112.94113,2.0,0.5,0.9,-2.5299661455990847E33,0.95
1342.0,133.251787,2.0,0.5,0.9,-2.5299661455990847E33,0.95
1343.0,356.238584,2.0,0.5,0.9,-5.075358914037189E33,0.95
1344.0,121.559733,2.0,0.5,0.9,-5.075358914037189E33,0.95
1345.0,106.944674,2.0,0.5,0.9,-1.0181759778618947E34,0.95
1346.0,137.149207,2.0,0.5,0.9,-1.0181759778618947E34,0.95
1347.0,155.075482,2.0,0.5,0.9,-2.0425984341155802E34,0.95
1348.0,159.289118,2.0,0.5,0.9,-2.0425984341155802E34,0.95
1349.0,143.340049,2.0,0.5,0.9,-4.0977667047487944E34,0.95
1350.0,139.362459,2.0,0.5,0.9,-4.0977667047487944E34,0.95
1351.0,112.041661,2.0,0.5,0.9,-8.220828265699742E34,0.95
1352.0,175.152646,2.0,0.5,0.9,-8.220828265699742E34,0.95
1353.0,135.081087,2.0,0.5,0.9,-1.6492559492797007E35,0.95
1354.0,126.217905,2.0,0.5,0.9,-1.6492559492797007E35,0.95
1355.0,177.64364,2.0,0.5,0.9,-3.3087557243313245E35,0.95
1356.0,140.798464,2.0,0.5,0.9,-3.3087557243313245E35,0.95
1357.0,124.644742,2.0,0.5,0.9,-6.638126749125772E35,0.95
1358.0,170.767526,2.0,0.5,0.9,-6.638126749125772E35,0.95
1359.0,144.282723,2.0,0.5,0.9,-1.331774179043358E36,0.95
1360.0,155.430482,2.0,0.5,0.9,-1.331774179043358E36,0.95
1361.0,126.595102,2.0,0.5,0.9,-2.671898039460029E36,0.95
1362.0,186.43937,2.0,0.5,0.9,-2.671898039460029E36,0.95
1363.0,113.463942,2.0,0.5,0.9,-5.360600469105341E36,0.95
1364.0,113.830364,2.0,0.5,0.9,-5.360600469105341E36,0.95
1365.0,151.128493,2.0,0.5,0.9,-1.0755021761359611E37,0.95
1366.0,143.804889,2.0,0.5,0.9,-1.0755021761359611E37,0.95
1367.0,144.827569,2.0,0.5,0.9,-2.157811328070251E37,0.95
1368.0,110.001055,2.0,0.5,0.9,-2.157811328070251E37,0.95
1369.0,428.929173,2.0,0.5,0.9,-4.329323045525075E37,0.95
1370.0,163.863839,2.0,0.5,0.9,-4.329323045525075E37,0.95
1371.0,177.945067,2.0,0.5,0.9,-8.686221397072603E37,0.95
1372.0,153.351902,2.0,0.5,0.9,-8.686221397072603E37,0.95
1373.0,164.212403,2.0,0.5,0.9,-1.7427945806267075E38,0.95
1374.0,133.803902,2.0,0.5,0.9,-1.7427945806267075E38,0.95
1375.0,205.964326,2.0,0.5,0.9,-3.496760921385637E38,0.95
1376.0,131.759328,2.0,0.5,0.9,-3.496760921385637E38,0.95
1377.0,175.755478,2.0,0.5,0.9,-7.01600905126893E38,0.95
1378.0,175.476214,2.0,0.5,0.9,-7.01600905126893E38,0.95
1379.0,200.483235,2.0,0.5,0.9,-1.4077282677062178E39,0.95
1380.0,166.848913,2.0,0.5,0.9,-1.4077282677062178E39,0.95
1381.0,116.902967,2.0,0.5,0.9,-2.8245680452357764E39,0.95
1382.0,121.876221,2.0,0.5,0.9,-2.8245680452357764E39,0.95
1383.0,126.545053,2.0,0.5,0.9,-5.667477441414642E39,0.95
1384.0,203.522567,2.0,0.5,0.9,-5.667477441414642E39,0.95
1385.0,152.768913,2.0,0.5,0.9,-1.1371876559972053E40,0.95
1386.0,115.638378,2.0,0.5,0.9,-1.1371876559972053E40,0.95
1387.0,168.290045,2.0,0.5,0.9,-2.281807911053216E40,0.95
1388.0,176.713073,2.0,0.5,0.9,-2.281807911053216E40,0.95
1389.0,152.623478,2.0,0.5,0.9,-4.57857849693301E40,0.95
1390.0,144.185172,2.0,0.5,0.9,-4.57857849693301E40,0.95
1391.0,134.898375,2.0,0.5,0.9,-9.187279220819526E40,0.95
1392.0,111.866724,2.0,0.5,0.9,-9.187279220819526E40,0.95
1393.0,143.704725,2.0,0.5,0.9,-1.843520054870717E41,0.95
1394.0,120.47595,2.0,0.5,0.9,-1.843520054870717E41,0.95
1395.0,118.669653,2.0,0.5,0.9,-3.69924885182667E41,0.95
1396.0,185.83242,2.0,0.5,0.9,-3.69924885182667E41,0.95
1397.0,162.664515,2.0,0.5,0.9,-7.42307743024355E41,0.95
1398.0,174.616656,2.0,0.5,0.9,-7.42307743024355E41,0.95
1399.0,208.450004,2.0,0.5,0.9,-1.4895642043355393E42,0.95
1400.0,147.41415,2.0,0.5,0.9,-1.4895642043355393E42,0.95
1401.0,115.678117,2.0,0.5,0.9,-2.9890920488338584E42,0.95
1402.0,113.532784,2.0,0.5,0.9,-2.9890920488338584E42,0.95
1403.0,115.736795,2.0,0.5,0.9,-5.998245118129688E42,0.95
1404.0,184.350403,2.0,0.5,0.9,-5.998245118129688E42,0.95
1405.0,160.979233,2.0,0.5,0.9,-1.2036882459277085E43,0.95
1406.0,169.299231,2.0,0.5,0.9,-1.2036882459277085E43,0.95
1407.0,406.507017,2.0,0.5,0.9,-2.415509520544118E43,0.95
1408.0,115.380018,2.0,0.5,0.9,-2.415509520544118E43,0.95
1409.0,177.545015,2.0,0.5,0.9,-4.847395376820739E43,0.95
1410.0,207.586657,2.0,0.5,0.9,-4.847395376820739E43,0.95
1411.0,116.900375,2.0,0.5,0.9,-9.727766232395358E43,0.95
1412.0,124.713172,2.0,0.5,0.9,-9.727766232395358E43,0.95
1413.0,354.444035,2.0,0.5,0.9,-1.9521933599482832E44,0.95
1414.0,105.996416,2.0,0.5,0.9,-1.9521933599482832E44,0.95
1415.0,138.733585,2.0,0.5,0.9,-3.9177579072934726E44,0.95
1416.0,205.53395,2.0,0.5,0.9,-3.9177579072934726E44,0.95
1417.0,129.146687,2.0,0.5,0.9,-7.862441985771093E44,0.95
1418.0,164.918078,2.0,0.5,0.9,-7.862441985771093E44,0.95
1419.0,173.122045,2.0,0.5,0.9,-1.577910770937509E45,0.95
1420.0,141.999642,2.0,0.5,0.9,-1.577910770937509E45,0.95
1421.0,116.41569,2.0,0.5,0.9,-3.166741339597769E45,0.95
1422.0,167.624432,2.0,0.5,0.9,-3.166741339597769E45,0.95
1423.0,167.739917,2.0,0.5,0.9,-6.3554739384983E45,0.95
1424.0,121.7387,2.0,0.5,0.9,-6.3554739384983E45,0.95
1425.0,126.349055,2.0,0.5,0.9,-1.275523689398962E46,0.95
1426.0,126.489769,2.0,0.5,0.9,-1.275523689398962E46,0.95
1427.0,111.692185,2.0,0.5,0.9,-2.559967124877637E46,0.95
1428.0,112.651289,2.0,0.5,0.9,-2.559967124877637E46,0.95
1429.0,115.688519,2.0,0.5,0.9,-5.137898931333363E46,0.95
1430.0,120.17773,2.0,0.5,0.9,-5.137898931333363E46,0.95
1431.0,162.034185,2.0,0.5,0.9,-1.0311980249507102E47,0.95
1432.0,113.677812,2.0,0.5,0.9,-1.0311980249507102E47,0.95
1433.0,117.394732,2.0,0.5,0.9,-2.069683668452309E47,0.95
1434.0,145.016724,2.0,0.5,0.9,-2.069683668452309E47,0.95
1435.0,174.491892,2.0,0.5,0.9,-4.1540459444822935E47,0.95
1436.0,135.791927,2.0,0.5,0.9,-4.1540459444822935E47,0.95
1437.0,194.344647,2.0,0.5,0.9,-8.33765805227051E47,0.95
1438.0,162.973461,2.0,0.5,0.9,-8.33765805227051E47,0.95
1439.0,138.675299,2.0,0.5,0.9,-1.6734870804914378E48,0.95
1440.0,131.622677,2.0,0.5,0.9,-1.6734870804914378E48,0.95
1441.0,430.0007,2.0,0.5,0.9,-3.35897048414052E48,0.95
1442.0,130.171159,2.0,0.5,0.9,-3.35897048414052E48,0.95
1443.0,121.117225,2.0,0.5,0.9,-6.742106223562627E48,0.95
1444.0,136.394932,2.0,0.5,0.9,-6.742106223562627E48,0.95
1445.0,113.043598,2.0,0.5,0.9,-1.3532891914443397E49,0.95
1446.0,115.898284,2.0,0.5,0.9,-1.3532891914443397E49,0.95
1447.0,146.156198,2.0,0.5,0.9,-2.7163848263049424E49,0.95
1448.0,117.446286,2.0,0.5,0.9,-2.7163848263049424E49,0.95
1449.0,174.187896,2.0,0.5,0.9,-5.452525178619376E49,0.95
1450.0,182.638181,2.0,0.5,0.9,-5.452525178619376E49,0.95
1451.0,108.036753,2.0,0.5,0.9,-1.0944849811097286E50,0.95
1452.0,141.405452,2.0,0.5,0.9,-1.0944849811097286E50,0.95
1453.0,155.82387,2.0,0.5,0.9,-2.1969881672092718E50,0.95
1454.0,143.564591,2.0,0.5,0.9,-2.1969881672092718E50,0.95
1455.0,111.843794,2.0,0.5,0.9,-4.410130659177435E50,0.95
1456.0,131.019775,2.0,0.5,0.9,-4.410130659177435E50,0.95
1457.0,123.066879,2.0,0.5,0.9,-8.852808408090497E50,0.95
1458.0,115.329676,2.0,0.5,0.9,-8.852808408090497E50,0.95
1459.0,136.064188,2.0,0.5,0.9,-1.7771193174759445E51,0.95
1460.0,115.990933,2.0,0.5,0.9,-1.7771193174759445E51,0.95
1461.0,109.992751,2.0,0.5,0.9,-3.5674514179814496E51,0.95
1462.0,117.270822,2.0,0.5,0.9,-3.5674514179814496E51,0.95
1463.0,110.891047,2.0,0.5,0.9,-7.16152560773888E51,0.95
1464.0,111.9527,2.0,0.5,0.9,-7.16152560773888E51,0.95
1465.0,111.013253,2.0,0.5,0.9,-1.4376695602052583E52,0.95
1466.0,144.315419,2.0,0.5,0.9,-1.4376695602052583E52,0.95
1467.0,199.275274,2.0,0.5,0.9,-2.88614866597597E52,0.95
1468.0,120.806358,2.0,0.5,0.9,-2.88614866597597E52,0.95
1469.0,112.344417,2.0,0.5,0.9,-5.794079586034777E52,0.95
1470.0,118.516947,2.0,0.5,0.9,-5.794079586034777E52,0.95
1471.0,122.562046,2.0,0.5,0.9,-1.1632053714388E53,0.95
1472.0,116.373845,2.0,0.5,0.9,-1.1632053714388E53,0.95
1473.0,110.866488,2.0,0.5,0.9,-2.335256411101469E53,0.95
1474.0,104.076906,2.0,0.5,0.9,-2.335256411101469E53,0.95
1475.0,110.572507,2.0,0.5,0.9,-4.688339207020506E53,0.95
1476.0,123.762436,2.0,0.5,0.9,-4.688339207020506E53,0.95
1477.0,111.051491,2.0,0.5,0.9,-9.412604384976034E53,0.95
1478.0,116.620389,2.0,0.5,0.9,-9.412604384976034E53,0.95
1479.0,107.042594,2.0,0.5,0.9,-1.8897613419067272E54,0.95
1480.0,126.62635,2.0,0.5,0.9,-1.8897613419067272E54,0.95
1481.0,153.500522,2.0,0.5,0.9,-3.7941154354884104E54,0.95
1482.0,122.351039,2.0,0.5,0.9,-3.7941154354884104E54,0.95
1483.0,106.710512,2.0,0.5,0.9,-7.617642618538747E54,0.95
1484.0,154.250354,2.0,0.5,0.9,-7.617642618538747E54,0.95
1485.0,106.710502,2.0,0.5,0.9,-1.5294566502591415E55,0.95
1486.0,136.900987,2.0,0.5,0.9,-1.5294566502591415E55,0.95
1487.0,138.404556,2.0,0.5,0.9,-3.0708621805984324E55,0.95
1488.0,110.15694,2.0,0.5,0.9,-3.0708621805984324E55,0.95
1489.0,109.673724,2.0,0.5,0.9,-6.165809554770186E55,0.95
1490.0,122.49151,2.0,0.5,0.9,-6.165809554770186E55,0.95
1491.0,117.601294,2.0,0.5,0.9,-1.2380168791073995E56,0.95
1492.0,108.904127,2.0,0.5,0.9,-1.2380168791073995E56,0.95
1493.0,107.019356,2.0,0.5,0.9,-2.4858204529113E56,0.95
1494.0,103.378874,2.0,0.5,0.9,-2.4858204529113E56,0.95
1495.0,104.732081,2.0,0.5,0.9,-4.9913696395758645E56,0.95
1496.0,109.905955,2.0,0.5,0.9,-4.9913696395758645E56,0.95
1497.0,107.515091,2.0,0.5,0.9,-1.0022511148789784E57,0.95
1498.0,134.602666,2.0,0.5,0.9,-1.0022511148789784E57,0.95
1499.0,105.700422,2.0,0.5,0.9,-2.0125202386769888E57,0.95
1500.0,121.94128,2.0,0.5,0.9,-2.0125202386769888E57,0.95
1501.0,108.012099,2.0,0.5,0.9,-4.04120529854817E57,0.95
1502.0,121.416002,2.0,0.5,0.9,-4.04120529854817E57,0.95
1503.0,114.998279,2.0,0.5,0.9,-8.115000962407212E57,0.95
1504.0,109.092177,2.0,0.5,0.9,-8.115000962407212E57,0.95
1505.0,105.189789,2.0,0.5,0.9,-1.6295710434631487E58,0.95
1506.0,123.118959,2.0,0.5,0.9,-1.6295710434631487E58,0.95
1507.0,103.697262,2.0,0.5,0.9,-3.2723906319951036E58,0.95
1508.0,110.00002,2.0,0.5,0.9,-3.2723906319951036E58,0.95
1509.0,108.891467,2.0,0.5,0.9,-6.571494656904454E58,0.95
1510.0,132.845743,2.0,0.5,0.9,-6.571494656904454E58,0.95
1511.0,105.286637,2.0,0.5,0.9,-1.3196854024111405E59,0.95
1512.0,135.803119,2.0,0.5,0.9,-1.3196854024111405E59,0.95
1513.0,104.874091,2.0,0.5,0.9,-2.6502324130725787E59,0.95
1514.0,110.161484,2.0,0.5,0.9,-2.6502324130725787E59,0.95
1515.0,148.736077,2.0,0.5,0.9,-5.322367573360633E59,0.95
1516.0,104.018478,2.0,0.5,0.9,-5.322367573360633E59,0.95
1517.0,103.306045,2.0,0.5,0.9,-1.0688904172226333E60,0.95
1518.0,111.748771,2.0,0.5,0.9,-1.0688904172226333E60,0.95
1519.0,108.149823,2.0,0.5,0.9,-2.1466882545887887E60,0.95
1520.0,105.186023,2.0,0.5,0.9,-2.1466882545887887E60,0.95
1521.0,105.130201,2.0,0.5,0.9,-4.3113404276260186E60,0.95
1522.0,143.890027,2.0,0.5,0.9,-4.3113404276260186E60,0.95
1523.0,106.306989,2.0,0.5,0.9,-8.658910606744691E60,0.95
1524.0,104.111662,2.0,0.5,0.9,-8.658910606744691E60,0.95
1525.0,106.679259,2.0,0.5,0.9,-1.7390892189073723E61,0.95
1526.0,119.482465,2.0,0.5,0.9,-1.7390892189073723E61,0.95
1527.0,181.712548,2.0,0.5,0.9,-3.492916482042773E61,0.95
1528.0,212.186874,2.0,0.5,0.9,-3.492916482042773E61,0.95
1529.0,185.419748,2.0,0.5,0.9,-7.015559912868889E61,0.95
1530.0,201.590805,2.0,0.5,0.9,-7.015559912868889E61,0.95
1531.0,112.110057,2.0,0.5,0.9,-1.409108187627512E62,0.95
1532.0,175.295776,2.0,0.5,0.9,-1.409108187627512E62,0.95
1533.0,178.772725,2.0,0.5,0.9,-2.8303117245050456E62,0.95
1534.0,111.218931,2.0,0.5,0.9,-2.8303117245050456E62,0.95
1535.0,162.901866,2.0,0.5,0.9,-5.685022688014445E62,0.95
1536.0,180.805424,2.0,0.5,0.9,-5.685022688014445E62,0.95
1537.0,112.814076,2.0,0.5,0.9,-1.1419266351682695E63,0.95
1538.0,159.362767,2.0,0.5,0.9,-1.1419266351682695E63,0.95
1539.0,183.210918,2.0,0.5,0.9,-2.293783067164089E63,0.95
1540.0,130.673636,2.0,0.5,0.9,-2.293783067164089E63,0.95
1541.0,169.974997,2.0,0.5,0.9,-4.607599174216074E63,0.95
1542.0,173.020573,2.0,0.5,0.9,-4.607599174216074E63,0.95
1543.0,161.190815,2.0,0.5,0.9,-9.255615885048079E63,0.95
1544.0,157.067255,2.0,0.5,0.9,-9.255615885048079E63,0.95
1545.0,195.843756,2.0,0.5,0.9,-1.8592779046616408E64,0.95
1546.0,156.337659,2.0,0.5,0.9,-1.8592779046616408E64,0.95
1547.0,142.960228,2.0,0.5,0.9,-3.735009596090199E64,0.95
1548.0,172.126929,2.0,0.5,0.9,-3.735009596090199E64,0.95
1549.0,192.249055,2.0,0.5,0.9,-7.503219277478977E64,0.95
1550.0,112.986321,2.0,0.5,0.9,-7.503219277478977E64,0.95
1551.0,172.346857,2.0,0.5,0.9,-1.507343158422116E65,0.95
1552.0,136.711931,2.0,0.5,0.9,-1.507343158422116E65,0.95
1553.0,169.83919,2.0,0.5,0.9,-3.0282050895655066E65,0.95
1554.0,177.120885,2.0,0.5,0.9,-3.0282050895655066E65,0.95
1555.0,207.372531,2.0,0.5,0.9,-6.083691306064035E65,0.95
1556.0,104.795712,2.0,0.5,0.9,-6.083691306064035E65,0.95
1557.0,149.90731,2.0,0.5,0.9,-1.2222438642047204E66,0.95
1558.0,181.082413,2.0,0.5,0.9,-1.2222438642047204E66,0.95
1559.0,112.675721,2.0,0.5,0.9,-2.455599036265847E66,0.95
1560.0,156.82625,2.0,0.5,0.9,-2.455599036265847E66,0.95
1561.0,182.699664,2.0,0.5,0.9,-4.9336236345067245E66,0.95
1562.0,124.923582,2.0,0.5,0.9,-4.9336236345067245E66,0.95
1563.0,139.716691,2.0,0.5,0.9,-9.912509871164886E66,0.95
1564.0,175.104915,2.0,0.5,0.9,-9.912509871164886E66,0.95
1565.0,113.416201,2.0,0.5,0.9,-1.9916379280312858E67,0.95
1566.0,155.903248,2.0,0.5,0.9,-1.9916379280312858E67,0.95
1567.0,203.274509,2.0,0.5,0.9,-4.001716947988787E67,0.95
1568.0,105.343362,2.0,0.5,0.9,-4.001716947988787E67,0.95
1569.0,165.29024,2.0,0.5,0.9,-8.040659169912354E67,0.95
1570.0,171.312787,2.0,0.5,0.9,-8.040659169912354E67,0.95
1571.0,109.694038,2.0,0.5,0.9,-1.6156464687207064E68,0.95
1572.0,155.23897,2.0,0.5,0.9,-1.6156464687207064E68,0.95
1573.0,189.095252,2.0,0.5,0.9,-3.246463326819072E68,0.95
1574.0,109.54651,2.0,0.5,0.9,-3.246463326819072E68,0.95
1575.0,218.48251,2.0,0.5,0.9,-6.523553666155304E68,0.95
1576.0,352.944685,2.0,0.5,0.9,-6.523553666155304E68,0.95
1577.0,149.362335,2.0,0.5,0.9,-1.3108941964217296E69,0.95
1578.0,185.993336,2.0,0.5,0.9,-1.3108941964217296E69,0.95
1579.0,174.177004,2.0,0.5,0.9,-2.6342730994760472E69,0.95
1580.0,128.280475,2.0,0.5,0.9,-2.6342730994760472E69,0.95
1581.0,159.802954,2.0,0.5,0.9,-5.293754553971004E69,0.95
1582.0,183.847661,2.0,0.5,0.9,-5.293754553971004E69,0.95
1583.0,150.349664,2.0,0.5,0.9,-1.0638410594037884E70,0.95
1584.0,173.071262,2.0,0.5,0.9,-1.0638410594037884E70,0.95
1585.0,173.903333,2.0,0.5,0.9,-2.1379607763863573E70,0.95
1586.0,260.10307,2.0,0.5,0.9,-2.1379607763863573E70,0.95
1587.0,106.088402,2.0,0.5,0.9,-4.2966784535143294E70,0.95
1588.0,162.502153,2.0,0.5,0.9,-4.2966784535143294E70,0.95
1589.0,198.787248,2.0,0.5,0.9,-8.635275721209287E70,0.95
