batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1223.0,115.596862,2.0,0.4,0.9,1.0,0.95
1224.0,109.634361,2.0,0.4,0.9,1.0,0.95
1225.0,115.407768,2.0,0.4,0.9,2.5003229974160206,0.95
1226.0,107.845863,2.0,0.4,0.9,2.5003229974160206,0.95
1227.0,114.432913,2.0,0.4,0.9,6.260848445595855,0.95
1228.0,109.123108,2.0,0.4,0.9,6.260848445595855,0.95
1229.0,112.839501,2.0,0.4,0.9,15.686607142857145,0.95
1230.0,117.178809,2.0,0.4,0.9,15.686607142857145,0.95
1231.0,114.041623,2.0,0.4,0.9,1.0,0.95
1232.0,110.321374,2.0,0.4,0.9,1.0,0.95
1233.0,135.10329,2.0,0.4,0.9,2.50032637075718,0.95
1234.0,110.085975,2.0,0.4,0.9,2.50032637075718,0.95
1235.0,142.733474,2.0,0.4,0.9,6.260962041884815,0.95
1236.0,110.438483,2.0,0.4,0.9,6.260962041884815,0.95
1237.0,128.972336,2.0,0.4,0.9,15.687253937007869,0.95
1238.0,143.703428,2.0,0.4,0.9,15.687253937007869,0.95
1239.0,126.782224,2.0,0.4,0.9,1.0,0.95
1240.0,111.484107,2.0,0.4,0.9,1.0,0.95
1241.0,144.350104,2.0,0.4,0.9,2.5003298153034303,0.95
1242.0,109.071598,2.0,0.4,0.9,2.5003298153034303,0.95
1243.0,111.880511,2.0,0.4,0.9,6.261078042328043,0.95
1244.0,137.449695,2.0,0.4,0.9,6.261078042328043,0.95
1245.0,114.701287,2.0,0.4,0.9,15.687914456233422,0.95
1246.0,109.497835,2.0,0.4,0.9,15.687914456233422,0.95
1247.0,112.743231,2.0,0.4,0.9,1.0,0.95
1248.0,124.867366,2.0,0.4,0.9,1.0,0.95
1249.0,113.645331,2.0,0.4,0.9,2.5003333333333337,0.95
1250.0,112.780154,2.0,0.4,0.9,2.5003333333333337,0.95
1251.0,119.201008,2.0,0.4,0.9,6.261196524064172,0.95
1252.0,135.044921,2.0,0.4,0.9,6.261196524064172,0.95
1253.0,113.462014,2.0,0.4,0.9,15.688589142091152,0.95
1254.0,110.392758,2.0,0.4,0.9,15.688589142091152,0.95
1255.0,114.061771,2.0,0.4,0.9,1.0,0.95
1256.0,120.170745,2.0,0.4,0.9,1.0,0.95
1257.0,109.342183,2.0,0.4,0.9,2.5003369272237195,0.95
1258.0,109.813907,2.0,0.4,0.9,2.5003369272237195,0.95
1259.0,112.305907,2.0,0.4,0.9,6.261317567567567,0.95
1260.0,116.741955,2.0,0.4,0.9,6.261317567567567,0.95
1261.0,114.206873,2.0,0.4,0.9,15.689278455284555,0.95
1262.0,114.289831,2.0,0.4,0.9,15.689278455284555,0.95
1263.0,137.699915,2.0,0.4,0.9,1.0,0.95
1264.0,113.024856,2.0,0.4,0.9,1.0,0.95
1265.0,129.343795,2.0,0.4,0.9,2.5003405994550407,0.95
1266.0,140.77397,2.0,0.4,0.9,2.5003405994550407,0.95
1267.0,114.796004,2.0,0.4,0.9,6.261441256830601,0.95
1268.0,114.369977,2.0,0.4,0.9,6.261441256830601,0.95
1269.0,141.809361,2.0,0.4,0.9,15.68998287671233,0.95
1270.0,123.625409,2.0,0.4,0.9,15.68998287671233,0.95
1271.0,147.846211,2.0,0.4,0.9,1.0,0.95
1272.0,145.880059,2.0,0.4,0.9,1.0,0.95
1273.0,115.282364,2.0,0.4,0.9,2.5003443526170797,0.95
1274.0,109.766453,2.0,0.4,0.9,2.5003443526170797,0.95
1275.0,166.26955,2.0,0.4,0.9,6.261567679558009,0.95
1276.0,121.299388,2.0,0.4,0.9,6.261567679558009,0.95
1277.0,118.132366,2.0,0.4,0.9,15.690702908587255,0.95
1278.0,147.467598,2.0,0.4,0.9,15.690702908587255,0.95
1279.0,133.563755,2.0,0.4,0.9,1.0,0.95
1280.0,130.714272,2.0,0.4,0.9,1.0,0.95
1281.0,160.473937,2.0,0.4,0.9,2.500348189415042,0.95
1282.0,113.698239,2.0,0.4,0.9,2.500348189415042,0.95
1283.0,114.897832,2.0,0.4,0.9,6.2616969273743015,0.95
1284.0,110.433656,2.0,0.4,0.9,6.2616969273743015,0.95
1285.0,112.962603,2.0,0.4,0.9,15.691439075630251,0.95
1286.0,110.408669,2.0,0.4,0.9,15.691439075630251,0.95
1287.0,112.800319,2.0,0.4,0.9,1.0,0.95
1288.0,111.252125,2.0,0.4,0.9,1.0,0.95
1289.0,116.346905,2.0,0.4,0.9,2.5003521126760564,0.95
1290.0,112.52605,2.0,0.4,0.9,2.5003521126760564,0.95
1291.0,114.871072,2.0,0.4,0.9,6.261829096045197,0.95
1292.0,126.733026,2.0,0.4,0.9,6.261829096045197,0.95
1293.0,112.038594,2.0,0.4,0.9,15.69219192634561,0.95
1294.0,111.174035,2.0,0.4,0.9,15.69219192634561,0.95
1295.0,113.456361,2.0,0.4,0.9,1.0,0.95
1296.0,114.349146,2.0,0.4,0.9,1.0,0.95
1297.0,140.708674,2.0,0.4,0.9,2.5003561253561255,0.95
1298.0,113.639287,2.0,0.4,0.9,2.5003561253561255,0.95
1299.0,113.323846,2.0,0.4,0.9,6.261964285714285,0.95
1300.0,112.473571,2.0,0.4,0.9,6.261964285714285,0.95
1301.0,122.155401,2.0,0.4,0.9,15.692962034383953,0.95
1302.0,112.603621,2.0,0.4,0.9,15.692962034383953,0.95
1303.0,1490.529563,2.0,0.4,0.9,1.0,0.95
1304.0,108.341393,2.0,0.4,0.9,1.0,0.95
1305.0,133.928897,2.0,0.4,0.9,2.5003602305475505,0.95
1306.0,138.362542,2.0,0.4,0.9,2.5003602305475505,0.95
1307.0,112.02773,2.0,0.4,0.9,6.2621026011560685,0.95
1308.0,109.387623,2.0,0.4,0.9,6.2621026011560685,0.95
1309.0,157.081976,2.0,0.4,0.9,15.693749999999998,0.95
1310.0,117.272439,2.0,0.4,0.9,15.693749999999998,0.95
1311.0,106.659916,2.0,0.4,0.9,1.0,0.95
1312.0,107.638184,2.0,0.4,0.9,1.0,0.95
1313.0,111.292557,2.0,0.4,0.9,2.5003644314868803,0.95
1314.0,109.061231,2.0,0.4,0.9,2.5003644314868803,0.95
1315.0,109.648664,2.0,0.4,0.9,6.262244152046782,0.95
1316.0,115.490792,2.0,0.4,0.9,6.262244152046782,0.95
1317.0,112.267067,2.0,0.4,0.9,15.6945564516129,0.95
1318.0,111.90269,2.0,0.4,0.9,15.6945564516129,0.95
1319.0,109.646105,2.0,0.4,0.9,1.0,0.95
1320.0,129.12175,2.0,0.4,0.9,1.0,0.95
1321.0,148.700912,2.0,0.4,0.9,2.5003687315634218,0.95
1322.0,110.854465,2.0,0.4,0.9,2.5003687315634218,0.95
1323.0,114.795719,2.0,0.4,0.9,6.262389053254436,0.95
1324.0,105.755834,2.0,0.4,0.9,6.262389053254436,0.95
1325.0,113.676839,2.0,0.4,0.9,15.695382047477741,0.95
1326.0,106.863896,2.0,0.4,0.9,15.695382047477741,0.95
1327.0,114.535794,2.0,0.4,0.9,1.0,0.95
1328.0,110.551481,2.0,0.4,0.9,1.0,0.95
1329.0,113.707741,2.0,0.4,0.9,2.5003731343283584,0.95
1330.0,107.20536,2.0,0.4,0.9,2.5003731343283584,0.95
1331.0,112.141753,2.0,0.4,0.9,6.262537425149701,0.95
1332.0,118.260975,2.0,0.4,0.9,6.262537425149701,0.95
1333.0,116.153528,2.0,0.4,0.9,15.696227477477477,0.95
1334.0,107.196315,2.0,0.4,0.9,15.696227477477477,0.95
1335.0,113.704151,2.0,0.4,0.9,1.0,0.95
1336.0,129.574421,2.0,0.4,0.9,1.0,0.95
1337.0,120.088372,2.0,0.4,0.9,2.5003776435045317,0.95
1338.0,106.62124,2.0,0.4,0.9,2.5003776435045317,0.95
1339.0,124.511918,2.0,0.4,0.9,6.262689393939394,0.95
1340.0,127.93996,2.0,0.4,0.9,6.262689393939394,0.95
1341.0,112.77798,2.0,0.4,0.9,15.697093465045594,0.95
1342.0,109.898794,2.0,0.4,0.9,15.697093465045594,0.95
1343.0,140.845753,2.0,0.4,0.9,1.0,0.95
1344.0,137.731454,2.0,0.4,0.9,1.0,0.95
1345.0,119.553723,2.0,0.4,0.9,2.5003822629969417,0.95
1346.0,127.639818,2.0,0.4,0.9,2.5003822629969417,0.95
1347.0,121.693364,2.0,0.4,0.9,6.262845092024539,0.95
1348.0,111.176321,2.0,0.4,0.9,6.262845092024539,0.95
1349.0,125.284446,2.0,0.4,0.9,15.697980769230766,0.95
1350.0,111.561679,2.0,0.4,0.9,15.697980769230766,0.95
1351.0,116.846965,2.0,0.4,0.9,1.0,0.95
1352.0,119.634721,2.0,0.4,0.9,1.0,0.95
1353.0,129.566016,2.0,0.4,0.9,2.5003869969040244,0.95
1354.0,113.921577,2.0,0.4,0.9,2.5003869969040244,0.95
1355.0,108.283152,2.0,0.4,0.9,6.263004658385091,0.95
1356.0,111.407248,2.0,0.4,0.9,6.263004658385091,0.95
1357.0,128.871113,2.0,0.4,0.9,15.698890186915882,0.95
1358.0,108.903361,2.0,0.4,0.9,15.698890186915882,0.95
1359.0,106.142741,2.0,0.4,0.9,1.0,0.95
1360.0,107.175928,2.0,0.4,0.9,1.0,0.95
1361.0,128.519183,2.0,0.4,0.9,2.5003918495297803,0.95
1362.0,130.529138,2.0,0.4,0.9,2.5003918495297803,0.95
1363.0,116.607743,2.0,0.4,0.9,6.26316823899371,0.95
1364.0,147.949834,2.0,0.4,0.9,6.26316823899371,0.95
1365.0,120.942909,2.0,0.4,0.9,15.699822555205042,0.95
1366.0,110.362084,2.0,0.4,0.9,15.699822555205042,0.95
1367.0,135.631489,2.0,0.4,0.9,1.0,0.95
1368.0,107.306687,2.0,0.4,0.9,1.0,0.95
1369.0,134.581559,2.0,0.4,0.9,2.5003968253968254,0.95
1370.0,150.201797,2.0,0.4,0.9,2.5003968253968254,0.95
1371.0,111.896023,2.0,0.4,0.9,6.263335987261146,0.95
1372.0,111.800707,2.0,0.4,0.9,6.263335987261146,0.95
1373.0,110.485817,2.0,0.4,0.9,15.700778753993609,0.95
1374.0,107.963728,2.0,0.4,0.9,15.700778753993609,0.95
1375.0,151.371896,2.0,0.4,0.9,1.0,0.95
1376.0,134.743119,2.0,0.4,0.9,1.0,0.95
1377.0,108.68554,2.0,0.4,0.9,2.50040192926045,0.95
1378.0,108.471577,2.0,0.4,0.9,2.50040192926045,0.95
1379.0,136.327403,2.0,0.4,0.9,6.263508064516128,0.95
1380.0,109.619252,2.0,0.4,0.9,6.263508064516128,0.95
1381.0,134.51818,2.0,0.4,0.9,15.70175970873786,0.95
1382.0,181.012102,2.0,0.4,0.9,15.70175970873786,0.95
1383.0,112.369548,2.0,0.4,0.9,1.0,0.95
1384.0,109.637801,2.0,0.4,0.9,1.0,0.95
1385.0,170.883622,2.0,0.4,0.9,2.500407166123778,0.95
1386.0,129.903987,2.0,0.4,0.9,2.500407166123778,0.95
1387.0,109.476715,2.0,0.4,0.9,6.263684640522874,0.95
1388.0,115.553423,2.0,0.4,0.9,6.263684640522874,0.95
1389.0,119.266077,2.0,0.4,0.9,15.70276639344262,0.95
1390.0,132.101411,2.0,0.4,0.9,15.70276639344262,0.95
1391.0,114.510718,2.0,0.4,0.9,1.0,0.95
1392.0,113.656742,2.0,0.4,0.9,1.0,0.95
1393.0,111.215465,2.0,0.4,0.9,2.5004125412541254,0.95
1394.0,111.194522,2.0,0.4,0.9,2.5004125412541254,0.95
1395.0,112.423285,2.0,0.4,0.9,6.263865894039734,0.95
1396.0,121.047369,2.0,0.4,0.9,6.263865894039734,0.95
1397.0,112.727511,2.0,0.4,0.9,15.703799833887038,0.95
1398.0,133.933397,2.0,0.4,0.9,15.703799833887038,0.95
1399.0,112.632064,2.0,0.4,0.9,1.0,0.95
1400.0,141.354725,2.0,0.4,0.9,1.0,0.95
1401.0,109.574684,2.0,0.4,0.9,2.5004180602006687,0.95
1402.0,119.405277,2.0,0.4,0.9,2.5004180602006687,0.95
1403.0,132.693346,2.0,0.4,0.9,6.264052013422818,0.95
1404.0,113.849348,2.0,0.4,0.9,6.264052013422818,0.95
1405.0,115.972357,2.0,0.4,0.9,15.704861111111109,0.95
1406.0,116.713545,2.0,0.4,0.9,15.704861111111109,0.95
1407.0,133.717377,2.0,0.4,0.9,1.0,0.95
1408.0,110.606519,2.0,0.4,0.9,1.0,0.95
1409.0,108.716109,2.0,0.4,0.9,2.5004237288135593,0.95
1410.0,114.87376,2.0,0.4,0.9,2.5004237288135593,0.95
1411.0,115.616484,2.0,0.4,0.9,6.26424319727891,0.95
1412.0,112.488106,2.0,0.4,0.9,6.26424319727891,0.95
1413.0,108.744561,2.0,0.4,0.9,15.70595136518771,0.95
1414.0,110.894585,2.0,0.4,0.9,15.70595136518771,0.95
1415.0,119.382019,2.0,0.4,0.9,1.0,0.95
1416.0,130.314529,2.0,0.4,0.9,1.0,0.95
1417.0,111.753108,2.0,0.4,0.9,2.500429553264605,0.95
1418.0,109.49522,2.0,0.4,0.9,2.500429553264605,0.95
1419.0,107.604952,2.0,0.4,0.9,6.2644396551724135,0.95
1420.0,105.896029,2.0,0.4,0.9,6.2644396551724135,0.95
1421.0,135.498766,2.0,0.4,0.9,15.707071799307956,0.95
1422.0,107.890385,2.0,0.4,0.9,15.707071799307956,0.95
1423.0,108.196731,2.0,0.4,0.9,1.0,0.95
1424.0,111.758002,2.0,0.4,0.9,1.0,0.95
1425.0,151.022795,2.0,0.4,0.9,2.5004355400696863,0.95
1426.0,106.198186,2.0,0.4,0.9,2.5004355400696863,0.95
1427.0,108.936156,2.0,0.4,0.9,6.264641608391607,0.95
1428.0,109.135322,2.0,0.4,0.9,6.264641608391607,0.95
1429.0,129.285822,2.0,0.4,0.9,15.708223684210523,0.95
1430.0,106.027446,2.0,0.4,0.9,15.708223684210523,0.95
1431.0,112.193175,2.0,0.4,0.9,1.0,0.95
1432.0,110.761231,2.0,0.4,0.9,1.0,0.95
1433.0,127.582087,2.0,0.4,0.9,2.500441696113074,0.95
1434.0,140.483137,2.0,0.4,0.9,2.500441696113074,0.95
1435.0,135.306249,2.0,0.4,0.9,6.26484929078014,0.95
1436.0,110.758461,2.0,0.4,0.9,6.26484929078014,0.95
1437.0,161.797874,2.0,0.4,0.9,15.709408362989318,0.95
1438.0,106.739204,2.0,0.4,0.9,15.709408362989318,0.95
1439.0,114.491224,2.0,0.4,0.9,1.0,0.95
1440.0,137.120708,2.0,0.4,0.9,1.0,0.95
1441.0,136.816743,2.0,0.4,0.9,2.5004480286738353,0.95
1442.0,110.578004,2.0,0.4,0.9,2.5004480286738353,0.95
1443.0,139.165685,2.0,0.4,0.9,6.265062949640287,0.95
1444.0,115.196595,2.0,0.4,0.9,6.265062949640287,0.95
1445.0,133.430598,2.0,0.4,0.9,15.710627256317688,0.95
1446.0,107.633597,2.0,0.4,0.9,15.710627256317688,0.95
1447.0,110.888585,2.0,0.4,0.9,1.0,0.95
1448.0,109.387888,2.0,0.4,0.9,1.0,0.95
1449.0,126.72587,2.0,0.4,0.9,2.5004545454545455,0.95
1450.0,108.668554,2.0,0.4,0.9,2.5004545454545455,0.95
1451.0,110.651668,2.0,0.4,0.9,6.265282846715327,0.95
1452.0,108.573891,2.0,0.4,0.9,6.265282846715327,0.95
1453.0,150.023829,2.0,0.4,0.9,15.711881868131865,0.95
1454.0,122.057174,2.0,0.4,0.9,15.711881868131865,0.95
1455.0,113.264229,2.0,0.4,0.9,1.0,0.95
1456.0,110.440359,2.0,0.4,0.9,1.0,0.95
1457.0,135.346081,2.0,0.4,0.9,2.500461254612546,0.95
1458.0,112.727076,2.0,0.4,0.9,2.500461254612546,0.95
1459.0,114.564477,2.0,0.4,0.9,6.265509259259258,0.95
1460.0,107.975472,2.0,0.4,0.9,6.265509259259258,0.95
1461.0,113.862976,2.0,0.4,0.9,15.713173791821557,0.95
1462.0,108.603117,2.0,0.4,0.9,15.713173791821557,0.95
1463.0,109.21277,2.0,0.4,0.9,1.0,0.95
1464.0,111.269844,2.0,0.4,0.9,1.0,0.95
1465.0,124.540863,2.0,0.4,0.9,2.500468164794007,0.95
1466.0,108.563736,2.0,0.4,0.9,2.500468164794007,0.95
1467.0,114.972856,2.0,0.4,0.9,6.265742481203006,0.95
1468.0,145.551436,2.0,0.4,0.9,6.265742481203006,0.95
1469.0,114.338555,2.0,0.4,0.9,15.714504716981127,0.95
1470.0,114.476143,2.0,0.4,0.9,15.714504716981127,0.95
1471.0,143.126867,2.0,0.4,0.9,1.0,0.95
1472.0,133.901866,2.0,0.4,0.9,1.0,0.95
1473.0,115.043427,2.0,0.4,0.9,2.5004752851711025,0.95
1474.0,136.716292,2.0,0.4,0.9,2.5004752851711025,0.95
1475.0,111.704076,2.0,0.4,0.9,6.265982824427479,0.95
1476.0,141.595737,2.0,0.4,0.9,6.265982824427479,0.95
1477.0,137.747267,2.0,0.4,0.9,15.715876436781603,0.95
1478.0,112.961354,2.0,0.4,0.9,15.715876436781603,0.95
1479.0,114.96466,2.0,0.4,0.9,1.0,0.95
1480.0,140.83222,2.0,0.4,0.9,1.0,0.95
1481.0,112.679893,2.0,0.4,0.9,2.5004826254826256,0.95
1482.0,125.08722,2.0,0.4,0.9,2.5004826254826256,0.95
1483.0,113.805689,2.0,0.4,0.9,6.266230620155039,0.95
1484.0,112.353229,2.0,0.4,0.9,6.266230620155039,0.95
1485.0,112.644589,2.0,0.4,0.9,15.717290856031125,0.95
1486.0,111.111834,2.0,0.4,0.9,15.717290856031125,0.95
1487.0,143.657262,2.0,0.4,0.9,1.0,0.95
1488.0,108.69149,2.0,0.4,0.9,1.0,0.95
1489.0,116.817051,2.0,0.4,0.9,2.5004901960784314,0.95
1490.0,108.508553,2.0,0.4,0.9,2.5004901960784314,0.95
1491.0,134.357115,2.0,0.4,0.9,6.266486220472441,0.95
1492.0,112.371082,2.0,0.4,0.9,6.266486220472441,0.95
1493.0,117.254663,2.0,0.4,0.9,15.71875,0.95
1494.0,110.028843,2.0,0.4,0.9,15.71875,0.95
1495.0,113.32541,2.0,0.4,0.9,1.0,0.95
1496.0,138.0285,2.0,0.4,0.9,1.0,0.95
1497.0,109.306249,2.0,0.4,0.9,2.5004980079681274,0.95
1498.0,114.374516,2.0,0.4,0.9,2.5004980079681274,0.95
1499.0,140.337989,2.0,0.4,0.9,6.26675,0.95
1500.0,120.6908,2.0,0.4,0.9,6.26675,0.95
1501.0,335.518979,2.0,0.4,0.9,15.720256024096384,0.95
1502.0,629.623118,2.0,0.4,0.9,15.720256024096384,0.95
1503.0,317.718022,2.0,0.4,0.9,1.0,0.95
1504.0,126.720496,2.0,0.4,0.9,1.0,0.95
1505.0,167.451234,2.0,0.4,0.9,2.5005060728744937,0.95
1506.0,120.80059,2.0,0.4,0.9,2.5005060728744937,0.95
1507.0,117.138774,2.0,0.4,0.9,6.267022357723575,0.95
1508.0,133.686032,2.0,0.4,0.9,6.267022357723575,0.95
1509.0,122.969125,2.0,0.4,0.9,15.72181122448979,0.95
1510.0,114.682926,2.0,0.4,0.9,15.72181122448979,0.95
1511.0,124.627834,2.0,0.4,0.9,1.0,0.95
1512.0,140.762282,2.0,0.4,0.9,1.0,0.95
1513.0,123.132293,2.0,0.4,0.9,2.5005144032921813,0.95
1514.0,122.134217,2.0,0.4,0.9,2.5005144032921813,0.95
1515.0,126.780353,2.0,0.4,0.9,6.2673037190082646,0.95
1516.0,138.898025,2.0,0.4,0.9,6.2673037190082646,0.95
1517.0,123.268332,2.0,0.4,0.9,15.72341804979253,0.95
1518.0,113.732211,2.0,0.4,0.9,15.72341804979253,0.95
1519.0,119.397701,2.0,0.4,0.9,1.0,0.95
1520.0,170.187467,2.0,0.4,0.9,1.0,0.95
1521.0,124.58696,2.0,0.4,0.9,2.5005230125523012,0.95
1522.0,126.27296,2.0,0.4,0.9,2.5005230125523012,0.95
1523.0,217.834585,2.0,0.4,0.9,6.267594537815125,0.95
1524.0,149.142447,2.0,0.4,0.9,6.267594537815125,0.95
1525.0,192.42156,2.0,0.4,0.9,15.725079113924046,0.95
1526.0,297.398497,2.0,0.4,0.9,15.725079113924046,0.95
1527.0,175.027724,2.0,0.4,0.9,1.0,0.95
1528.0,161.270752,2.0,0.4,0.9,1.0,0.95
1529.0,178.756491,2.0,0.4,0.9,2.500531914893617,0.95
1530.0,161.457483,2.0,0.4,0.9,2.500531914893617,0.95
1531.0,162.830964,2.0,0.4,0.9,6.267895299145298,0.95
1532.0,203.709978,2.0,0.4,0.9,6.267895299145298,0.95
1533.0,252.95914,2.0,0.4,0.9,15.726797210300425,0.95
1534.0,114.726232,2.0,0.4,0.9,15.726797210300425,0.95
1535.0,297.015114,2.0,0.4,0.9,1.0,0.95
1536.0,345.453599,2.0,0.4,0.9,1.0,0.95
1537.0,457.233319,2.0,0.4,0.9,2.5005411255411256,0.95
1538.0,272.60315,2.0,0.4,0.9,2.5005411255411256,0.95
1539.0,321.151996,2.0,0.4,0.9,6.268206521739129,0.95
1540.0,1778.019817,2.0,0.4,0.9,6.268206521739129,0.95
1541.0,700.828402,2.0,0.4,0.9,15.728575327510914,0.95
1542.0,397.998884,2.0,0.4,0.9,15.728575327510914,0.95
1543.0,381.26301,2.0,0.4,0.9,1.0,0.95
1544.0,386.496769,2.0,0.4,0.9,1.0,0.95
1545.0,162.89045,2.0,0.4,0.9,2.5005506607929515,0.95
1546.0,415.66508,2.0,0.4,0.9,2.5005506607929515,0.95
1547.0,625.296861,2.0,0.4,0.9,6.268528761061947,0.95
1548.0,186.073299,2.0,0.4,0.9,6.268528761061947,0.95
1549.0,491.401195,2.0,0.4,0.9,15.730416666666667,0.95
1550.0,500.803666,2.0,0.4,0.9,15.730416666666667,0.95
1551.0,460.48947,2.0,0.4,0.9,1.0,0.95
1552.0,161.184746,2.0,0.4,0.9,1.0,0.95
1553.0,233.29762,2.0,0.4,0.9,2.500560538116592,0.95
1554.0,460.14836,2.0,0.4,0.9,2.500560538116592,0.95
1555.0,125.130854,2.0,0.4,0.9,6.268862612612611,0.95
1556.0,186.024856,2.0,0.4,0.9,6.268862612612611,0.95
1557.0,492.864867,2.0,0.4,0.9,15.732324660633479,0.95
1558.0,621.203506,2.0,0.4,0.9,15.732324660633479,0.95
1559.0,201.873924,2.0,0.4,0.9,1.0,0.95
1560.0,225.106613,2.0,0.4,0.9,1.0,0.95
1561.0,212.467465,2.0,0.4,0.9,2.500570776255708,0.95
1562.0,512.955154,2.0,0.4,0.9,2.500570776255708,0.95
1563.0,532.310849,2.0,0.4,0.9,6.269208715596329,0.95
1564.0,257.187208,2.0,0.4,0.9,6.269208715596329,0.95
1565.0,158.729603,2.0,0.4,0.9,15.7343029953917,0.95
1566.0,165.373647,2.0,0.4,0.9,15.7343029953917,0.95
1567.0,105.998576,2.0,0.4,0.9,1.0,0.95
1568.0,462.197366,2.0,0.4,0.9,1.0,0.95
1569.0,292.1056,2.0,0.4,0.9,2.500581395348837,0.95
1570.0,155.492088,2.0,0.4,0.9,2.500581395348837,0.95
1571.0,475.805147,2.0,0.4,0.9,6.269567757009345,0.95
1572.0,455.668479,2.0,0.4,0.9,6.269567757009345,0.95
1573.0,404.855976,2.0,0.4,0.9,15.736355633802816,0.95
1574.0,246.66411,2.0,0.4,0.9,15.736355633802816,0.95
1575.0,181.828769,2.0,0.4,0.9,1.0,0.95
1576.0,107.705703,2.0,0.4,0.9,1.0,0.95
1577.0,169.553167,2.0,0.4,0.9,2.500592417061611,0.95
1578.0,182.955587,2.0,0.4,0.9,2.500592417061611,0.95
1579.0,119.00846,2.0,0.4,0.9,6.269940476190476,0.95
1580.0,150.889972,2.0,0.4,0.9,6.269940476190476,0.95
1581.0,165.440494,2.0,0.4,0.9,15.738486842105258,0.95
1582.0,117.440029,2.0,0.4,0.9,15.738486842105258,0.95
1583.0,167.281448,2.0,0.4,0.9,1.0,0.95
1584.0,162.974319,2.0,0.4,0.9,1.0,0.95
1585.0,143.422478,2.0,0.4,0.9,2.500603864734299,0.95
1586.0,169.577311,2.0,0.4,0.9,2.500603864734299,0.95
1587.0,194.670241,2.0,0.4,0.9,6.270327669902911,0.95
1588.0,152.712843,2.0,0.4,0.9,6.270327669902911,0.95
1589.0,155.465385,2.0,0.4,0.9,15.74070121951219,0.95
1590.0,588.299432,2.0,0.4,0.9,15.74070121951219,0.95
1591.0,207.344051,2.0,0.4,0.9,1.0,0.95
1592.0,149.133684,2.0,0.4,0.9,1.0,0.95
1593.0,169.990865,2.0,0.4,0.9,2.500615763546798,0.95
1594.0,219.483453,2.0,0.4,0.9,2.500615763546798,0.95
1595.0,124.717888,2.0,0.4,0.9,6.270730198019802,0.95
1596.0,162.513397,2.0,0.4,0.9,6.270730198019802,0.95
1597.0,536.910736,2.0,0.4,0.9,15.743003731343281,0.95
1598.0,130.59956,2.0,0.4,0.9,15.743003731343281,0.95
1599.0,183.012968,2.0,0.4,0.9,1.0,0.95
1600.0,112.802906,2.0,0.4,0.9,1.0,0.95
1601.0,195.345407,2.0,0.4,0.9,2.5006281407035176,0.95
1602.0,237.935632,2.0,0.4,0.9,2.5006281407035176,0.95
1603.0,247.375686,2.0,0.4,0.9,6.27114898989899,0.95
1604.0,169.994862,2.0,0.4,0.9,6.27114898989899,0.95
1605.0,176.681238,2.0,0.4,0.9,15.745399746192891,0.95
1606.0,148.442132,2.0,0.4,0.9,15.745399746192891,0.95
1607.0,148.688139,2.0,0.4,0.9,1.0,0.95
1608.0,169.11941,2.0,0.4,0.9,1.0,0.95
1609.0,174.289032,2.0,0.4,0.9,2.5006410256410256,0.95
1610.0,185.396432,2.0,0.4,0.9,2.5006410256410256,0.95
1611.0,209.528903,2.0,0.4,0.9,6.271585051546392,0.95
1612.0,163.086663,2.0,0.4,0.9,6.271585051546392,0.95
1613.0,391.780155,2.0,0.4,0.9,15.747895077720205,0.95
1614.0,373.573391,2.0,0.4,0.9,15.747895077720205,0.95
1615.0,167.592136,2.0,0.4,0.9,1.0,0.95
1616.0,345.374651,2.0,0.4,0.9,1.0,0.95
1617.0,261.86111,2.0,0.4,0.9,2.50065445026178,0.95
1618.0,425.812606,2.0,0.4,0.9,2.50065445026178,0.95
1619.0,156.064705,2.0,0.4,0.9,6.2720394736842096,0.95
1620.0,197.781104,2.0,0.4,0.9,6.2720394736842096,0.95
1621.0,405.480262,2.0,0.4,0.9,15.750496031746028,0.95
1622.0,147.859448,2.0,0.4,0.9,15.750496031746028,0.95
1623.0,170.787012,2.0,0.4,0.9,1.0,0.95
1624.0,520.447617,2.0,0.4,0.9,1.0,0.95
1625.0,132.093165,2.0,0.4,0.9,2.5006684491978612,0.95
1626.0,148.957888,2.0,0.4,0.9,2.5006684491978612,0.95
1627.0,158.421565,2.0,0.4,0.9,6.272513440860215,0.95
1628.0,168.130936,2.0,0.4,0.9,6.272513440860215,0.95
1629.0,169.864301,2.0,0.4,0.9,15.753209459459459,0.95
1630.0,156.999296,2.0,0.4,0.9,15.753209459459459,0.95
1631.0,186.486379,2.0,0.4,0.9,1.0,0.95
1632.0,227.76107,2.0,0.4,0.9,1.0,0.95
1633.0,171.536903,2.0,0.4,0.9,2.5006830601092895,0.95
1634.0,162.415467,2.0,0.4,0.9,2.5006830601092895,0.95
1635.0,199.590016,2.0,0.4,0.9,6.273008241758242,0.95
1636.0,244.808725,2.0,0.4,0.9,6.273008241758242,0.95
1637.0,136.32744,2.0,0.4,0.9,15.756042817679557,0.95
1638.0,167.791456,2.0,0.4,0.9,15.756042817679557,0.95
1639.0,218.107048,2.0,0.4,0.9,1.0,0.95
1640.0,109.931236,2.0,0.4,0.9,1.0,0.95
1641.0,173.696648,2.0,0.4,0.9,2.500698324022346,0.95
1642.0,341.616054,2.0,0.4,0.9,2.500698324022346,0.95
