batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1222.0,111.822156,2.0,0.7,0.9,0.08729522957285113,0.95
1223.0,119.09933,2.0,0.7,0.9,0.12153109095669767,0.95
1224.0,127.992874,2.0,0.7,0.9,0.12153109095669767,0.95
1225.0,114.917842,2.0,0.7,0.9,0.1705576348881458,0.95
1226.0,114.753876,2.0,0.7,0.9,0.1705576348881458,0.95
1227.0,112.097313,2.0,0.7,0.9,0.24076907735644865,0.95
1228.0,114.780581,2.0,0.7,0.9,0.24076907735644865,0.95
1229.0,112.592998,2.0,0.7,0.9,0.3413241701654515,0.95
1230.0,113.733602,2.0,0.7,0.9,0.3413241701654515,0.95
1231.0,128.097714,2.0,0.7,0.9,0.48534153836941546,0.95
1232.0,111.41665,2.0,0.7,0.9,0.48534153836941546,0.95
1233.0,135.247642,2.0,0.7,0.9,0.6916119012825646,0.95
1234.0,114.090346,2.0,0.7,0.9,0.6916119012825646,0.95
1235.0,114.047536,2.0,0.7,0.9,0.9870507037816839,0.95
1236.0,136.154361,2.0,0.7,0.9,0.9870507037816839,0.95
1237.0,110.682091,2.0,0.7,0.9,1.0,0.95
1238.0,126.859276,2.0,0.7,0.9,1.0,0.95
1239.0,113.353452,2.0,0.7,0.9,1.0,0.95
1240.0,108.394065,2.0,0.7,0.9,1.0,0.95
1241.0,112.25396,2.0,0.7,0.9,1.0,0.95
1242.0,110.979755,2.0,0.7,0.9,1.0,0.95
1243.0,156.534183,2.0,0.7,0.9,1.0,0.95
1244.0,113.91953,2.0,0.7,0.9,1.0,0.95
1245.0,116.376957,2.0,0.7,0.9,1.0,0.95
1246.0,116.11017,2.0,0.7,0.9,1.0,0.95
1247.0,116.566623,2.0,0.7,0.9,1.0,0.95
1248.0,111.371216,2.0,0.7,0.9,1.0,0.95
1249.0,112.962321,2.0,0.7,0.9,1.0,0.95
1250.0,111.825146,2.0,0.7,0.9,1.0,0.95
1251.0,118.018825,2.0,0.7,0.9,1.0,0.95
1252.0,112.242159,2.0,0.7,0.9,1.0,0.95
1253.0,115.238479,2.0,0.7,0.9,1.0,0.95
1254.0,113.029118,2.0,0.7,0.9,1.0,0.95
1255.0,116.309448,2.0,0.7,0.9,1.0,0.95
1256.0,121.312083,2.0,0.7,0.9,1.0,0.95
1257.0,113.592711,2.0,0.7,0.9,1.0,0.95
1258.0,136.098959,2.0,0.7,0.9,1.0,0.95
1259.0,115.573058,2.0,0.7,0.9,1.0,0.95
1260.0,112.503391,2.0,0.7,0.9,1.0,0.95
1261.0,150.890064,2.0,0.7,0.9,1.0,0.95
1262.0,113.233171,2.0,0.7,0.9,1.0,0.95
1263.0,117.132296,2.0,0.7,0.9,1.0,0.95
1264.0,115.989145,2.0,0.7,0.9,1.0,0.95
1265.0,114.652895,2.0,0.7,0.9,1.0,0.95
1266.0,132.78171,2.0,0.7,0.9,1.0,0.95
1267.0,116.781368,2.0,0.7,0.9,1.0,0.95
1268.0,110.234178,2.0,0.7,0.9,1.0,0.95
1269.0,116.280627,2.0,0.7,0.9,1.0,0.95
1270.0,133.593814,2.0,0.7,0.9,1.0,0.95
1271.0,111.800194,2.0,0.7,0.9,1.0,0.95
1272.0,113.763607,2.0,0.7,0.9,1.0,0.95
1273.0,116.812258,2.0,0.7,0.9,1.0,0.95
1274.0,112.24928,2.0,0.7,0.9,1.0,0.95
1275.0,111.173379,2.0,0.7,0.9,1.0,0.95
1276.0,114.134014,2.0,0.7,0.9,1.0,0.95
1277.0,130.4502,2.0,0.7,0.9,1.0,0.95
1278.0,115.033557,2.0,0.7,0.9,1.0,0.95
1279.0,165.431541,2.0,0.7,0.9,1.0,0.95
1280.0,141.297141,2.0,0.7,0.9,1.0,0.95
1281.0,119.163909,2.0,0.7,0.9,1.0,0.95
1282.0,114.209545,2.0,0.7,0.9,1.0,0.95
1283.0,138.676617,2.0,0.7,0.9,1.0,0.95
1284.0,115.005298,2.0,0.7,0.9,1.0,0.95
1285.0,131.153358,2.0,0.7,0.9,1.0,0.95
1286.0,139.110917,2.0,0.7,0.9,1.0,0.95
1287.0,118.8211,2.0,0.7,0.9,1.0,0.95
1288.0,113.770597,2.0,0.7,0.9,1.0,0.95
1289.0,128.464241,2.0,0.7,0.9,1.0,0.95
1290.0,114.793996,2.0,0.7,0.9,1.0,0.95
1291.0,114.569058,2.0,0.7,0.9,1.0,0.95
1292.0,116.874883,2.0,0.7,0.9,1.0,0.95
1293.0,112.766949,2.0,0.7,0.9,1.0,0.95
1294.0,119.427775,2.0,0.7,0.9,1.0,0.95
1295.0,118.065673,2.0,0.7,0.9,1.0,0.95
1296.0,130.518637,2.0,0.7,0.9,1.0,0.95
1297.0,114.680845,2.0,0.7,0.9,1.0,0.95
1298.0,112.599599,2.0,0.7,0.9,1.0,0.95
1299.0,116.826295,2.0,0.7,0.9,1.0,0.95
1300.0,109.465495,2.0,0.7,0.9,1.0,0.95
1301.0,112.430065,2.0,0.7,0.9,1.0,0.95
1302.0,112.178514,2.0,0.7,0.9,1.0,0.95
1303.0,115.560602,2.0,0.7,0.9,1.0,0.95
1304.0,113.590104,2.0,0.7,0.9,1.0,0.95
1305.0,149.272734,2.0,0.7,0.9,1.0,0.95
1306.0,115.163232,2.0,0.7,0.9,1.0,0.95
1307.0,118.967902,2.0,0.7,0.9,1.0,0.95
1308.0,139.803356,2.0,0.7,0.9,1.0,0.95
1309.0,119.16511,2.0,0.7,0.9,1.0,0.95
1310.0,114.112283,2.0,0.7,0.9,1.0,0.95
1311.0,147.736702,2.0,0.7,0.9,1.0,0.95
1312.0,114.819722,2.0,0.7,0.9,1.0,0.95
1313.0,117.924575,2.0,0.7,0.9,1.0,0.95
1314.0,135.148704,2.0,0.7,0.9,1.0,0.95
1315.0,128.564316,2.0,0.7,0.9,1.0,0.95
1316.0,112.363495,2.0,0.7,0.9,1.0,0.95
1317.0,115.857227,2.0,0.7,0.9,1.0,0.95
1318.0,111.294747,2.0,0.7,0.9,1.0,0.95
1319.0,130.793482,2.0,0.7,0.9,1.0,0.95
1320.0,125.353194,2.0,0.7,0.9,1.0,0.95
1321.0,114.237762,2.0,0.7,0.9,1.0,0.95
1322.0,117.058349,2.0,0.7,0.9,1.0,0.95
1323.0,113.787568,2.0,0.7,0.9,1.0,0.95
1324.0,138.639052,2.0,0.7,0.9,1.0,0.95
1325.0,128.36528,2.0,0.7,0.9,1.0,0.95
1326.0,113.320907,2.0,0.7,0.9,1.0,0.95
1327.0,142.276656,2.0,0.7,0.9,1.0,0.95
1328.0,114.441527,2.0,0.7,0.9,1.0,0.95
1329.0,131.929315,2.0,0.7,0.9,1.0,0.95
1330.0,140.806172,2.0,0.7,0.9,1.0,0.95
1331.0,116.598318,2.0,0.7,0.9,1.0,0.95
1332.0,117.90944,2.0,0.7,0.9,1.0,0.95
1333.0,115.610854,2.0,0.7,0.9,1.0,0.95
1334.0,119.050827,2.0,0.7,0.9,1.0,0.95
1335.0,109.545944,2.0,0.7,0.9,1.0,0.95
1336.0,110.089529,2.0,0.7,0.9,1.0,0.95
1337.0,140.940996,2.0,0.7,0.9,1.0,0.95
1338.0,112.75007,2.0,0.7,0.9,1.0,0.95
1339.0,115.029688,2.0,0.7,0.9,1.0,0.95
1340.0,113.998306,2.0,0.7,0.9,1.0,0.95
1341.0,113.71457,2.0,0.7,0.9,1.0,0.95
1342.0,109.146573,2.0,0.7,0.9,1.0,0.95
1343.0,131.653774,2.0,0.7,0.9,1.0,0.95
1344.0,110.004595,2.0,0.7,0.9,1.0,0.95
1345.0,109.64723,2.0,0.7,0.9,1.0,0.95
1346.0,150.433952,2.0,0.7,0.9,1.0,0.95
1347.0,113.363624,2.0,0.7,0.9,1.0,0.95
1348.0,125.38956,2.0,0.7,0.9,1.0,0.95
1349.0,134.6519,2.0,0.7,0.9,1.0,0.95
1350.0,109.764428,2.0,0.7,0.9,1.0,0.95
1351.0,186.473534,2.0,0.7,0.9,1.0,0.95
1352.0,142.321995,2.0,0.7,0.9,1.0,0.95
1353.0,109.641942,2.0,0.7,0.9,1.0,0.95
1354.0,112.515908,2.0,0.7,0.9,1.0,0.95
1355.0,156.606342,2.0,0.7,0.9,1.0,0.95
1356.0,108.262784,2.0,0.7,0.9,1.0,0.95
1357.0,108.975578,2.0,0.7,0.9,1.0,0.95
1358.0,108.859821,2.0,0.7,0.9,1.0,0.95
1359.0,121.091504,2.0,0.7,0.9,1.0,0.95
1360.0,109.85723,2.0,0.7,0.9,1.0,0.95
1361.0,109.004625,2.0,0.7,0.9,1.0,0.95
1362.0,139.057688,2.0,0.7,0.9,1.0,0.95
1363.0,109.626018,2.0,0.7,0.9,1.0,0.95
1364.0,107.500995,2.0,0.7,0.9,1.0,0.95
1365.0,121.650896,2.0,0.7,0.9,1.0,0.95
1366.0,114.125357,2.0,0.7,0.9,1.0,0.95
1367.0,110.407203,2.0,0.7,0.9,1.0,0.95
1368.0,109.110752,2.0,0.7,0.9,1.0,0.95
1369.0,157.751507,2.0,0.7,0.9,1.0,0.95
1370.0,108.970688,2.0,0.7,0.9,1.0,0.95
1371.0,135.383344,2.0,0.7,0.9,1.0,0.95
1372.0,107.16222,2.0,0.7,0.9,1.0,0.95
1373.0,113.587632,2.0,0.7,0.9,1.0,0.95
1374.0,137.757271,2.0,0.7,0.9,1.0,0.95
1375.0,151.633727,2.0,0.7,0.9,1.0,0.95
1376.0,123.839772,2.0,0.7,0.9,1.0,0.95
1377.0,159.331138,2.0,0.7,0.9,1.0,0.95
1378.0,113.215441,2.0,0.7,0.9,1.0,0.95
1379.0,134.963619,2.0,0.7,0.9,1.0,0.95
1380.0,142.468653,2.0,0.7,0.9,1.0,0.95
1381.0,132.295229,2.0,0.7,0.9,1.0,0.95
1382.0,110.583295,2.0,0.7,0.9,1.0,0.95
1383.0,116.55775,2.0,0.7,0.9,1.0,0.95
1384.0,108.987801,2.0,0.7,0.9,1.0,0.95
1385.0,110.764551,2.0,0.7,0.9,1.0,0.95
1386.0,108.233825,2.0,0.7,0.9,1.0,0.95
1387.0,150.962062,2.0,0.7,0.9,1.0,0.95
1388.0,144.433782,2.0,0.7,0.9,1.0,0.95
1389.0,148.643452,2.0,0.7,0.9,1.0,0.95
1390.0,110.104792,2.0,0.7,0.9,1.0,0.95
1391.0,149.0609,2.0,0.7,0.9,1.0,0.95
1392.0,115.975858,2.0,0.7,0.9,1.0,0.95
1393.0,112.795528,2.0,0.7,0.9,1.0,0.95
1394.0,115.47155,2.0,0.7,0.9,1.0,0.95
1395.0,116.099145,2.0,0.7,0.9,1.0,0.95
1396.0,138.389292,2.0,0.7,0.9,1.0,0.95
1397.0,116.861931,2.0,0.7,0.9,1.0,0.95
1398.0,153.389743,2.0,0.7,0.9,1.0,0.95
1399.0,192.076791,2.0,0.7,0.9,1.0,0.95
1400.0,112.400358,2.0,0.7,0.9,1.0,0.95
1401.0,156.886777,2.0,0.7,0.9,1.0,0.95
1402.0,177.861941,2.0,0.7,0.9,1.0,0.95
1403.0,152.015905,2.0,0.7,0.9,1.0,0.95
1404.0,151.028204,2.0,0.7,0.9,1.0,0.95
1405.0,186.754105,2.0,0.7,0.9,1.0,0.95
1406.0,128.132166,2.0,0.7,0.9,1.0,0.95
1407.0,161.332103,2.0,0.7,0.9,1.0,0.95
1408.0,124.950229,2.0,0.7,0.9,1.0,0.95
1409.0,125.022344,2.0,0.7,0.9,1.0,0.95
1410.0,121.135005,2.0,0.7,0.9,1.0,0.95
1411.0,141.927112,2.0,0.7,0.9,1.0,0.95
1412.0,115.31191,2.0,0.7,0.9,1.0,0.95
1413.0,116.07764,2.0,0.7,0.9,1.0,0.95
1414.0,120.586163,2.0,0.7,0.9,1.0,0.95
1415.0,127.317823,2.0,0.7,0.9,1.0,0.95
1416.0,115.967127,2.0,0.7,0.9,1.0,0.95
1417.0,118.527262,2.0,0.7,0.9,1.0,0.95
1418.0,113.127575,2.0,0.7,0.9,1.0,0.95
1419.0,119.550602,2.0,0.7,0.9,1.0,0.95
1420.0,120.127366,2.0,0.7,0.9,1.0,0.95
1421.0,142.259121,2.0,0.7,0.9,1.0,0.95
1422.0,115.528575,2.0,0.7,0.9,1.0,0.95
1423.0,122.390932,2.0,0.7,0.9,1.0,0.95
1424.0,127.53242,2.0,0.7,0.9,1.0,0.95
1425.0,114.375766,2.0,0.7,0.9,1.0,0.95
1426.0,122.821001,2.0,0.7,0.9,1.0,0.95
1427.0,149.57584,2.0,0.7,0.9,1.0,0.95
1428.0,116.165782,2.0,0.7,0.9,1.0,0.95
1429.0,119.084775,2.0,0.7,0.9,1.0,0.95
1430.0,184.86674,2.0,0.7,0.9,1.0,0.95
1431.0,117.481064,2.0,0.7,0.9,1.0,0.95
1432.0,118.316624,2.0,0.7,0.9,1.0,0.95
1433.0,116.048718,2.0,0.7,0.9,1.0,0.95
1434.0,144.284662,2.0,0.7,0.9,1.0,0.95
1435.0,119.606583,2.0,0.7,0.9,1.0,0.95
1436.0,123.220173,2.0,0.7,0.9,1.0,0.95
1437.0,110.710468,2.0,0.7,0.9,1.0,0.95
1438.0,117.228412,2.0,0.7,0.9,1.0,0.95
1439.0,118.582427,2.0,0.7,0.9,1.0,0.95
1440.0,154.231864,2.0,0.7,0.9,1.0,0.95
1441.0,112.671325,2.0,0.7,0.9,1.0,0.95
1442.0,147.419856,2.0,0.7,0.9,1.0,0.95
1443.0,160.104526,2.0,0.7,0.9,1.0,0.95
1444.0,132.882997,2.0,0.7,0.9,1.0,0.95
1445.0,132.009369,2.0,0.7,0.9,1.0,0.95
1446.0,119.13099,2.0,0.7,0.9,1.0,0.95
1447.0,120.964323,2.0,0.7,0.9,1.0,0.95
1448.0,121.621498,2.0,0.7,0.9,1.0,0.95
1449.0,110.693028,2.0,0.7,0.9,1.0,0.95
1450.0,119.346068,2.0,0.7,0.9,1.0,0.95
1451.0,116.418522,2.0,0.7,0.9,1.0,0.95
1452.0,118.92358,2.0,0.7,0.9,1.0,0.95
1453.0,109.612727,2.0,0.7,0.9,1.0,0.95
1454.0,124.49834,2.0,0.7,0.9,1.0,0.95
1455.0,120.51669,2.0,0.7,0.9,1.0,0.95
1456.0,114.238759,2.0,0.7,0.9,1.0,0.95
1457.0,119.073991,2.0,0.7,0.9,1.0,0.95
1458.0,132.08228,2.0,0.7,0.9,1.0,0.95
1459.0,111.875965,2.0,0.7,0.9,1.0,0.95
1460.0,114.32702,2.0,0.7,0.9,1.0,0.95
1461.0,118.553186,2.0,0.7,0.9,1.0,0.95
1462.0,308.323102,2.0,0.7,0.9,1.0,0.95
1463.0,134.830193,2.0,0.7,0.9,1.0,0.95
1464.0,119.178708,2.0,0.7,0.9,1.0,0.95
1465.0,114.906057,2.0,0.7,0.9,1.0,0.95
1466.0,120.083324,2.0,0.7,0.9,1.0,0.95
1467.0,114.645037,2.0,0.7,0.9,1.0,0.95
1468.0,112.483235,2.0,0.7,0.9,1.0,0.95
1469.0,122.120995,2.0,0.7,0.9,1.0,0.95
1470.0,138.073659,2.0,0.7,0.9,1.0,0.95
1471.0,112.133991,2.0,0.7,0.9,1.0,0.95
1472.0,127.111459,2.0,0.7,0.9,1.0,0.95
1473.0,124.346331,2.0,0.7,0.9,1.0,0.95
1474.0,120.779481,2.0,0.7,0.9,1.0,0.95
1475.0,122.938724,2.0,0.7,0.9,1.0,0.95
1476.0,119.680636,2.0,0.7,0.9,1.0,0.95
1477.0,121.140882,2.0,0.7,0.9,1.0,0.95
1478.0,124.595932,2.0,0.7,0.9,1.0,0.95
1479.0,115.644611,2.0,0.7,0.9,1.0,0.95
1480.0,123.503588,2.0,0.7,0.9,1.0,0.95
1481.0,143.926685,2.0,0.7,0.9,1.0,0.95
1482.0,119.69834,2.0,0.7,0.9,1.0,0.95
1483.0,114.96269,2.0,0.7,0.9,1.0,0.95
1484.0,156.287366,2.0,0.7,0.9,1.0,0.95
1485.0,121.236552,2.0,0.7,0.9,1.0,0.95
1486.0,125.235928,2.0,0.7,0.9,1.0,0.95
1487.0,116.473691,2.0,0.7,0.9,1.0,0.95
1488.0,115.347537,2.0,0.7,0.9,1.0,0.95
1489.0,118.553962,2.0,0.7,0.9,1.0,0.95
1490.0,143.208876,2.0,0.7,0.9,1.0,0.95
1491.0,118.419184,2.0,0.7,0.9,1.0,0.95
1492.0,121.007185,2.0,0.7,0.9,1.0,0.95
1493.0,119.888555,2.0,0.7,0.9,1.0,0.95
1494.0,112.875795,2.0,0.7,0.9,1.0,0.95
1495.0,123.220753,2.0,0.7,0.9,1.0,0.95
1496.0,117.546153,2.0,0.7,0.9,1.0,0.95
1497.0,146.657058,2.0,0.7,0.9,1.0,0.95
1498.0,112.862113,2.0,0.7,0.9,1.0,0.95
1499.0,225.740235,2.0,0.7,0.9,1.0,0.95
1500.0,148.539249,2.0,0.7,0.9,1.0,0.95
1501.0,130.467964,2.0,0.7,0.9,1.0,0.95
1502.0,117.192601,2.0,0.7,0.9,1.0,0.95
1503.0,150.822569,2.0,0.7,0.9,1.0,0.95
1504.0,114.609805,2.0,0.7,0.9,1.0,0.95
1505.0,118.928944,2.0,0.7,0.9,1.0,0.95
1506.0,123.115628,2.0,0.7,0.9,1.0,0.95
1507.0,112.389379,2.0,0.7,0.9,1.0,0.95
1508.0,115.862946,2.0,0.7,0.9,1.0,0.95
1509.0,118.300499,2.0,0.7,0.9,1.0,0.95
1510.0,135.697733,2.0,0.7,0.9,1.0,0.95
1511.0,125.452624,2.0,0.7,0.9,1.0,0.95
1512.0,118.814339,2.0,0.7,0.9,1.0,0.95
1513.0,119.396442,2.0,0.7,0.9,1.0,0.95
1514.0,124.292197,2.0,0.7,0.9,1.0,0.95
1515.0,120.855814,2.0,0.7,0.9,1.0,0.95
1516.0,148.936452,2.0,0.7,0.9,1.0,0.95
1517.0,115.488721,2.0,0.7,0.9,1.0,0.95
1518.0,131.43231,2.0,0.7,0.9,1.0,0.95
1519.0,151.248059,2.0,0.7,0.9,1.0,0.95
1520.0,120.299466,2.0,0.7,0.9,1.0,0.95
1521.0,119.359508,2.0,0.7,0.9,1.0,0.95
1522.0,126.989436,2.0,0.7,0.9,1.0,0.95
1523.0,120.269153,2.0,0.7,0.9,1.0,0.95
1524.0,114.251401,2.0,0.7,0.9,1.0,0.95
1525.0,210.24759,2.0,0.7,0.9,1.0,0.95
1526.0,120.919752,2.0,0.7,0.9,1.0,0.95
1527.0,184.151231,2.0,0.7,0.9,1.0,0.95
1528.0,186.598222,2.0,0.7,0.9,1.0,0.95
1529.0,124.437161,2.0,0.7,0.9,1.0,0.95
1530.0,153.518005,2.0,0.7,0.9,1.0,0.95
1531.0,201.469255,2.0,0.7,0.9,1.0,0.95
1532.0,122.503324,2.0,0.7,0.9,1.0,0.95
1533.0,165.688435,2.0,0.7,0.9,1.0,0.95
1534.0,198.933519,2.0,0.7,0.9,1.0,0.95
1535.0,134.886826,2.0,0.7,0.9,1.0,0.95
1536.0,170.655599,2.0,0.7,0.9,1.0,0.95
1537.0,185.444476,2.0,0.7,0.9,1.0,0.95
1538.0,125.534945,2.0,0.7,0.9,1.0,0.95
1539.0,178.089657,2.0,0.7,0.9,1.0,0.95
1540.0,184.846606,2.0,0.7,0.9,1.0,0.95
1541.0,156.436915,2.0,0.7,0.9,1.0,0.95
1542.0,182.343296,2.0,0.7,0.9,1.0,0.95
1543.0,178.671204,2.0,0.7,0.9,1.0,0.95
1544.0,226.651069,2.0,0.7,0.9,1.0,0.95
1545.0,118.321878,2.0,0.7,0.9,1.0,0.95
1546.0,167.215633,2.0,0.7,0.9,1.0,0.95
1547.0,331.344491,2.0,0.7,0.9,1.0,0.95
1548.0,142.333238,2.0,0.7,0.9,1.0,0.95
1549.0,167.691469,2.0,0.7,0.9,1.0,0.95
1550.0,145.703577,2.0,0.7,0.9,1.0,0.95
1551.0,177.88476,2.0,0.7,0.9,1.0,0.95
1552.0,192.430551,2.0,0.7,0.9,1.0,0.95
1553.0,319.327061,2.0,0.7,0.9,1.0,0.95
1554.0,113.850664,2.0,0.7,0.9,1.0,0.95
1555.0,155.603347,2.0,0.7,0.9,1.0,0.95
1556.0,178.681969,2.0,0.7,0.9,1.0,0.95
1557.0,121.346055,2.0,0.7,0.9,1.0,0.95
1558.0,173.322917,2.0,0.7,0.9,1.0,0.95
1559.0,179.640923,2.0,0.7,0.9,1.0,0.95
1560.0,116.323381,2.0,0.7,0.9,1.0,0.95
1561.0,152.408606,2.0,0.7,0.9,1.0,0.95
1562.0,177.211794,2.0,0.7,0.9,1.0,0.95
1563.0,125.527518,2.0,0.7,0.9,1.0,0.95
1564.0,157.367503,2.0,0.7,0.9,1.0,0.95
1565.0,183.712854,2.0,0.7,0.9,1.0,0.95
1566.0,123.751261,2.0,0.7,0.9,1.0,0.95
1567.0,184.081617,2.0,0.7,0.9,1.0,0.95
1568.0,175.389406,2.0,0.7,0.9,1.0,0.95
1569.0,121.046063,2.0,0.7,0.9,1.0,0.95
1570.0,158.675297,2.0,0.7,0.9,1.0,0.95
1571.0,180.075177,2.0,0.7,0.9,1.0,0.95
1572.0,172.800622,2.0,0.7,0.9,1.0,0.95
1573.0,164.272581,2.0,0.7,0.9,1.0,0.95
1574.0,183.341189,2.0,0.7,0.9,1.0,0.95
1575.0,114.488265,2.0,0.7,0.9,1.0,0.95
1576.0,158.700514,2.0,0.7,0.9,1.0,0.95
1577.0,195.122352,2.0,0.7,0.9,1.0,0.95
1578.0,154.803355,2.0,0.7,0.9,1.0,0.95
1579.0,176.611556,2.0,0.7,0.9,1.0,0.95
1580.0,174.325654,2.0,0.7,0.9,1.0,0.95
1581.0,1658.436439,2.0,0.7,0.9,1.0,0.95
1582.0,197.817457,2.0,0.7,0.9,1.0,0.95
1583.0,129.993493,2.0,0.7,0.9,1.0,0.95
1584.0,122.344426,2.0,0.7,0.9,1.0,0.95
1585.0,114.184122,2.0,0.7,0.9,1.0,0.95
1586.0,123.969703,2.0,0.7,0.9,1.0,0.95
1587.0,186.511675,2.0,0.7,0.9,1.0,0.95
1588.0,119.207898,2.0,0.7,0.9,1.0,0.95
1589.0,155.286467,2.0,0.7,0.9,1.0,0.95
1590.0,190.665618,2.0,0.7,0.9,1.0,0.95
1591.0,117.885033,2.0,0.7,0.9,1.0,0.95
1592.0,157.075553,2.0,0.7,0.9,1.0,0.95
1593.0,177.078787,2.0,0.7,0.9,1.0,0.95
1594.0,126.786846,2.0,0.7,0.9,1.0,0.95
1595.0,165.826278,2.0,0.7,0.9,1.0,0.95
1596.0,171.1893,2.0,0.7,0.9,1.0,0.95
1597.0,113.632457,2.0,0.7,0.9,1.0,0.95
1598.0,161.334047,2.0,0.7,0.9,1.0,0.95
1599.0,235.388084,2.0,0.7,0.9,1.0,0.95
1600.0,111.641963,2.0,0.7,0.9,1.0,0.95
1601.0,183.364315,2.0,0.7,0.9,1.0,0.95
1602.0,180.734541,2.0,0.7,0.9,1.0,0.95
1603.0,111.342019,2.0,0.7,0.9,1.0,0.95
1604.0,163.209819,2.0,0.7,0.9,1.0,0.95
1605.0,173.225688,2.0,0.7,0.9,1.0,0.95
1606.0,293.484678,2.0,0.7,0.9,1.0,0.95
1607.0,158.909055,2.0,0.7,0.9,1.0,0.95
1608.0,159.466677,2.0,0.7,0.9,1.0,0.95
1609.0,154.208649,2.0,0.7,0.9,1.0,0.95
1610.0,156.28637,2.0,0.7,0.9,1.0,0.95
1611.0,190.866836,2.0,0.7,0.9,1.0,0.95
1612.0,204.670977,2.0,0.7,0.9,1.0,0.95
1613.0,119.783545,2.0,0.7,0.9,1.0,0.95
1614.0,162.752894,2.0,0.7,0.9,1.0,0.95
1615.0,164.656989,2.0,0.7,0.9,1.0,0.95
1616.0,136.715734,2.0,0.7,0.9,1.0,0.95
1617.0,161.731057,2.0,0.7,0.9,1.0,0.95
1618.0,174.583099,2.0,0.7,0.9,1.0,0.95
1619.0,119.043446,2.0,0.7,0.9,1.0,0.95
1620.0,158.621426,2.0,0.7,0.9,1.0,0.95
1621.0,236.957185,2.0,0.7,0.9,1.0,0.95
1622.0,118.831889,2.0,0.7,0.9,1.0,0.95
1623.0,161.095678,2.0,0.7,0.9,1.0,0.95
1624.0,151.793961,2.0,0.7,0.9,1.0,0.95
1625.0,116.043672,2.0,0.7,0.9,1.0,0.95
1626.0,171.438788,2.0,0.7,0.9,1.0,0.95
1627.0,175.362948,2.0,0.7,0.9,1.0,0.95
1628.0,113.179817,2.0,0.7,0.9,1.0,0.95
1629.0,170.393494,2.0,0.7,0.9,1.0,0.95
1630.0,177.335148,2.0,0.7,0.9,1.0,0.95
1631.0,171.249631,2.0,0.7,0.9,1.0,0.95
1632.0,148.771173,2.0,0.7,0.9,1.0,0.95
1633.0,179.685715,2.0,0.7,0.9,1.0,0.95
1634.0,126.025604,2.0,0.7,0.9,1.0,0.95
1635.0,170.890258,2.0,0.7,0.9,1.0,0.95
1636.0,193.998195,2.0,0.7,0.9,1.0,0.95
1637.0,111.310206,2.0,0.7,0.9,1.0,0.95
1638.0,159.199393,2.0,0.7,0.9,1.0,0.95
1639.0,167.322768,2.0,0.7,0.9,1.0,0.95
1640.0,161.67947,2.0,0.7,0.9,1.0,0.95
1641.0,155.756186,2.0,0.7,0.9,1.0,0.95
1642.0,175.544534,2.0,0.7,0.9,1.0,0.95
1643.0,180.39829,2.0,0.7,0.9,1.0,0.95
1644.0,146.481812,2.0,0.7,0.9,1.0,0.95
1645.0,176.691777,2.0,0.7,0.9,1.0,0.95
1646.0,202.617151,2.0,0.7,0.9,1.0,0.95
1647.0,123.630832,2.0,0.7,0.9,1.0,0.95
1648.0,161.479118,2.0,0.7,0.9,1.0,0.95
1649.0,183.715447,2.0,0.7,0.9,1.0,0.95
1650.0,119.968376,2.0,0.7,0.9,1.0,0.95
1651.0,162.279377,2.0,0.7,0.9,1.0,0.95
1652.0,229.203923,2.0,0.7,0.9,1.0,0.95
1653.0,116.528778,2.0,0.7,0.9,1.0,0.95
1654.0,174.403268,2.0,0.7,0.9,1.0,0.95
1655.0,163.99347,2.0,0.7,0.9,1.0,0.95
1656.0,133.617221,2.0,0.7,0.9,1.0,0.95
1657.0,170.521625,2.0,0.7,0.9,1.0,0.95
1658.0,190.079269,2.0,0.7,0.9,1.0,0.95
1659.0,119.924474,2.0,0.7,0.9,1.0,0.95
1660.0,145.32517,2.0,0.7,0.9,1.0,0.95
1661.0,160.741636,2.0,0.7,0.9,1.0,0.95
1662.0,118.475636,2.0,0.7,0.9,1.0,0.95
1663.0,190.272076,2.0,0.7,0.9,1.0,0.95
1664.0,175.996791,2.0,0.7,0.9,1.0,0.95
1665.0,120.581131,2.0,0.7,0.9,1.0,0.95
1666.0,156.020168,2.0,0.7,0.9,1.0,0.95
1667.0,157.552799,2.0,0.7,0.9,1.0,0.95
1668.0,117.664603,2.0,0.7,0.9,1.0,0.95
1669.0,156.296237,2.0,0.7,0.9,1.0,0.95
1670.0,197.369318,2.0,0.7,0.9,1.0,0.95
1671.0,146.812641,2.0,0.7,0.9,1.0,0.95
1672.0,154.581416,2.0,0.7,0.9,1.0,0.95
1673.0,173.651211,2.0,0.7,0.9,1.0,0.95
1674.0,189.631532,2.0,0.7,0.9,1.0,0.95
1675.0,131.93316,2.0,0.7,0.9,1.0,0.95
1676.0,163.444334,2.0,0.7,0.9,1.0,0.95
1677.0,153.152146,2.0,0.7,0.9,1.0,0.95
1678.0,159.296753,2.0,0.7,0.9,1.0,0.95
1679.0,177.332689,2.0,0.7,0.9,1.0,0.95
1680.0,201.431423,2.0,0.7,0.9,1.0,0.95
1681.0,129.389197,2.0,0.7,0.9,1.0,0.95
1682.0,163.536958,2.0,0.7,0.9,1.0,0.95
1683.0,224.836734,2.0,0.7,0.9,1.0,0.95
