batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
1222.0,133.247547,2.0,0.7,0.9,0.08729522957285113,0.95
1223.0,107.763868,2.0,0.7,0.9,0.12153109095669767,0.95
1224.0,108.863943,2.0,0.7,0.9,0.12153109095669767,0.95
1225.0,106.760323,2.0,0.7,0.9,0.1705576348881458,0.95
1226.0,105.909426,2.0,0.7,0.9,0.1705576348881458,0.95
1227.0,108.306169,2.0,0.7,0.9,0.24076907735644865,0.95
1228.0,107.034236,2.0,0.7,0.9,0.24076907735644865,0.95
1229.0,117.293392,2.0,0.7,0.9,0.3413241701654515,0.95
1230.0,116.318412,2.0,0.7,0.9,0.3413241701654515,0.95
1231.0,130.962716,2.0,0.7,0.9,0.48534153836941546,0.95
1232.0,120.765576,2.0,0.7,0.9,0.48534153836941546,0.95
1233.0,108.458155,2.0,0.7,0.9,0.6916119012825646,0.95
1234.0,134.788719,2.0,0.7,0.9,0.6916119012825646,0.95
1235.0,107.979495,2.0,0.7,0.9,0.9870507037816839,0.95
1236.0,108.123118,2.0,0.7,0.9,0.9870507037816839,0.95
1237.0,113.334837,2.0,0.7,0.9,1.0,0.95
1238.0,110.769137,2.0,0.7,0.9,1.0,0.95
1239.0,128.036813,2.0,0.7,0.9,1.0,0.95
1240.0,110.180362,2.0,0.7,0.9,1.0,0.95
1241.0,107.465661,2.0,0.7,0.9,1.0,0.95
1242.0,134.084108,2.0,0.7,0.9,1.0,0.95
1243.0,109.265717,2.0,0.7,0.9,1.0,0.95
1244.0,107.373769,2.0,0.7,0.9,1.0,0.95
1245.0,106.715364,2.0,0.7,0.9,1.0,0.95
1246.0,106.95127,2.0,0.7,0.9,1.0,0.95
1247.0,109.367451,2.0,0.7,0.9,1.0,0.95
1248.0,107.927939,2.0,0.7,0.9,1.0,0.95
1249.0,129.972042,2.0,0.7,0.9,1.0,0.95
1250.0,108.964902,2.0,0.7,0.9,1.0,0.95
1251.0,108.703384,2.0,0.7,0.9,1.0,0.95
1252.0,135.604927,2.0,0.7,0.9,1.0,0.95
1253.0,107.615485,2.0,0.7,0.9,1.0,0.95
1254.0,111.493271,2.0,0.7,0.9,1.0,0.95
1255.0,109.808158,2.0,0.7,0.9,1.0,0.95
1256.0,134.559077,2.0,0.7,0.9,1.0,0.95
1257.0,108.25979,2.0,0.7,0.9,1.0,0.95
1258.0,108.206616,2.0,0.7,0.9,1.0,0.95
1259.0,135.573955,2.0,0.7,0.9,1.0,0.95
1260.0,108.012785,2.0,0.7,0.9,1.0,0.95
1261.0,109.737821,2.0,0.7,0.9,1.0,0.95
1262.0,131.676167,2.0,0.7,0.9,1.0,0.95
1263.0,110.765488,2.0,0.7,0.9,1.0,0.95
1264.0,113.409793,2.0,0.7,0.9,1.0,0.95
1265.0,109.265486,2.0,0.7,0.9,1.0,0.95
1266.0,109.282178,2.0,0.7,0.9,1.0,0.95
1267.0,110.123415,2.0,0.7,0.9,1.0,0.95
1268.0,106.452402,2.0,0.7,0.9,1.0,0.95
1269.0,130.998567,2.0,0.7,0.9,1.0,0.95
1270.0,109.546233,2.0,0.7,0.9,1.0,0.95
1271.0,110.36157,2.0,0.7,0.9,1.0,0.95
1272.0,108.703424,2.0,0.7,0.9,1.0,0.95
1273.0,107.755641,2.0,0.7,0.9,1.0,0.95
1274.0,123.31776,2.0,0.7,0.9,1.0,0.95
1275.0,105.801392,2.0,0.7,0.9,1.0,0.95
1276.0,105.709526,2.0,0.7,0.9,1.0,0.95
1277.0,113.073296,2.0,0.7,0.9,1.0,0.95
1278.0,134.398983,2.0,0.7,0.9,1.0,0.95
1279.0,164.456114,2.0,0.7,0.9,1.0,0.95
1280.0,130.832559,2.0,0.7,0.9,1.0,0.95
1281.0,151.834483,2.0,0.7,0.9,1.0,0.95
1282.0,107.94328,2.0,0.7,0.9,1.0,0.95
1283.0,111.913588,2.0,0.7,0.9,1.0,0.95
1284.0,109.74724,2.0,0.7,0.9,1.0,0.95
1285.0,109.420286,2.0,0.7,0.9,1.0,0.95
1286.0,104.725676,2.0,0.7,0.9,1.0,0.95
1287.0,140.07215,2.0,0.7,0.9,1.0,0.95
1288.0,108.356443,2.0,0.7,0.9,1.0,0.95
1289.0,106.458267,2.0,0.7,0.9,1.0,0.95
1290.0,114.160601,2.0,0.7,0.9,1.0,0.95
1291.0,120.344628,2.0,0.7,0.9,1.0,0.95
1292.0,114.030893,2.0,0.7,0.9,1.0,0.95
1293.0,110.239416,2.0,0.7,0.9,1.0,0.95
1294.0,104.681654,2.0,0.7,0.9,1.0,0.95
1295.0,107.685357,2.0,0.7,0.9,1.0,0.95
1296.0,166.612245,2.0,0.7,0.9,1.0,0.95
1297.0,134.581772,2.0,0.7,0.9,1.0,0.95
1298.0,109.029971,2.0,0.7,0.9,1.0,0.95
1299.0,110.389843,2.0,0.7,0.9,1.0,0.95
1300.0,1507.790727,2.0,0.7,0.9,1.0,0.95
1301.0,132.770261,2.0,0.7,0.9,1.0,0.95
1302.0,105.179946,2.0,0.7,0.9,1.0,0.95
1303.0,142.566895,2.0,0.7,0.9,1.0,0.95
1304.0,106.794768,2.0,0.7,0.9,1.0,0.95
1305.0,109.389193,2.0,0.7,0.9,1.0,0.95
1306.0,115.935817,2.0,0.7,0.9,1.0,0.95
1307.0,106.703801,2.0,0.7,0.9,1.0,0.95
1308.0,125.199799,2.0,0.7,0.9,1.0,0.95
1309.0,118.403222,2.0,0.7,0.9,1.0,0.95
1310.0,112.298073,2.0,0.7,0.9,1.0,0.95
1311.0,103.011361,2.0,0.7,0.9,1.0,0.95
1312.0,106.751104,2.0,0.7,0.9,1.0,0.95
1313.0,107.011515,2.0,0.7,0.9,1.0,0.95
1314.0,105.434963,2.0,0.7,0.9,1.0,0.95
1315.0,161.892359,2.0,0.7,0.9,1.0,0.95
1316.0,124.359531,2.0,0.7,0.9,1.0,0.95
1317.0,103.99264,2.0,0.7,0.9,1.0,0.95
1318.0,103.794089,2.0,0.7,0.9,1.0,0.95
1319.0,107.666595,2.0,0.7,0.9,1.0,0.95
1320.0,111.574787,2.0,0.7,0.9,1.0,0.95
1321.0,106.92001,2.0,0.7,0.9,1.0,0.95
1322.0,149.442548,2.0,0.7,0.9,1.0,0.95
1323.0,106.840726,2.0,0.7,0.9,1.0,0.95
1324.0,104.968479,2.0,0.7,0.9,1.0,0.95
1325.0,154.473567,2.0,0.7,0.9,1.0,0.95
1326.0,100.503397,2.0,0.7,0.9,1.0,0.95
1327.0,107.69342,2.0,0.7,0.9,1.0,0.95
1328.0,134.332488,2.0,0.7,0.9,1.0,0.95
1329.0,106.846455,2.0,0.7,0.9,1.0,0.95
1330.0,106.804675,2.0,0.7,0.9,1.0,0.95
1331.0,107.55803,2.0,0.7,0.9,1.0,0.95
1332.0,111.733495,2.0,0.7,0.9,1.0,0.95
1333.0,108.729011,2.0,0.7,0.9,1.0,0.95
1334.0,105.762129,2.0,0.7,0.9,1.0,0.95
1335.0,127.800171,2.0,0.7,0.9,1.0,0.95
1336.0,102.124155,2.0,0.7,0.9,1.0,0.95
1337.0,113.555577,2.0,0.7,0.9,1.0,0.95
1338.0,126.417483,2.0,0.7,0.9,1.0,0.95
1339.0,116.77114,2.0,0.7,0.9,1.0,0.95
1340.0,105.893939,2.0,0.7,0.9,1.0,0.95
1341.0,106.42748,2.0,0.7,0.9,1.0,0.95
1342.0,105.670808,2.0,0.7,0.9,1.0,0.95
1343.0,130.595305,2.0,0.7,0.9,1.0,0.95
1344.0,138.62071,2.0,0.7,0.9,1.0,0.95
1345.0,106.964967,2.0,0.7,0.9,1.0,0.95
1346.0,109.980119,2.0,0.7,0.9,1.0,0.95
1347.0,133.41125,2.0,0.7,0.9,1.0,0.95
1348.0,109.806429,2.0,0.7,0.9,1.0,0.95
1349.0,123.203781,2.0,0.7,0.9,1.0,0.95
1350.0,132.105461,2.0,0.7,0.9,1.0,0.95
1351.0,105.614984,2.0,0.7,0.9,1.0,0.95
1352.0,106.677365,2.0,0.7,0.9,1.0,0.95
1353.0,130.448643,2.0,0.7,0.9,1.0,0.95
1354.0,108.039345,2.0,0.7,0.9,1.0,0.95
1355.0,103.962164,2.0,0.7,0.9,1.0,0.95
1356.0,104.274039,2.0,0.7,0.9,1.0,0.95
1357.0,107.441647,2.0,0.7,0.9,1.0,0.95
1358.0,102.32219,2.0,0.7,0.9,1.0,0.95
1359.0,107.520704,2.0,0.7,0.9,1.0,0.95
1360.0,102.661294,2.0,0.7,0.9,1.0,0.95
1361.0,107.020536,2.0,0.7,0.9,1.0,0.95
1362.0,123.739221,2.0,0.7,0.9,1.0,0.95
1363.0,104.115872,2.0,0.7,0.9,1.0,0.95
1364.0,107.444551,2.0,0.7,0.9,1.0,0.95
1365.0,111.390548,2.0,0.7,0.9,1.0,0.95
1366.0,102.385909,2.0,0.7,0.9,1.0,0.95
1367.0,105.553101,2.0,0.7,0.9,1.0,0.95
1368.0,104.778968,2.0,0.7,0.9,1.0,0.95
1369.0,110.662976,2.0,0.7,0.9,1.0,0.95
1370.0,102.7623,2.0,0.7,0.9,1.0,0.95
1371.0,104.771443,2.0,0.7,0.9,1.0,0.95
1372.0,155.327716,2.0,0.7,0.9,1.0,0.95
1373.0,114.676892,2.0,0.7,0.9,1.0,0.95
1374.0,105.544219,2.0,0.7,0.9,1.0,0.95
1375.0,179.448723,2.0,0.7,0.9,1.0,0.95
1376.0,120.04548,2.0,0.7,0.9,1.0,0.95
1377.0,116.898844,2.0,0.7,0.9,1.0,0.95
1378.0,136.739231,2.0,0.7,0.9,1.0,0.95
1379.0,128.973543,2.0,0.7,0.9,1.0,0.95
1380.0,106.928196,2.0,0.7,0.9,1.0,0.95
1381.0,117.329887,2.0,0.7,0.9,1.0,0.95
1382.0,109.15644,2.0,0.7,0.9,1.0,0.95
1383.0,108.640445,2.0,0.7,0.9,1.0,0.95
1384.0,105.292853,2.0,0.7,0.9,1.0,0.95
1385.0,108.180447,2.0,0.7,0.9,1.0,0.95
1386.0,107.325562,2.0,0.7,0.9,1.0,0.95
1387.0,137.754856,2.0,0.7,0.9,1.0,0.95
1388.0,103.985553,2.0,0.7,0.9,1.0,0.95
1389.0,108.874561,2.0,0.7,0.9,1.0,0.95
1390.0,108.473192,2.0,0.7,0.9,1.0,0.95
1391.0,105.238262,2.0,0.7,0.9,1.0,0.95
1392.0,103.180593,2.0,0.7,0.9,1.0,0.95
1393.0,109.078521,2.0,0.7,0.9,1.0,0.95
1394.0,134.396471,2.0,0.7,0.9,1.0,0.95
1395.0,106.431561,2.0,0.7,0.9,1.0,0.95
1396.0,106.886271,2.0,0.7,0.9,1.0,0.95
1397.0,108.75957,2.0,0.7,0.9,1.0,0.95
1398.0,104.777911,2.0,0.7,0.9,1.0,0.95
1399.0,113.233312,2.0,0.7,0.9,1.0,0.95
1400.0,149.91426,2.0,0.7,0.9,1.0,0.95
1401.0,109.418882,2.0,0.7,0.9,1.0,0.95
1402.0,107.7321,2.0,0.7,0.9,1.0,0.95
1403.0,108.230718,2.0,0.7,0.9,1.0,0.95
1404.0,110.893232,2.0,0.7,0.9,1.0,0.95
1405.0,107.085634,2.0,0.7,0.9,1.0,0.95
1406.0,109.234263,2.0,0.7,0.9,1.0,0.95
1407.0,144.611662,2.0,0.7,0.9,1.0,0.95
1408.0,107.398642,2.0,0.7,0.9,1.0,0.95
1409.0,111.729666,2.0,0.7,0.9,1.0,0.95
1410.0,120.318217,2.0,0.7,0.9,1.0,0.95
1411.0,114.069909,2.0,0.7,0.9,1.0,0.95
1412.0,105.686534,2.0,0.7,0.9,1.0,0.95
1413.0,133.692982,2.0,0.7,0.9,1.0,0.95
1414.0,119.912252,2.0,0.7,0.9,1.0,0.95
1415.0,104.581694,2.0,0.7,0.9,1.0,0.95
1416.0,138.613484,2.0,0.7,0.9,1.0,0.95
1417.0,105.967771,2.0,0.7,0.9,1.0,0.95
1418.0,106.525891,2.0,0.7,0.9,1.0,0.95
1419.0,109.013413,2.0,0.7,0.9,1.0,0.95
1420.0,129.222495,2.0,0.7,0.9,1.0,0.95
1421.0,104.713056,2.0,0.7,0.9,1.0,0.95
1422.0,108.581914,2.0,0.7,0.9,1.0,0.95
1423.0,106.441749,2.0,0.7,0.9,1.0,0.95
1424.0,113.532249,2.0,0.7,0.9,1.0,0.95
1425.0,117.138044,2.0,0.7,0.9,1.0,0.95
1426.0,113.411229,2.0,0.7,0.9,1.0,0.95
1427.0,132.092957,2.0,0.7,0.9,1.0,0.95
1428.0,116.607258,2.0,0.7,0.9,1.0,0.95
1429.0,109.173741,2.0,0.7,0.9,1.0,0.95
1430.0,106.636894,2.0,0.7,0.9,1.0,0.95
1431.0,109.655812,2.0,0.7,0.9,1.0,0.95
1432.0,106.101268,2.0,0.7,0.9,1.0,0.95
1433.0,122.751104,2.0,0.7,0.9,1.0,0.95
1434.0,108.059061,2.0,0.7,0.9,1.0,0.95
1435.0,137.427891,2.0,0.7,0.9,1.0,0.95
1436.0,109.726887,2.0,0.7,0.9,1.0,0.95
1437.0,125.823031,2.0,0.7,0.9,1.0,0.95
1438.0,107.6216,2.0,0.7,0.9,1.0,0.95
1439.0,106.425809,2.0,0.7,0.9,1.0,0.95
1440.0,107.370671,2.0,0.7,0.9,1.0,0.95
1441.0,119.175875,2.0,0.7,0.9,1.0,0.95
1442.0,104.282624,2.0,0.7,0.9,1.0,0.95
1443.0,107.727671,2.0,0.7,0.9,1.0,0.95
1444.0,113.094323,2.0,0.7,0.9,1.0,0.95
1445.0,105.855839,2.0,0.7,0.9,1.0,0.95
1446.0,109.957526,2.0,0.7,0.9,1.0,0.95
1447.0,110.433993,2.0,0.7,0.9,1.0,0.95
1448.0,104.074907,2.0,0.7,0.9,1.0,0.95
1449.0,109.792203,2.0,0.7,0.9,1.0,0.95
1450.0,129.704525,2.0,0.7,0.9,1.0,0.95
1451.0,105.366386,2.0,0.7,0.9,1.0,0.95
1452.0,105.759729,2.0,0.7,0.9,1.0,0.95
1453.0,115.583108,2.0,0.7,0.9,1.0,0.95
1454.0,143.076847,2.0,0.7,0.9,1.0,0.95
1455.0,106.887816,2.0,0.7,0.9,1.0,0.95
1456.0,106.567986,2.0,0.7,0.9,1.0,0.95
1457.0,133.306286,2.0,0.7,0.9,1.0,0.95
1458.0,106.208015,2.0,0.7,0.9,1.0,0.95
1459.0,112.137839,2.0,0.7,0.9,1.0,0.95
1460.0,126.507793,2.0,0.7,0.9,1.0,0.95
1461.0,112.930039,2.0,0.7,0.9,1.0,0.95
1462.0,107.013968,2.0,0.7,0.9,1.0,0.95
1463.0,110.087522,2.0,0.7,0.9,1.0,0.95
1464.0,106.021013,2.0,0.7,0.9,1.0,0.95
1465.0,109.882953,2.0,0.7,0.9,1.0,0.95
1466.0,109.517007,2.0,0.7,0.9,1.0,0.95
1467.0,104.778153,2.0,0.7,0.9,1.0,0.95
1468.0,113.466778,2.0,0.7,0.9,1.0,0.95
1469.0,120.916521,2.0,0.7,0.9,1.0,0.95
1470.0,135.847757,2.0,0.7,0.9,1.0,0.95
1471.0,105.245133,2.0,0.7,0.9,1.0,0.95
1472.0,105.378961,2.0,0.7,0.9,1.0,0.95
1473.0,144.072429,2.0,0.7,0.9,1.0,0.95
1474.0,116.852168,2.0,0.7,0.9,1.0,0.95
1475.0,114.730202,2.0,0.7,0.9,1.0,0.95
1476.0,131.8114,2.0,0.7,0.9,1.0,0.95
1477.0,108.76561,2.0,0.7,0.9,1.0,0.95
1478.0,108.965739,2.0,0.7,0.9,1.0,0.95
1479.0,107.473663,2.0,0.7,0.9,1.0,0.95
1480.0,108.333123,2.0,0.7,0.9,1.0,0.95
1481.0,110.296211,2.0,0.7,0.9,1.0,0.95
1482.0,108.178549,2.0,0.7,0.9,1.0,0.95
1483.0,108.868446,2.0,0.7,0.9,1.0,0.95
1484.0,121.583184,2.0,0.7,0.9,1.0,0.95
1485.0,126.49787,2.0,0.7,0.9,1.0,0.95
1486.0,108.616679,2.0,0.7,0.9,1.0,0.95
1487.0,115.198383,2.0,0.7,0.9,1.0,0.95
1488.0,107.168186,2.0,0.7,0.9,1.0,0.95
1489.0,113.148148,2.0,0.7,0.9,1.0,0.95
1490.0,104.730577,2.0,0.7,0.9,1.0,0.95
1491.0,127.453756,2.0,0.7,0.9,1.0,0.95
1492.0,140.211419,2.0,0.7,0.9,1.0,0.95
1493.0,107.267041,2.0,0.7,0.9,1.0,0.95
1494.0,112.698696,2.0,0.7,0.9,1.0,0.95
1495.0,135.091561,2.0,0.7,0.9,1.0,0.95
1496.0,105.48675,2.0,0.7,0.9,1.0,0.95
1497.0,115.411636,2.0,0.7,0.9,1.0,0.95
1498.0,107.378704,2.0,0.7,0.9,1.0,0.95
1499.0,113.912077,2.0,0.7,0.9,1.0,0.95
1500.0,108.028502,2.0,0.7,0.9,1.0,0.95
1501.0,132.198996,2.0,0.7,0.9,1.0,0.95
1502.0,111.929909,2.0,0.7,0.9,1.0,0.95
1503.0,110.982806,2.0,0.7,0.9,1.0,0.95
1504.0,115.076969,2.0,0.7,0.9,1.0,0.95
1505.0,107.8766,2.0,0.7,0.9,1.0,0.95
1506.0,107.361777,2.0,0.7,0.9,1.0,0.95
1507.0,113.234626,2.0,0.7,0.9,1.0,0.95
1508.0,110.406446,2.0,0.7,0.9,1.0,0.95
1509.0,112.409336,2.0,0.7,0.9,1.0,0.95
1510.0,106.602311,2.0,0.7,0.9,1.0,0.95
1511.0,127.325004,2.0,0.7,0.9,1.0,0.95
1512.0,110.53446,2.0,0.7,0.9,1.0,0.95
1513.0,109.060519,2.0,0.7,0.9,1.0,0.95
1514.0,157.275355,2.0,0.7,0.9,1.0,0.95
1515.0,106.044797,2.0,0.7,0.9,1.0,0.95
1516.0,107.61269,2.0,0.7,0.9,1.0,0.95
1517.0,115.154839,2.0,0.7,0.9,1.0,0.95
1518.0,141.11932,2.0,0.7,0.9,1.0,0.95
1519.0,109.007675,2.0,0.7,0.9,1.0,0.95
1520.0,107.758332,2.0,0.7,0.9,1.0,0.95
1521.0,107.217188,2.0,0.7,0.9,1.0,0.95
1522.0,114.615148,2.0,0.7,0.9,1.0,0.95
1523.0,108.747915,2.0,0.7,0.9,1.0,0.95
1524.0,131.330062,2.0,0.7,0.9,1.0,0.95
1525.0,168.541985,2.0,0.7,0.9,1.0,0.95
1526.0,177.065522,2.0,0.7,0.9,1.0,0.95
1527.0,108.099715,2.0,0.7,0.9,1.0,0.95
1528.0,172.039081,2.0,0.7,0.9,1.0,0.95
1529.0,163.265189,2.0,0.7,0.9,1.0,0.95
1530.0,116.469731,2.0,0.7,0.9,1.0,0.95
1531.0,147.042625,2.0,0.7,0.9,1.0,0.95
1532.0,180.279276,2.0,0.7,0.9,1.0,0.95
1533.0,106.723739,2.0,0.7,0.9,1.0,0.95
1534.0,160.366023,2.0,0.7,0.9,1.0,0.95
1535.0,172.180444,2.0,0.7,0.9,1.0,0.95
1536.0,170.4225,2.0,0.7,0.9,1.0,0.95
1537.0,151.199499,2.0,0.7,0.9,1.0,0.95
1538.0,174.075872,2.0,0.7,0.9,1.0,0.95
1539.0,231.69596,2.0,0.7,0.9,1.0,0.95
1540.0,115.3494,2.0,0.7,0.9,1.0,0.95
1541.0,162.220687,2.0,0.7,0.9,1.0,0.95
1542.0,165.79747,2.0,0.7,0.9,1.0,0.95
1543.0,109.751077,2.0,0.7,0.9,1.0,0.95
1544.0,149.485082,2.0,0.7,0.9,1.0,0.95
1545.0,171.822385,2.0,0.7,0.9,1.0,0.95
1546.0,109.723819,2.0,0.7,0.9,1.0,0.95
1547.0,148.267845,2.0,0.7,0.9,1.0,0.95
1548.0,163.923679,2.0,0.7,0.9,1.0,0.95
1549.0,129.202876,2.0,0.7,0.9,1.0,0.95
1550.0,148.773728,2.0,0.7,0.9,1.0,0.95
1551.0,166.244529,2.0,0.7,0.9,1.0,0.95
1552.0,109.441171,2.0,0.7,0.9,1.0,0.95
1553.0,162.524206,2.0,0.7,0.9,1.0,0.95
1554.0,160.967846,2.0,0.7,0.9,1.0,0.95
1555.0,193.593682,2.0,0.7,0.9,1.0,0.95
1556.0,137.569768,2.0,0.7,0.9,1.0,0.95
1557.0,101.188858,2.0,0.7,0.9,1.0,0.95
1558.0,105.2379,2.0,0.7,0.9,1.0,0.95
1559.0,132.819578,2.0,0.7,0.9,1.0,0.95
1560.0,156.072026,2.0,0.7,0.9,1.0,0.95
1561.0,106.182364,2.0,0.7,0.9,1.0,0.95
1562.0,140.600173,2.0,0.7,0.9,1.0,0.95
1563.0,178.087235,2.0,0.7,0.9,1.0,0.95
1564.0,129.427141,2.0,0.7,0.9,1.0,0.95
1565.0,146.764586,2.0,0.7,0.9,1.0,0.95
1566.0,159.001871,2.0,0.7,0.9,1.0,0.95
1567.0,226.564488,2.0,0.7,0.9,1.0,0.95
1568.0,103.527223,2.0,0.7,0.9,1.0,0.95
1569.0,150.955269,2.0,0.7,0.9,1.0,0.95
1570.0,188.389997,2.0,0.7,0.9,1.0,0.95
1571.0,135.215856,2.0,0.7,0.9,1.0,0.95
1572.0,161.455883,2.0,0.7,0.9,1.0,0.95
1573.0,160.720359,2.0,0.7,0.9,1.0,0.95
1574.0,108.366851,2.0,0.7,0.9,1.0,0.95
1575.0,170.818465,2.0,0.7,0.9,1.0,0.95
1576.0,192.25542,2.0,0.7,0.9,1.0,0.95
1577.0,117.320986,2.0,0.7,0.9,1.0,0.95
1578.0,142.538009,2.0,0.7,0.9,1.0,0.95
1579.0,245.717117,2.0,0.7,0.9,1.0,0.95
1580.0,106.54165,2.0,0.7,0.9,1.0,0.95
1581.0,160.315702,2.0,0.7,0.9,1.0,0.95
1582.0,190.703964,2.0,0.7,0.9,1.0,0.95
1583.0,104.672079,2.0,0.7,0.9,1.0,0.95
1584.0,157.841417,2.0,0.7,0.9,1.0,0.95
1585.0,183.540626,2.0,0.7,0.9,1.0,0.95
1586.0,107.131471,2.0,0.7,0.9,1.0,0.95
1587.0,154.464847,2.0,0.7,0.9,1.0,0.95
1588.0,156.780985,2.0,0.7,0.9,1.0,0.95
1589.0,113.947069,2.0,0.7,0.9,1.0,0.95
1590.0,146.549771,2.0,0.7,0.9,1.0,0.95
1591.0,190.589625,2.0,0.7,0.9,1.0,0.95
1592.0,108.882352,2.0,0.7,0.9,1.0,0.95
1593.0,150.151465,2.0,0.7,0.9,1.0,0.95
1594.0,169.473926,2.0,0.7,0.9,1.0,0.95
1595.0,120.461329,2.0,0.7,0.9,1.0,0.95
1596.0,156.572371,2.0,0.7,0.9,1.0,0.95
1597.0,169.29732,2.0,0.7,0.9,1.0,0.95
1598.0,103.516266,2.0,0.7,0.9,1.0,0.95
1599.0,166.652125,2.0,0.7,0.9,1.0,0.95
1600.0,139.793377,2.0,0.7,0.9,1.0,0.95
1601.0,131.250776,2.0,0.7,0.9,1.0,0.95
1602.0,158.202616,2.0,0.7,0.9,1.0,0.95
1603.0,258.988023,2.0,0.7,0.9,1.0,0.95
1604.0,101.94146,2.0,0.7,0.9,1.0,0.95
1605.0,150.140995,2.0,0.7,0.9,1.0,0.95
1606.0,191.030397,2.0,0.7,0.9,1.0,0.95
1607.0,128.183319,2.0,0.7,0.9,1.0,0.95
1608.0,145.827144,2.0,0.7,0.9,1.0,0.95
1609.0,194.755091,2.0,0.7,0.9,1.0,0.95
1610.0,116.545866,2.0,0.7,0.9,1.0,0.95
1611.0,171.251476,2.0,0.7,0.9,1.0,0.95
1612.0,288.89241,2.0,0.7,0.9,1.0,0.95
1613.0,114.339596,2.0,0.7,0.9,1.0,0.95
1614.0,190.09764,2.0,0.7,0.9,1.0,0.95
1615.0,175.874426,2.0,0.7,0.9,1.0,0.95
1616.0,127.606336,2.0,0.7,0.9,1.0,0.95
1617.0,144.392911,2.0,0.7,0.9,1.0,0.95
1618.0,181.296523,2.0,0.7,0.9,1.0,0.95
1619.0,103.743722,2.0,0.7,0.9,1.0,0.95
1620.0,139.688013,2.0,0.7,0.9,1.0,0.95
1621.0,165.874929,2.0,0.7,0.9,1.0,0.95
1622.0,117.449179,2.0,0.7,0.9,1.0,0.95
1623.0,151.72873,2.0,0.7,0.9,1.0,0.95
1624.0,151.54293,2.0,0.7,0.9,1.0,0.95
1625.0,118.088958,2.0,0.7,0.9,1.0,0.95
1626.0,154.746022,2.0,0.7,0.9,1.0,0.95
1627.0,160.442984,2.0,0.7,0.9,1.0,0.95
1628.0,105.402285,2.0,0.7,0.9,1.0,0.95
1629.0,149.440761,2.0,0.7,0.9,1.0,0.95
1630.0,166.144261,2.0,0.7,0.9,1.0,0.95
1631.0,183.822083,2.0,0.7,0.9,1.0,0.95
1632.0,139.115766,2.0,0.7,0.9,1.0,0.95
1633.0,160.375764,2.0,0.7,0.9,1.0,0.95
1634.0,137.050757,2.0,0.7,0.9,1.0,0.95
1635.0,150.981997,2.0,0.7,0.9,1.0,0.95
1636.0,176.629039,2.0,0.7,0.9,1.0,0.95
1637.0,109.079905,2.0,0.7,0.9,1.0,0.95
1638.0,145.544915,2.0,0.7,0.9,1.0,0.95
1639.0,149.146088,2.0,0.7,0.9,1.0,0.95
1640.0,117.714232,2.0,0.7,0.9,1.0,0.95
1641.0,147.531226,2.0,0.7,0.9,1.0,0.95
1642.0,166.905113,2.0,0.7,0.9,1.0,0.95
1643.0,102.355352,2.0,0.7,0.9,1.0,0.95
1644.0,152.903777,2.0,0.7,0.9,1.0,0.95
1645.0,150.09063,2.0,0.7,0.9,1.0,0.95
1646.0,133.733462,2.0,0.7,0.9,1.0,0.95
1647.0,159.175622,2.0,0.7,0.9,1.0,0.95
1648.0,162.233157,2.0,0.7,0.9,1.0,0.95
1649.0,146.010558,2.0,0.7,0.9,1.0,0.95
1650.0,134.495128,2.0,0.7,0.9,1.0,0.95
1651.0,152.236608,2.0,0.7,0.9,1.0,0.95
1652.0,104.954082,2.0,0.7,0.9,1.0,0.95
1653.0,143.943673,2.0,0.7,0.9,1.0,0.95
1654.0,170.975228,2.0,0.7,0.9,1.0,0.95
1655.0,147.249625,2.0,0.7,0.9,1.0,0.95
1656.0,134.611727,2.0,0.7,0.9,1.0,0.95
1657.0,192.350591,2.0,0.7,0.9,1.0,0.95
1658.0,198.325757,2.0,0.7,0.9,1.0,0.95
1659.0,109.165096,2.0,0.7,0.9,1.0,0.95
1660.0,149.906996,2.0,0.7,0.9,1.0,0.95
1661.0,173.785789,2.0,0.7,0.9,1.0,0.95
1662.0,103.71712,2.0,0.7,0.9,1.0,0.95
1663.0,180.835544,2.0,0.7,0.9,1.0,0.95
1664.0,209.472974,2.0,0.7,0.9,1.0,0.95
1665.0,124.7764,2.0,0.7,0.9,1.0,0.95
1666.0,145.192131,2.0,0.7,0.9,1.0,0.95
1667.0,174.55763,2.0,0.7,0.9,1.0,0.95
1668.0,105.711603,2.0,0.7,0.9,1.0,0.95
1669.0,147.618759,2.0,0.7,0.9,1.0,0.95
1670.0,155.892323,2.0,0.7,0.9,1.0,0.95
1671.0,108.16644,2.0,0.7,0.9,1.0,0.95
1672.0,146.183049,2.0,0.7,0.9,1.0,0.95
1673.0,160.389607,2.0,0.7,0.9,1.0,0.95
1674.0,107.098359,2.0,0.7,0.9,1.0,0.95
1675.0,134.26388,2.0,0.7,0.9,1.0,0.95
1676.0,180.056761,2.0,0.7,0.9,1.0,0.95
1677.0,109.562957,2.0,0.7,0.9,1.0,0.95
1678.0,148.276648,2.0,0.7,0.9,1.0,0.95
1679.0,148.956362,2.0,0.7,0.9,1.0,0.95
1680.0,122.82766,2.0,0.7,0.9,1.0,0.95
1681.0,146.824427,2.0,0.7,0.9,1.0,0.95
1682.0,162.914731,2.0,0.7,0.9,1.0,0.95
1683.0,111.673646,2.0,0.7,0.9,1.0,0.95
